@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.04786302870772438
,2013-12-15 13:00,0.03755657424259416
,2013-12-15 14:00,0.0225158226147808
,2013-12-15 15:00,0.007751481559612694
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.04099183341622201
,2013-12-16 10:00,0.048721382219779966
,2013-12-16 11:00,0.051536927848790146
,2013-12-16 12:00,0.048081261150615555
,2013-12-16 13:00,0.03738785967553451
,2013-12-16 14:00,0.022251087891985603
,2013-12-16 15:00,0.007482973998099749
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.04608711284127553
,2013-12-17 10:00,0.05461781868310535
,2013-12-17 11:00,0.056093837106967546
,2013-12-17 12:00,0.04935887981329477
,2013-12-17 13:00,0.03889954434640931
,2013-12-17 14:00,0.02362421992426135
,2013-12-17 15:00,0.00800989689030606
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.043668228601823685
,2013-12-18 10:00,0.05688300224953554
,2013-12-18 11:00,0.05778275704555322
,2013-12-18 12:00,0.05172827619716809
,2013-12-18 13:00,0.04113516978921898
,2013-12-18 14:00,0.02500257254691181
,2013-12-18 15:00,0.008488283769266075
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.03703750245130258
,2013-12-19 10:00,0.05062416611549468
,2013-12-19 11:00,0.05448420450620794
,2013-12-19 12:00,0.0472926085231372
,2013-12-19 13:00,0.03837429530323119
,2013-12-19 14:00,0.023857476727053857
,2013-12-19 15:00,0.008106659094092382
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.04056507032415142
,2013-12-20 10:00,0.053370004193498785
,2013-12-20 11:00,0.056778693781309904
,2013-12-20 12:00,0.05100237596332897
,2013-12-20 13:00,0.040390250890367164
,2013-12-20 14:00,0.024631767260491936
,2013-12-20 15:00,0.008263825251865047
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.040410320784098945
,2013-12-21 10:00,0.05107942805528381
,2013-12-21 11:00,0.05469403948586128
,2013-12-21 12:00,0.04796487872607066
,2013-12-21 13:00,0.03845700180560509
,2013-12-21 14:00,0.0227930976423673
,2013-12-21 15:00,0.007895418968764301
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.04202134454546273
,2013-12-22 10:00,0.05436049984351119
,2013-12-22 11:00,0.0564344199149146
,2013-12-22 12:00,0.0498571318837123
,2013-12-22 13:00,0.03859734833661531
,2013-12-22 14:00,0.022543808580534386
,2013-12-22 15:00,0.007410329092589318
