@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,18.02696336255559
,2013-12-15 12:00,16.663788167483325
,2013-12-15 13:00,16.823148848184683
,2013-12-15 14:00,17.05132482813823
,2013-12-15 15:00,17.391651618359305
,2013-12-15 16:00,22.672161600290238
,2013-12-15 17:00,24.41071064902611
,2013-12-15 18:00,23.701381420168097
,2013-12-15 19:00,23.47351964456339
,2013-12-15 20:00,23.307939684645387
,2013-12-15 21:00,23.436382214964752
,2013-12-15 22:00,23.34842794860614
,2013-12-15 23:00,22.643608378921225
,2013-12-16 00:00,22.399811389278
,2013-12-16 01:00,22.36745239783732
,2013-12-16 02:00,21.918893732581846
,2013-12-16 03:00,22.13977126553142
,2013-12-16 04:00,22.056438756581837
,2013-12-16 05:00,21.734564645798006
,2013-12-16 06:00,21.782606822586608
,2013-12-16 07:00,21.752728736309525
,2013-12-16 08:00,28.449241278556794
,2013-12-16 09:00,22.643482339766393
,2013-12-16 10:00,18.747930768307068
,2013-12-16 11:00,17.68811431644946
,2013-12-16 12:00,16.864427227326082
,2013-12-16 13:00,16.59003738648727
,2013-12-16 14:00,16.866520251923507
,2013-12-16 15:00,16.827732040955006
,2013-12-16 16:00,22.3684230728754
,2013-12-16 17:00,24.451366420401524
,2013-12-16 18:00,23.927625524683375
,2013-12-16 19:00,23.742991811741245
,2013-12-16 20:00,23.80184795184954
,2013-12-16 21:00,24.047620286510227
,2013-12-16 22:00,24.157425339657728
,2013-12-16 23:00,23.56568319943427
,2013-12-17 00:00,22.935142460582675
,2013-12-17 01:00,22.80133706774554
,2013-12-17 02:00,22.647922736801924
,2013-12-17 03:00,22.941333929029422
,2013-12-17 04:00,22.606410127129568
,2013-12-17 05:00,22.35866989000762
,2013-12-17 06:00,22.51643600693609
,2013-12-17 07:00,21.944850117793784
,2013-12-17 08:00,29.46442513346194
,2013-12-17 09:00,24.77317016642992
,2013-12-17 10:00,19.931578675600598
,2013-12-17 11:00,18.59927100112929
,2013-12-17 12:00,16.89626588392506
,2013-12-17 13:00,17.192261221654352
,2013-12-17 14:00,17.511559373894563
,2013-12-17 15:00,17.485252403137626
,2013-12-17 16:00,22.57026097729606
,2013-12-17 17:00,24.47305218703997
,2013-12-17 18:00,24.16397304808248
,2013-12-17 19:00,22.958661874938787
,2013-12-17 20:00,22.871046885748708
,2013-12-17 21:00,22.240235189830614
,2013-12-17 22:00,22.18669933779726
,2013-12-17 23:00,21.302522450807682
,2013-12-18 00:00,21.06955653196032
,2013-12-18 01:00,20.302956112924413
,2013-12-18 02:00,21.40003609979782
,2013-12-18 03:00,20.682360145521464
,2013-12-18 04:00,20.117962254245832
,2013-12-18 05:00,20.032843615029314
,2013-12-18 06:00,19.831414118520595
,2013-12-18 07:00,19.98463988112671
,2013-12-18 08:00,28.244749993264307
,2013-12-18 09:00,24.410564862567497
,2013-12-18 10:00,20.950777272889844
,2013-12-18 11:00,18.702920864358507
,2013-12-18 12:00,17.6525560311558
,2013-12-18 13:00,17.79949084750318
,2013-12-18 14:00,18.166092327327725
,2013-12-18 15:00,18.046723538316204
,2013-12-18 16:00,23.335702409464773
,2013-12-18 17:00,23.932913993817827
,2013-12-18 18:00,22.765672828673353
,2013-12-18 19:00,21.61041725251944
,2013-12-18 20:00,20.9648920540835
,2013-12-18 21:00,21.72444748633863
,2013-12-18 22:00,21.415655592290868
,2013-12-18 23:00,20.583989316258602
,2013-12-19 00:00,10.943361823841034
,2013-12-19 01:00,20.195489261292185
,2013-12-19 02:00,20.273275017171123
,2013-12-19 03:00,20.70168168739885
,2013-12-19 04:00,20.077716863219006
,2013-12-19 05:00,20.085319275929617
,2013-12-19 06:00,19.855112978682232
,2013-12-19 07:00,19.13081399569018
,2013-12-19 08:00,26.166594147864817
,2013-12-19 09:00,22.45029232283159
,2013-12-19 10:00,19.63507728426842
,2013-12-19 11:00,18.13564269169539
,2013-12-19 12:00,16.241708920856983
,2013-12-19 13:00,17.114384029269694
,2013-12-19 14:00,17.46921738998659
,2013-12-19 15:00,17.398838413194905
,2013-12-19 16:00,21.78043071371369
,2013-12-19 17:00,22.32403218337276
,2013-12-19 18:00,21.960771741881484
,2013-12-19 19:00,21.472382599549842
,2013-12-19 20:00,20.944262113745296
,2013-12-19 21:00,20.87146884248642
,2013-12-19 22:00,20.87952557517226
,2013-12-19 23:00,20.52038368052267
,2013-12-20 00:00,20.596032178238993
,2013-12-20 01:00,20.133150250838156
,2013-12-20 02:00,19.572249937140793
,2013-12-20 03:00,19.354048713365096
,2013-12-20 04:00,19.670789292765154
,2013-12-20 05:00,19.730206501293758
,2013-12-20 06:00,20.3775814549009
,2013-12-20 07:00,19.973752908129278
,2013-12-20 08:00,27.567744076093014
,2013-12-20 09:00,23.318135380895452
,2013-12-20 10:00,20.1747731299301
,2013-12-20 11:00,18.619500315125837
,2013-12-20 12:00,17.313407372339658
,2013-12-20 13:00,17.426450601784087
,2013-12-20 14:00,17.76897096973281
,2013-12-20 15:00,17.44227331455863
,2013-12-20 16:00,22.4562480813182
,2013-12-20 17:00,22.855196864303224
,2013-12-20 18:00,22.032277481157962
,2013-12-20 19:00,21.233228101725068
,2013-12-20 20:00,21.45137296348849
,2013-12-20 21:00,21.398990483440365
,2013-12-20 22:00,21.992551664685784
,2013-12-20 23:00,21.817656030836023
,2013-12-21 00:00,22.313730910984837
,2013-12-21 01:00,21.693113425139174
,2013-12-21 02:00,21.14955539146027
,2013-12-21 03:00,20.82124055048295
,2013-12-21 04:00,20.925238549011212
,2013-12-21 05:00,21.200974026592988
,2013-12-21 06:00,21.19926011251547
,2013-12-21 07:00,20.998774014452618
,2013-12-21 08:00,28.61511700968442
,2013-12-21 09:00,22.502257002325248
,2013-12-21 10:00,19.74928945390812
,2013-12-21 11:00,18.0623340831417
,2013-12-21 12:00,16.38498782770912
,2013-12-21 13:00,16.877242846193962
,2013-12-21 14:00,16.52165505716172
,2013-12-21 15:00,17.014504290550626
,2013-12-21 16:00,21.86849288225732
,2013-12-21 17:00,23.944358804599307
