@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,92.87712907421127
,2013-12-15 12:00,82.4668595497003
,2013-12-15 13:00,68.90943003637317
,2013-12-15 14:00,47.889369546107275
,2013-12-15 15:00,28.98532550256526
,2013-12-15 16:00,26.75144998834883
,2013-12-15 17:00,24.41071064902611
,2013-12-15 18:00,23.701381420168097
,2013-12-15 19:00,23.47351964456339
,2013-12-15 20:00,23.307939684645387
,2013-12-15 21:00,23.436382214964752
,2013-12-15 22:00,23.34842794860614
,2013-12-15 23:00,22.643608378921225
,2013-12-16 00:00,22.399811389278
,2013-12-16 01:00,22.36745239783732
,2013-12-16 02:00,21.918893732581846
,2013-12-16 03:00,22.13977126553142
,2013-12-16 04:00,22.056438756581837
,2013-12-16 05:00,21.734564645798006
,2013-12-16 06:00,21.782606822586608
,2013-12-16 07:00,21.752728736309525
,2013-12-16 08:00,58.485887094462086
,2013-12-16 09:00,81.89998757492056
,2013-12-16 10:00,88.65534740603437
,2013-12-16 11:00,91.34928439055693
,2013-12-16 12:00,83.40647051476262
,2013-12-16 13:00,68.18058733036004
,2013-12-16 14:00,47.535291629359065
,2013-12-16 15:00,28.061910544142563
,2013-12-16 16:00,26.43940439112779
,2013-12-16 17:00,24.451366420401524
,2013-12-16 18:00,23.927625524683375
,2013-12-16 19:00,23.742991811741245
,2013-12-16 20:00,23.80184795184954
,2013-12-16 21:00,24.047620286510227
,2013-12-16 22:00,24.157425339657728
,2013-12-16 23:00,23.56568319943427
,2013-12-17 00:00,22.935142460582675
,2013-12-17 01:00,22.80133706774554
,2013-12-17 02:00,22.647922736801924
,2013-12-17 03:00,22.941333929029422
,2013-12-17 04:00,22.606410127129568
,2013-12-17 05:00,22.35866989000762
,2013-12-17 06:00,22.51643600693609
,2013-12-17 07:00,21.944850117793784
,2013-12-17 08:00,60.06161398095919
,2013-12-17 09:00,88.68032905484932
,2013-12-17 10:00,93.5173179368058
,2013-12-17 11:00,95.45915370910089
,2013-12-17 12:00,83.64091786671153
,2013-12-17 13:00,70.52007872840962
,2013-12-17 14:00,49.383172384716545
,2013-12-17 15:00,29.217242161554132
,2013-12-17 16:00,26.745864056938814
,2013-12-17 17:00,24.47305218703997
,2013-12-17 18:00,24.16397304808248
,2013-12-17 19:00,22.958661874938787
,2013-12-17 20:00,22.871046885748708
,2013-12-17 21:00,22.240235189830614
,2013-12-17 22:00,22.18669933779726
,2013-12-17 23:00,21.302522450807682
,2013-12-18 00:00,21.06955653196032
,2013-12-18 01:00,20.302956112924413
,2013-12-18 02:00,21.40003609979782
,2013-12-18 03:00,20.682360145521464
,2013-12-18 04:00,20.117962254245832
,2013-12-18 05:00,20.032843615029314
,2013-12-18 06:00,19.831414118520595
,2013-12-18 07:00,19.98463988112671
,2013-12-18 08:00,57.24138519319209
,2013-12-18 09:00,87.25056337402391
,2013-12-18 10:00,97.67404715934242
,2013-12-18 11:00,95.96885574630973
,2013-12-18 12:00,87.0164747669416
,2013-12-18 13:00,72.8966911940357
,2013-12-18 14:00,51.280677784940714
,2013-12-18 15:00,30.219473304339168
,2013-12-18 16:00,27.747471277099585
,2013-12-18 17:00,23.932913993817827
,2013-12-18 18:00,22.765672828673353
,2013-12-18 19:00,21.61041725251944
,2013-12-18 20:00,20.9648920540835
,2013-12-18 21:00,21.72444748633863
,2013-12-18 22:00,21.415655592290868
,2013-12-18 23:00,20.583989316258602
,2013-12-19 00:00,10.943361823841034
,2013-12-19 01:00,20.195489261292185
,2013-12-19 02:00,20.273275017171123
,2013-12-19 03:00,20.70168168739885
,2013-12-19 04:00,20.077716863219006
,2013-12-19 05:00,20.085319275929617
,2013-12-19 06:00,19.855112978682232
,2013-12-19 07:00,19.13081399569018
,2013-12-19 08:00,52.79962670010878
,2013-12-19 09:00,80.59104867362699
,2013-12-19 10:00,92.17479259912812
,2013-12-19 11:00,93.49957128227366
,2013-12-19 12:00,81.0620356370591
,2013-12-19 13:00,70.59663098046369
,2013-12-19 14:00,49.641946350898515
,2013-12-19 15:00,29.16722589882982
,2013-12-19 16:00,25.92634468386306
,2013-12-19 17:00,22.32403218337276
,2013-12-19 18:00,21.960771741881484
,2013-12-19 19:00,21.472382599549842
,2013-12-19 20:00,20.944262113745296
,2013-12-19 21:00,20.87146884248642
,2013-12-19 22:00,20.87952557517226
,2013-12-19 23:00,20.52038368052267
,2013-12-20 00:00,20.596032178238993
,2013-12-20 01:00,20.133150250838156
,2013-12-20 02:00,19.572249937140793
,2013-12-20 03:00,19.354048713365096
,2013-12-20 04:00,19.670789292765154
,2013-12-20 05:00,19.730206501293758
,2013-12-20 06:00,20.3775814549009
,2013-12-20 07:00,19.973752908129278
,2013-12-20 08:00,55.19622382164501
,2013-12-20 09:00,83.27908081120884
,2013-12-20 10:00,94.40493934334032
,2013-12-20 11:00,95.76551333362605
,2013-12-20 12:00,85.87695405753102
,2013-12-20 13:00,71.95303369565018
,2013-12-20 14:00,50.65268175900232
,2013-12-20 15:00,29.298777267046816
,2013-12-20 16:00,26.832757952416685
,2013-12-20 17:00,22.855196864303224
,2013-12-20 18:00,22.032277481157962
,2013-12-20 19:00,21.233228101725068
,2013-12-20 20:00,21.45137296348849
,2013-12-20 21:00,21.398990483440365
,2013-12-20 22:00,21.992551664685784
,2013-12-20 23:00,21.817656030836023
,2013-12-21 00:00,22.313730910984837
,2013-12-21 01:00,21.693113425139174
,2013-12-21 02:00,21.14955539146027
,2013-12-21 03:00,20.82124055048295
,2013-12-21 04:00,20.925238549011212
,2013-12-21 05:00,21.200974026592988
,2013-12-21 06:00,21.19926011251547
,2013-12-21 07:00,20.998774014452618
,2013-12-21 08:00,56.90624605780283
,2013-12-21 09:00,80.45088683745409
,2013-12-21 10:00,92.64665992945564
,2013-12-21 11:00,93.38493389932762
,2013-12-21 12:00,82.03640999832447
,2013-12-21 13:00,70.17530191444584
,2013-12-21 14:00,47.56342429942103
,2013-12-21 15:00,28.629854437849737
,2013-12-21 16:00,26.198824192086548
,2013-12-21 17:00,23.944358804599307
