@T,table
Created,2022-07-24 09:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,2.4116508249096325
,2013-12-15 02:00,2.3995915482343873
,2013-12-15 03:00,2.469907007970037
,2013-12-15 04:00,2.4878048622735647
,2013-12-15 05:00,2.472237954862385
,2013-12-15 06:00,2.4692882454448912
,2013-12-15 07:00,26.898983202051923
,2013-12-15 08:00,77.15289892937727
,2013-12-15 09:00,114.66977972542995
,2013-12-15 10:00,133.12687257455337
,2013-12-15 11:00,132.69409094439808
,2013-12-15 12:00,109.30387357688271
,2013-12-15 13:00,68.3963382530805
,2013-12-15 14:00,11.144715776918636
,2013-12-15 15:00,2.607668908248826
,2013-12-15 16:00,2.534739298701681
,2013-12-15 17:00,2.4525411902724574
,2013-12-15 18:00,2.406050209642861
,2013-12-15 19:00,2.390468624378452
,2013-12-15 20:00,2.37890767793309
,2013-12-15 21:00,2.3866819680169216
,2013-12-15 22:00,2.3802288723314557
,2013-12-15 23:00,2.3327363596334494
,2013-12-16 00:00,2.3156657784876606
,2013-12-16 01:00,2.3128263043039965
,2013-12-16 02:00,2.2816608215506315
,2013-12-16 03:00,2.296088334083113
,2013-12-16 04:00,2.2897680284362907
,2013-12-16 05:00,2.2670878808697483
,2013-12-16 06:00,2.269749530765705
,2013-12-16 07:00,25.928564016116994
,2013-12-16 08:00,74.2182780725754
,2013-12-16 09:00,111.25127411603076
,2013-12-16 10:00,130.00942273390336
,2013-12-16 11:00,131.66129737564245
,2013-12-16 12:00,109.83545814955998
,2013-12-16 13:00,68.31432424796895
,2013-12-16 14:00,11.430853280602951
,2013-12-16 15:00,2.5409231633031495
,2013-12-16 16:00,2.498792192777865
,2013-12-16 17:00,2.4384090059202026
,2013-12-16 18:00,2.4042827731038656
,2013-12-16 19:00,2.3916964742185294
,2013-12-16 20:00,2.3948098544294
,2013-12-16 21:00,2.409911091729065
,2013-12-16 22:00,2.416235564645447
,2013-12-16 23:00,2.3774868403346487
,2013-12-17 00:00,2.335558689814134
,2013-12-17 01:00,2.3260438896193207
,2013-12-17 02:00,2.3151965133016095
,2013-12-17 03:00,2.3339609856189556
,2013-12-17 04:00,2.311110026285807
,2013-12-17 05:00,2.2939063965878206
,2013-12-17 06:00,2.3037939151630593
,2013-12-17 07:00,25.32740967526712
,2013-12-17 08:00,74.67787790380885
,2013-12-17 09:00,114.82141106185787
,2013-12-17 10:00,132.96337831858477
,2013-12-17 11:00,134.06401928917214
,2013-12-17 12:00,110.02944977389255
,2013-12-17 13:00,69.21271672417008
,2013-12-17 14:00,11.421042942323528
,2013-12-17 15:00,2.5823020813177178
,2013-12-17 16:00,2.497908894124636
,2013-12-17 17:00,2.42294519381063
,2013-12-17 18:00,2.4027401398607444
,2013-12-17 19:00,2.3243722896260093
,2013-12-17 20:00,2.31795123963998
,2013-12-17 21:00,2.275468732773856
,2013-12-17 22:00,2.2712290298182154
,2013-12-17 23:00,2.2105922449279687
,2013-12-18 00:00,2.193892180333443
,2013-12-18 01:00,2.1396125823058476
,2013-12-18 02:00,2.215368796571828
,2013-12-18 03:00,2.1650746497236866
,2013-12-18 04:00,2.1246470158486512
,2013-12-18 05:00,2.117975497316409
,2013-12-18 06:00,2.1029643940532257
,2013-12-18 07:00,24.44221154109575
,2013-12-18 08:00,72.95297684405922
,2013-12-18 09:00,113.77661143483661
,2013-12-18 10:00,135.2906187121272
,2013-12-18 11:00,134.3312941721233
,2013-12-18 12:00,111.84290379412191
,2013-12-18 13:00,70.11436085878046
,2013-12-18 14:00,11.4409298072024
,2013-12-18 15:00,2.613275935232694
,2013-12-18 16:00,2.534477558933594
,2013-12-18 17:00,2.37208298028108
,2013-12-18 18:00,2.2962852146964283
,2013-12-18 19:00,2.2187642122514344
,2013-12-18 20:00,2.1740301758571645
,2013-12-18 21:00,2.225168928177614
,2013-12-18 22:00,2.2036216540858935
,2013-12-18 23:00,2.145739278870774
,2013-12-19 00:00,2.144191121335712
,2013-12-19 01:00,2.1172703833009323
,2013-12-19 02:00,2.122129692306809
,2013-12-19 03:00,2.1514207202639164
,2013-12-19 04:00,2.1071161309678423
,2013-12-19 05:00,2.1070402933415275
,2013-12-19 06:00,2.0901139191167206
,2013-12-19 07:00,23.75080889412232
,2013-12-19 08:00,70.25738054491326
,2013-12-19 09:00,109.71335493517476
,2013-12-19 10:00,131.855591209533
,2013-12-19 11:00,132.90227829662072
,2013-12-19 12:00,108.90502910862006
,2013-12-19 13:00,69.73167682044134
,2013-12-19 14:00,12.083159213188026
,2013-12-19 15:00,2.5420163956308763
,2013-12-19 16:00,2.4150339071517726
,2013-12-19 17:00,2.2519450711471793
,2013-12-19 18:00,2.2272678674808564
,2013-12-19 19:00,2.1939285028143787
,2013-12-19 20:00,2.1574112284293214
,2013-12-19 21:00,2.151788737121978
,2013-12-19 22:00,2.151707698306089
,2013-12-19 23:00,2.126326794563655
,2013-12-20 00:00,2.130934585416526
,2013-12-20 01:00,2.0981034864920276
,2013-12-20 02:00,2.0578536388791044
,2013-12-20 03:00,2.0416479929307236
,2013-12-20 04:00,2.0636534795363497
,2013-12-20 05:00,2.067260800230446
,2013-12-20 06:00,2.112051132704504
,2013-12-20 07:00,23.400919515617556
,2013-12-20 08:00,71.3694832259349
,2013-12-20 09:00,111.11785099649536
,2013-12-20 10:00,133.14613311882533
,2013-12-20 11:00,134.2765727979181
,2013-12-20 12:00,111.61558633277163
,2013-12-20 13:00,70.43529139162196
,2013-12-20 14:00,12.347662177014607
,2013-12-20 15:00,2.529519595073083
,2013-12-20 16:00,2.4468276089240675
,2013-12-20 17:00,2.270330852547254
,2013-12-20 18:00,2.2161623608870147
,2013-12-20 19:00,2.162320907435326
,2013-12-20 20:00,2.1763159251425215
,2013-12-20 21:00,2.1721608810813136
,2013-12-20 22:00,2.2109011478106484
,2013-12-20 23:00,2.1987092787243654
,2013-12-21 00:00,2.230589225592254
,2013-12-21 01:00,2.1891513059958108
,2013-12-21 02:00,2.1521765972915796
,2013-12-21 03:00,2.12931320682621
