@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.63462354738425
,2013-12-15 12:00,285.01419090086273
,2013-12-15 13:00,284.8595437891815
,2013-12-15 14:00,283.96316640514635
,2013-12-15 15:00,282.53992918866675
,2013-12-15 16:00,281.5931793624604
,2013-12-15 17:00,280.63549715558287
,2013-12-15 18:00,280.12818442606334
,2013-12-15 19:00,279.96575873217057
,2013-12-15 20:00,279.8481488224348
,2013-12-15 21:00,279.94717900919
,2013-12-15 22:00,279.886744836721
,2013-12-15 23:00,279.36515621187004
,2013-12-16 00:00,279.1846959851667
,2013-12-16 01:00,279.16436362718355
,2013-12-16 02:00,278.8242972442452
,2013-12-16 03:00,278.9988227212497
,2013-12-16 04:00,278.93903743183006
,2013-12-16 05:00,278.69407135545123
,2013-12-16 06:00,278.735730921648
,2013-12-16 07:00,278.7167695697654
,2013-12-16 08:00,282.85777656254623
,2013-12-16 09:00,284.1108663579237
,2013-12-16 10:00,284.3520686062188
,2013-12-16 11:00,285.35036367241423
,2013-12-16 12:00,285.2840092866153
,2013-12-16 13:00,284.6881202878559
,2013-12-16 14:00,283.85958085125577
,2013-12-16 15:00,282.0954472198579
,2013-12-16 16:00,281.4919528980166
,2013-12-16 17:00,280.77073997133044
,2013-12-16 18:00,280.3982050973281
,2013-12-16 19:00,280.26826483313937
,2013-12-16 20:00,280.31558758210707
,2013-12-16 21:00,280.4983791215035
,2013-12-16 22:00,280.5820731653643
,2013-12-16 23:00,280.156106342114
,2013-12-17 00:00,279.69295781616813
,2013-12-17 01:00,279.5968755486679
,2013-12-17 02:00,279.4855158955212
,2013-12-17 03:00,279.7107048443153
,2013-12-17 04:00,279.4628083695726
,2013-12-17 05:00,279.2787491377649
,2013-12-17 06:00,279.4032654696096
,2013-12-17 07:00,278.96915407104467
,2013-12-17 08:00,283.487663134422
,2013-12-17 09:00,285.7257337162733
,2013-12-17 10:00,285.4629600436145
,2013-12-17 11:00,286.2891601309915
,2013-12-17 12:00,285.3804571021274
,2013-12-17 13:00,285.39005281616966
,2013-12-17 14:00,284.6065265736338
,2013-12-17 15:00,282.881156518505
,2013-12-17 16:00,281.7877524358544
,2013-12-17 17:00,280.8932485621474
,2013-12-17 18:00,280.675716574753
,2013-12-17 19:00,279.7938049811056
,2013-12-17 20:00,279.7324301602735
,2013-12-17 21:00,279.2576421038665
,2013-12-17 22:00,279.22086250965043
,2013-12-17 23:00,278.53478751577796
,2013-12-18 00:00,278.353582744839
,2013-12-18 01:00,277.7362328633705
,2013-12-18 02:00,278.624910987917
,2013-12-18 03:00,278.05461893763777
,2013-12-18 04:00,277.59627990723953
,2013-12-18 05:00,277.52989637724863
,2013-12-18 06:00,277.366075506237
,2013-12-18 07:00,277.4982714055855
,2013-12-18 08:00,282.7552411622267
,2013-12-18 09:00,285.48602159160544
,2013-12-18 10:00,286.3911953768709
,2013-12-18 11:00,286.4431422963241
,2013-12-18 12:00,286.22061867444813
,2013-12-18 13:00,286.0847999582861
,2013-12-18 14:00,285.3488494170555
,2013-12-18 15:00,283.56197452492023
,2013-12-18 16:00,282.51953125907465
,2013-12-18 17:00,280.61096903653214
,2013-12-18 18:00,279.74980205125274
,2013-12-18 19:00,278.86427641559925
,2013-12-18 20:00,278.3556814445727
,2013-12-18 21:00,278.96238359710685
,2013-12-18 22:00,278.7237625387832
,2013-12-18 23:00,278.06026676014636
,2013-12-19 00:00,278.27408192443926
,2013-12-19 01:00,277.749825994633
,2013-12-19 02:00,277.81834652253036
,2013-12-19 03:00,278.1731949248962
,2013-12-19 04:00,277.66499024280324
,2013-12-19 05:00,277.6755743599556
,2013-12-19 06:00,277.4877321505553
,2013-12-19 07:00,276.876212932649
,2013-12-19 08:00,281.44081575463235
,2013-12-19 09:00,284.0290598855102
,2013-12-19 10:00,285.28137052315844
,2013-12-19 11:00,285.95339035151494
,2013-12-19 12:00,284.8226372458138
,2013-12-19 13:00,285.4705186007462
,2013-12-19 14:00,284.75076496112933
,2013-12-19 15:00,283.0607101221089
,2013-12-19 16:00,281.45408834658275
,2013-12-19 17:00,279.5148341389648
,2013-12-19 18:00,279.23854423531003
,2013-12-19 19:00,278.8599927430246
,2013-12-19 20:00,278.4428022497374
,2013-12-19 21:00,278.3884027625605
,2013-12-19 22:00,278.3992435335464
,2013-12-19 23:00,278.11155607303186
,2013-12-20 00:00,278.1777036823038
,2013-12-20 01:00,277.80091259399916
,2013-12-20 02:00,277.3343418974058
,2013-12-20 03:00,277.152636069047
,2013-12-20 04:00,277.4263357929413
,2013-12-20 05:00,277.48078555288686
,2013-12-20 06:00,278.0245285410953
,2013-12-20 07:00,277.6938553522749
,2013-12-20 08:00,282.36621135811964
,2013-12-20 09:00,284.72755041108917
,2013-12-20 10:00,285.8082430932353
,2013-12-20 11:00,286.4821443345908
,2013-12-20 12:00,286.0187657784088
,2013-12-20 13:00,285.8755249463366
,2013-12-20 14:00,285.14930765645124
,2013-12-20 15:00,283.2428890546289
,2013-12-20 16:00,282.1409836744632
,2013-12-20 17:00,280.0261134992038
,2013-12-20 18:00,279.39988063579494
,2013-12-20 19:00,278.77480821134424
,2013-12-20 20:00,278.95278959262123
,2013-12-20 21:00,278.9156113992874
,2013-12-20 22:00,279.38668068590187
,2013-12-20 23:00,279.2545738871893
,2013-12-21 00:00,279.6441826755349
,2013-12-21 01:00,279.1656686165665
,2013-12-21 02:00,278.7384957786634
,2013-12-21 03:00,278.47812634137944
,2013-12-21 04:00,278.566694053882
,2013-12-21 05:00,278.79282634186904
,2013-12-21 06:00,278.7958401397484
,2013-12-21 07:00,278.6391665558065
,2013-12-21 08:00,283.0454284523697
,2013-12-21 09:00,284.1307626092285
,2013-12-21 10:00,285.4788024443538
,2013-12-21 11:00,286.0044688777639
,2013-12-21 12:00,285.1208869362583
,2013-12-21 13:00,285.3949529120033
,2013-12-21 14:00,283.96537878032564
,2013-12-21 15:00,282.95430366310876
,2013-12-21 16:00,281.8299472322521
,2013-12-21 17:00,280.9445498620007
,2013-12-21 18:00,279.95015622564216
