@T,table
Created,2022-07-24 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.06394509809719258
,2013-12-15 09:00,0.15583210517362886
,2013-12-15 10:00,0.1971353407460943
,2013-12-15 11:00,0.2008640669897087
,2013-12-15 12:00,0.16980297563974914
,2013-12-15 13:00,0.10390371584124777
,2013-12-15 14:00,0.0170151304839267
,2013-12-15 15:00,0.0011935842885749948
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.05661589259511863
,2013-12-16 09:00,0.13966868944092448
,2013-12-16 10:00,0.18223106930698166
,2013-12-16 11:00,0.19116024704436507
,2013-12-16 12:00,0.16871009572357992
,2013-12-16 13:00,0.10481710958795898
,2013-12-16 14:00,0.017302907524082915
,2013-12-16 15:00,0.0012051216508669339
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.05644319530104284
,2013-12-17 09:00,0.14943090066868273
,2013-12-17 10:00,0.20077413518351436
,2013-12-17 11:00,0.20453212508840907
,2013-12-17 12:00,0.17493729892289497
,2013-12-17 13:00,0.10658764276579326
,2013-12-17 14:00,0.017742881192885966
,2013-12-17 15:00,0.0012290259289090837
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.05044650561132434
,2013-12-18 09:00,0.1417622781584772
,2013-12-18 10:00,0.20223144501503534
,2013-12-18 11:00,0.2122854574302417
,2013-12-18 12:00,0.17876313773732588
,2013-12-18 13:00,0.11118751367115791
,2013-12-18 14:00,0.018187503074756337
,2013-12-18 15:00,0.0012494844713635436
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.04597636528183596
,2013-12-19 09:00,0.12488754722110636
,2013-12-19 10:00,0.1838071740986602
,2013-12-19 11:00,0.2010597969558181
,2013-12-19 12:00,0.17097164376401086
,2013-12-19 13:00,0.10504142723106401
,2013-12-19 14:00,0.018752371010080728
,2013-12-19 15:00,0.0013069227687585935
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.048080043796222556
,2013-12-20 09:00,0.13482193668136613
,2013-12-20 10:00,0.1921390430968019
,2013-12-20 11:00,0.20749999995045668
,2013-12-20 12:00,0.17852480829297865
,2013-12-20 13:00,0.11089534813673244
,2013-12-20 14:00,0.019399103422665962
,2013-12-20 15:00,0.0013397148791197357
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.04979774218337922
,2013-12-21 09:00,0.1381046798112261
,2013-12-21 10:00,0.18484849008480583
,2013-12-21 11:00,0.20269366237749042
,2013-12-21 12:00,0.17269360780342055
,2013-12-21 13:00,0.10704600724658668
,2013-12-21 14:00,0.020381056536956908
,2013-12-21 15:00,0.0014304136676595814
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
