@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,70.61587569629508
,2013-12-15 14:00,45.43763359370044
,2013-12-15 15:00,17.941102236489254
,2013-12-15 16:00,7.882982747429687
,2013-12-15 17:00,2.4525411902724574
,2013-12-15 18:00,2.4525411902724574
,2013-12-15 19:00,2.406050209642861
,2013-12-15 20:00,2.390468624378452
,2013-12-15 21:00,2.37890767793309
,2013-12-15 22:00,2.3866819680169216
,2013-12-15 23:00,2.3802288723314557
,2013-12-16 00:00,2.3327363596334494
,2013-12-16 01:00,2.3156657784876606
,2013-12-16 02:00,2.3128263043039965
,2013-12-16 03:00,2.2816608215506315
,2013-12-16 04:00,2.296088334083113
,2013-12-16 05:00,2.2897680284362907
,2013-12-16 06:00,2.2670878808697483
,2013-12-16 07:00,2.269749530765705
,2013-12-16 08:00,2.2670572761348566
,2013-12-16 09:00,2.3078638778640994
,2013-12-16 10:00,42.210518074062506
,2013-12-16 11:00,67.50275509818565
,2013-12-16 12:00,78.54558438528825
,2013-12-16 13:00,70.74316682616357
,2013-12-16 14:00,45.35554867422347
,2013-12-16 15:00,17.723629409996065
,2013-12-16 16:00,7.633502689787702
,2013-12-16 17:00,2.498792192777865
,2013-12-16 18:00,2.4384090059202026
,2013-12-16 19:00,2.4042827731038656
,2013-12-16 20:00,2.3916964742185294
,2013-12-16 21:00,2.3948098544294
,2013-12-16 22:00,2.409911091729065
,2013-12-16 23:00,2.416235564645447
,2013-12-17 00:00,2.335558689814134
,2013-12-17 01:00,2.335558689814134
,2013-12-17 02:00,2.3260438896193207
,2013-12-17 03:00,2.3151965133016095
,2013-12-17 04:00,2.3339609856189556
,2013-12-17 05:00,2.311110026285807
,2013-12-17 06:00,2.2939063965878206
,2013-12-17 07:00,2.3037939151630593
,2013-12-17 08:00,2.264711364564148
,2013-12-17 09:00,2.3419093745498643
,2013-12-17 10:00,44.91102064851268
,2013-12-17 11:00,71.54019553273615
,2013-12-17 12:00,81.86111816693632
,2013-12-17 13:00,71.56366562756142
,2013-12-17 14:00,46.2859791521847
,2013-12-17 15:00,18.696188594471657
,2013-12-17 16:00,8.033481909442676
,2013-12-17 17:00,2.497908894124636
,2013-12-17 18:00,2.42294519381063
,2013-12-17 19:00,2.4027401398607444
,2013-12-17 20:00,2.3243722896260093
,2013-12-17 21:00,2.31795123963998
,2013-12-17 22:00,2.275468732773856
,2013-12-17 23:00,2.2712290298182154
,2013-12-18 00:00,2.2105922449279687
,2013-12-18 01:00,2.193892180333443
,2013-12-18 02:00,2.1396125823058476
,2013-12-18 03:00,2.215368796571828
,2013-12-18 04:00,2.1650746497236866
,2013-12-18 05:00,2.1246470158486512
,2013-12-18 06:00,2.117975497316409
,2013-12-18 07:00,2.1029643940532257
,2013-12-18 08:00,2.113320930770244
,2013-12-18 09:00,2.250746119836491
,2013-12-18 10:00,43.032678043985484
,2013-12-18 11:00,73.00541726813107
,2013-12-18 12:00,82.9006433415335
,2013-12-18 13:00,73.35189129183559
,2013-12-18 14:00,47.711635906865226
,2013-12-18 15:00,19.670533207105656
,2013-12-18 16:00,8.390024611538774
,2013-12-18 17:00,2.534477558933594
,2013-12-18 18:00,2.37208298028108
,2013-12-18 19:00,2.2962852146964283
,2013-12-18 20:00,2.2187642122514344
,2013-12-18 21:00,2.1740301758571645
,2013-12-18 22:00,2.225168928177614
,2013-12-18 23:00,2.2036216540858935
,2013-12-19 00:00,2.145739278870774
,2013-12-19 01:00,2.144191121335712
,2013-12-19 02:00,2.1172703833009323
,2013-12-19 03:00,2.122129692306809
,2013-12-19 04:00,2.1514207202639164
,2013-12-19 05:00,2.1071161309678423
,2013-12-19 06:00,2.1070402933415275
,2013-12-19 07:00,2.0901139191167206
,2013-12-19 08:00,2.0374256062425933
,2013-12-19 09:00,2.109310912208945
,2013-12-19 10:00,38.65110722860617
,2013-12-19 11:00,68.26632665107012
,2013-12-19 12:00,80.31746607383162
,2013-12-19 13:00,69.91243409599116
,2013-12-19 14:00,46.05429135874536
,2013-12-19 15:00,18.810050681509217
,2013-12-19 16:00,8.059048279110414
,2013-12-19 17:00,2.4150339071517726
,2013-12-19 18:00,2.2519450711471793
,2013-12-19 19:00,2.2272678674808564
,2013-12-19 20:00,2.1939285028143787
,2013-12-19 21:00,2.1574112284293214
,2013-12-19 22:00,2.151788737121978
,2013-12-19 23:00,2.151707698306089
,2013-12-20 00:00,2.126326794563655
,2013-12-20 01:00,2.130934585416526
,2013-12-20 02:00,2.0981034864920276
,2013-12-20 03:00,2.0578536388791044
,2013-12-20 04:00,2.0416479929307236
,2013-12-20 05:00,2.0636534795363497
,2013-12-20 06:00,2.067260800230446
,2013-12-20 07:00,2.112051132704504
,2013-12-20 08:00,2.0832246447885017
,2013-12-20 09:00,2.1684013960846014
,2013-12-20 10:00,40.609958545788835
,2013-12-20 11:00,70.03835545598434
,2013-12-20 12:00,81.98037089773511
,2013-12-20 13:00,72.79576628369267
,2013-12-20 14:00,47.45165519341836
,2013-12-20 15:00,19.342369462067037
,2013-12-20 16:00,8.15351178037013
,2013-12-20 17:00,2.4468276089240675
,2013-12-20 18:00,2.270330852547254
,2013-12-20 19:00,2.2161623608870147
,2013-12-20 20:00,2.162320907435326
,2013-12-20 21:00,2.1763159251425215
,2013-12-20 22:00,2.1721608810813136
,2013-12-20 23:00,2.2109011478106484
,2013-12-21 00:00,2.1987092787243654
,2013-12-21 01:00,2.1891513059958108
,2013-12-21 02:00,2.1891513059958108
,2013-12-21 03:00,2.1521765972915796
,2013-12-21 04:00,2.12931320682621
,2013-12-21 05:00,2.135736896397179
,2013-12-21 06:00,2.1537029998505535
,2013-12-21 07:00,2.1529427050129186
,2013-12-21 08:00,2.1387936690761644
,2013-12-21 09:00,2.204588462064783
,2013-12-21 10:00,40.438054295621725
,2013-12-21 11:00,68.22176135289683
,2013-12-21 12:00,80.29222566249608
,2013-12-21 13:00,70.51056369438771
,2013-12-21 14:00,46.37398040925733
