@T,table
Created,2022-07-24 08:20
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,4.241946910263313
,2013-12-15 01:00,4.291587226791827
,2013-12-15 02:00,4.270430057543086
,2013-12-15 03:00,4.395272877204861
,2013-12-15 04:00,4.4272139163585775
,2013-12-15 05:00,4.39984741065148
,2013-12-15 06:00,30.016954349969385
,2013-12-15 07:00,101.64924128587298
,2013-12-15 08:00,27.871167621411892
,2013-12-15 09:00,76.99060569165854
,2013-12-15 10:00,154.29350743384825
,2013-12-15 11:00,132.89723701572882
,2013-12-15 12:00,93.31295336991259
,2013-12-15 13:00,47.124626411650596
,2013-12-15 14:00,4.659932675764648
,2013-12-15 15:00,4.642150040045045
,2013-12-15 16:00,4.513108712917764
,2013-12-15 17:00,4.367594987929824
,2013-12-15 18:00,4.285368555061522
,2013-12-15 19:00,4.2579516153330434
,2013-12-15 20:00,4.237663434629741
,2013-12-15 21:00,4.25167184300372
,2013-12-15 22:00,4.240443011112164
,2013-12-15 23:00,4.156403347995551
,2013-12-16 00:00,4.126329223670019
,2013-12-16 01:00,4.121504665570286
,2013-12-16 02:00,4.066411913083349
,2013-12-16 03:00,4.092228608109833
,2013-12-16 04:00,4.081224519310143
,2013-12-16 05:00,4.0411819658740775
,2013-12-16 06:00,27.162184893313484
,2013-12-16 07:00,95.23171527259825
,2013-12-16 08:00,27.092029694231822
,2013-12-16 09:00,70.60997495105026
,2013-12-16 10:00,147.81310948503926
,2013-12-16 11:00,130.04173325578165
,2013-12-16 12:00,92.016648241938
,2013-12-16 13:00,45.19422955015377
,2013-12-16 14:00,4.599390766320984
,2013-12-16 15:00,4.529359683369906
,2013-12-16 16:00,4.454831612257396
,2013-12-16 17:00,4.347891847242298
,2013-12-16 18:00,4.287538308925148
,2013-12-16 19:00,4.265416407281278
,2013-12-16 20:00,4.271166106728477
,2013-12-16 21:00,4.298199986184121
,2013-12-16 22:00,4.3096525149157285
,2013-12-16 23:00,4.241074182571017
,2013-12-17 00:00,4.166836143030683
,2013-12-17 01:00,4.150155905420577
,2013-12-17 02:00,4.131107028358655
,2013-12-17 03:00,4.164655489307292
,2013-12-17 04:00,4.12428348695599
,2013-12-17 05:00,4.093938644725957
,2013-12-17 06:00,27.342394672532414
,2013-12-17 07:00,95.1683831305754
,2013-12-17 08:00,23.901975646761638
,2013-12-17 09:00,71.26439229252263
,2013-12-17 10:00,151.79811310327432
,2013-12-17 11:00,132.1244397419117
,2013-12-17 12:00,91.30194621681213
,2013-12-17 13:00,44.89245302866794
,2013-12-17 14:00,4.672639242022224
,2013-12-17 15:00,4.608442177167325
,2013-12-17 16:00,4.458801755088115
,2013-12-17 17:00,4.3258609522114995
,2013-12-17 18:00,4.290187173395966
,2013-12-17 19:00,4.151138343588966
,2013-12-17 20:00,4.139945835367041
,2013-12-17 21:00,4.064645093504491
,2013-12-17 22:00,4.0573249970563685
,2013-12-17 23:00,3.9497216271222
,2013-12-18 00:00,3.9202351721090305
,2013-12-18 01:00,3.823901875855567
,2013-12-18 02:00,3.9588568020242767
,2013-12-18 03:00,3.869612602939451
,2013-12-18 04:00,3.7979020902870193
,2013-12-18 05:00,3.7862396208242766
,2013-12-18 06:00,24.607594972998353
,2013-12-18 07:00,89.74853188066292
,2013-12-18 08:00,33.3520723877701
,2013-12-18 09:00,88.86363385353694
,2013-12-18 10:00,156.70830911004492
,2013-12-18 11:00,157.45245094894406
,2013-12-18 12:00,127.16283822442642
,2013-12-18 13:00,80.15101021225342
,2013-12-18 14:00,24.95140396649122
,2013-12-18 15:00,4.669243309860703
,2013-12-18 16:00,4.529435416364013
,2013-12-18 17:00,4.24090300806061
,2013-12-18 18:00,4.106285551492641
,2013-12-18 19:00,3.9685572349138165
,2013-12-18 20:00,3.889150092140169
,2013-12-18 21:00,3.9803903565952794
,2013-12-18 22:00,3.9422538978927157
,2013-12-18 23:00,3.839422931730664
,2013-12-19 00:00,3.836878183689591
,2013-12-19 01:00,3.7891529985046426
,2013-12-19 02:00,3.7980163754207448
,2013-12-19 03:00,3.8503879922731876
,2013-12-19 04:00,3.771698357197717
,2013-12-19 05:00,3.7717728145957303
,2013-12-19 06:00,24.277781397601906
,2013-12-19 07:00,87.07654026376885
,2013-12-19 08:00,41.72156875532355
,2013-12-19 09:00,76.50240353921372
,2013-12-19 10:00,136.05309139179084
,2013-12-19 11:00,136.64806140137276
,2013-12-19 12:00,95.54236052986356
,2013-12-19 13:00,84.46904913937111
,2013-12-19 14:00,35.87984034067114
,2013-12-19 15:00,4.548376734121831
,2013-12-19 16:00,4.322636837562284
,2013-12-19 17:00,4.032462680072904
,2013-12-19 18:00,3.9887266467396545
,2013-12-19 19:00,3.929550392122872
,2013-12-19 20:00,3.86469974922274
,2013-12-19 21:00,3.854895764116491
,2013-12-19 22:00,3.8549667250242687
,2013-12-19 23:00,3.809945583989733
,2013-12-20 00:00,3.8183724476744763
,2013-12-20 01:00,3.7600617089917088
,2013-12-20 02:00,3.6885122949543008
,2013-12-20 03:00,3.659824282867451
,2013-12-20 04:00,3.699272032638086
,2013-12-20 05:00,3.7059141556585065
,2013-12-20 06:00,24.415893466141608
,2013-12-20 07:00,88.91408239586868
,2013-12-20 08:00,154.21885745739056
,2013-12-20 09:00,25.5929521379073
,2013-12-20 10:00,43.1806760065178
,2013-12-20 11:00,54.543294530223
,2013-12-20 12:00,107.50575965908641
,2013-12-20 13:00,72.01428593982274
,2013-12-20 14:00,36.250882610098536
,2013-12-20 15:00,4.531988713843162
,2013-12-20 16:00,4.384940678451983
,2013-12-20 17:00,4.070619956217765
,2013-12-20 18:00,3.9742588496773856
,2013-12-20 19:00,3.8784540107890706
,2013-12-20 20:00,3.903636830738036
,2013-12-20 21:00,3.8964456939645573
,2013-12-20 22:00,3.9657690408126682
,2013-12-20 23:00,3.944245412068314
,2013-12-21 00:00,4.001334012124657
,2013-12-21 01:00,3.9276399071556516
,2013-12-21 02:00,3.861892208217692
,2013-12-21 03:00,3.8213129270687496
,2013-12-21 04:00,3.832994540199347
,2013-12-21 05:00,3.8652752854825008
