@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.07530006515855088
,2013-12-15 13:00,0.06291980121888376
,2013-12-15 14:00,0.04361085198930254
,2013-12-15 15:00,0.02640032000741202
,2013-12-15 16:00,0.024568787165520373
,2013-12-15 17:00,0.02267140159168267
,2013-12-15 18:00,0.021959179770204208
,2013-12-15 19:00,0.021731310599707263
,2013-12-15 20:00,0.02156602714758186
,2013-12-15 21:00,0.021694979773904558
,2013-12-15 22:00,0.021607374735674516
,2013-12-15 23:00,0.020904040709396218
,2013-12-16 00:00,0.020661703593393053
,2013-12-16 01:00,0.020629902134565725
,2013-12-16 02:00,0.0201846901091484
,2013-12-16 03:00,0.02040434077489588
,2013-12-16 04:00,0.020321957638920807
,2013-12-16 05:00,0.020003040358395143
,2013-12-16 06:00,0.02005102914225148
,2013-12-16 07:00,0.020021783196401317
,2013-12-16 08:00,0.05231699113787976
,2013-12-16 09:00,0.07380771693487291
,2013-12-16 10:00,0.08036047229141882
,2013-12-16 11:00,0.0833858647455045
,2013-12-16 12:00,0.07623920074472908
,2013-12-16 13:00,0.06221046043077895
,2013-12-16 14:00,0.043269809492297945
,2013-12-16 15:00,0.025515420605642703
,2013-12-16 16:00,0.024268324203812874
,2013-12-16 17:00,0.022723411858778474
,2013-12-16 18:00,0.02219679887432177
,2013-12-16 19:00,0.02201182399453043
,2013-12-16 20:00,0.022071349854831755
,2013-12-16 21:00,0.022318761315116762
,2013-12-16 22:00,0.022429673868198805
,2013-12-16 23:00,0.02183568818303945
,2013-12-17 00:00,0.021205025291021022
,2013-12-17 01:00,0.02107182130661734
,2013-12-17 02:00,0.020919160988449707
,2013-12-17 03:00,0.02121244922567579
,2013-12-17 04:00,0.02087857051197932
,2013-12-17 05:00,0.020632132531478695
,2013-12-17 06:00,0.02078968141435633
,2013-12-17 07:00,0.02022141543634992
,2013-12-17 08:00,0.05384391702052897
,2013-12-17 09:00,0.08039517346249567
,2013-12-17 10:00,0.0851310328336301
,2013-12-17 11:00,0.08747079884138764
,2013-12-17 12:00,0.07648157280266485
,2013-12-17 13:00,0.06452563275223411
,2013-12-17 14:00,0.045081498954257
,2013-12-17 15:00,0.02664461268896465
,2013-12-17 16:00,0.02457587659528229
,2013-12-17 17:00,0.02275647701254272
,2013-12-17 18:00,0.022445393024398776
,2013-12-17 19:00,0.02123640555402444
,2013-12-17 20:00,0.021149249564548264
,2013-12-17 21:00,0.02052052394884073
,2013-12-17 22:00,0.020467633545046063
,2013-12-17 23:00,0.019590543554622145
,2013-12-18 00:00,0.019360500257691128
,2013-12-18 01:00,0.018605029238850868
,2013-12-18 02:00,0.019688179831474525
,2013-12-18 03:00,0.01897933202152436
,2013-12-18 04:00,0.01842416029555075
,2013-12-18 05:00,0.0183408770552238
,2013-12-18 06:00,0.018143516439293864
,2013-12-18 07:00,0.018294192925399917
,2013-12-18 08:00,0.05119077958957264
,2013-12-18 09:00,0.07902053921387038
,2013-12-18 10:00,0.08924358572471998
,2013-12-18 11:00,0.08799117541356723
,2013-12-18 12:00,0.07984291377371039
,2013-12-18 13:00,0.06688952170883793
,2013-12-18 14:00,0.04695094349449422
,2013-12-18 15:00,0.02763069506769111
,2013-12-18 16:00,0.025570476353292345
,2013-12-18 17:00,0.022223269021269882
,2013-12-18 18:00,0.021053055029092584
,2013-12-18 19:00,0.019903039768021998
,2013-12-18 20:00,0.01926416394269795
,2013-12-18 21:00,0.020016985562182874
,2013-12-18 22:00,0.019711013179362375
,2013-12-18 23:00,0.01888920771621202
,2013-12-19 00:00,0.00980646881755783
,2013-12-19 01:00,0.018507281217584853
,2013-12-19 02:00,0.01858414679185063
,2013-12-19 03:00,0.019006684503668443
,2013-12-19 04:00,0.01839246394915936
,2013-12-19 05:00,0.01840026579485021
,2013-12-19 06:00,0.01817444528370513
,2013-12-19 07:00,0.01746538230287112
,2013-12-19 08:00,0.04701868793653721
,2013-12-19 09:00,0.07259125405318197
,2013-12-19 10:00,0.08383997434916363
,2013-12-19 11:00,0.0855500551283446
,2013-12-19 12:00,0.0739532634433613
,2013-12-19 13:00,0.06461455978806224
,2013-12-19 14:00,0.045340605801759075
,2013-12-19 15:00,0.02661536313997966
,2013-12-19 16:00,0.023780997266467385
,2013-12-19 17:00,0.020621522361323072
,2013-12-19 18:00,0.020260004121332893
,2013-12-19 19:00,0.019775082952620312
,2013-12-19 20:00,0.019252320734774814
,2013-12-19 21:00,0.01918070645085914
,2013-12-19 22:00,0.019189026510201126
,2013-12-19 23:00,0.018834736831552432
,2013-12-20 00:00,0.01890971815778943
,2013-12-20 01:00,0.018453923125542792
,2013-12-20 02:00,0.01790331153920349
,2013-12-20 03:00,0.0176898287223642
,2013-12-20 04:00,0.018000595883211793
,2013-12-20 05:00,0.018059225914421568
,2013-12-20 06:00,0.018696331466490457
,2013-12-20 07:00,0.018299127860445654
,2013-12-20 08:00,0.049302117819049744
,2013-12-20 09:00,0.0751989159077241
,2013-12-20 10:00,0.08604445131139045
,2013-12-20 11:00,0.08781324954485863
,2013-12-20 12:00,0.07872772150056599
,2013-12-20 13:00,0.06596437561974956
,2013-12-20 14:00,0.04633567451105786
,2013-12-20 15:00,0.026753160212926657
,2013-12-20 16:00,0.024677798294247807
,2013-12-20 17:00,0.02116233504612746
,2013-12-20 18:00,0.020340661203526175
,2013-12-20 19:00,0.019546824834279372
,2013-12-20 20:00,0.019763635802057415
,2013-12-20 21:00,0.019712011429228776
,2013-12-20 22:00,0.020302665139163206
,2013-12-20 23:00,0.020128898196284613
,2013-12-21 00:00,0.02062380071982911
,2013-12-21 01:00,0.020005766594217905
,2013-12-21 02:00,0.019466464920103472
,2013-12-21 03:00,0.01914174483990326
,2013-12-21 04:00,0.019245009091342722
,2013-12-21 05:00,0.019518549725876685
,2013-12-21 06:00,0.019517221016204487
,2013-12-21 07:00,0.019318906259594544
,2013-12-21 08:00,0.050946634738195606
,2013-12-21 09:00,0.07248225717601872
,2013-12-21 10:00,0.08432721934377004
