@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,124.1846547404884
,2013-12-15 12:00,89.26369254934791
,2013-12-15 13:00,62.11746515618441
,2013-12-15 14:00,25.849467667541376
,2013-12-15 15:00,-2.2957837664393357
,2013-12-15 16:00,-0.336805638464982
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,52.57846106761968
,2013-12-16 09:00,98.11246763762848
,2013-12-16 10:00,111.38413546318051
,2013-12-16 11:00,105.11550481499151
,2013-12-16 12:00,88.82540406946687
,2013-12-16 13:00,62.474621662666465
,2013-12-16 14:00,26.117726935556373
,2013-12-16 15:00,-2.2323515331167316
,2013-12-16 16:00,-0.33989885631540473
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,51.243297524764635
,2013-12-17 09:00,94.89594795603412
,2013-12-17 10:00,108.94226896662857
,2013-12-17 11:00,103.17208681121436
,2013-12-17 12:00,88.72231365602222
,2013-12-17 13:00,61.6974183794715
,2013-12-17 14:00,25.828879707784644
,2013-12-17 15:00,-2.3259282764749774
,2013-12-17 16:00,-0.3516989380648539
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,51.12990243876568
,2013-12-18 09:00,94.96637249034691
,2013-12-18 10:00,106.89869937585563
,2013-12-18 11:00,102.8557675179216
,2013-12-18 12:00,87.31487050295775
,2013-12-18 13:00,60.94966742387789
,2013-12-18 14:00,25.561506107742044
,2013-12-18 15:00,-2.409759309870755
,2013-12-18 16:00,-0.3738241389293002
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,51.532674496834275
,2013-12-19 09:00,97.16916561796293
,2013-12-19 10:00,109.07366833595319
,2013-12-19 11:00,103.87859771325229
,2013-12-19 12:00,89.92900742912505
,2013-12-19 13:00,61.98464987576332
,2013-12-19 14:00,26.25604118300296
,2013-12-19 15:00,-2.3400410705262478
,2013-12-19 16:00,-0.35942115167067956
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,50.09311991755546
,2013-12-20 09:00,95.67514978782503
,2013-12-20 10:00,107.91899335599688
,2013-12-20 11:00,102.85067654926452
,2013-12-20 12:00,87.94507503789919
,2013-12-20 13:00,61.67806293218994
,2013-12-20 14:00,26.278861261187348
,2013-12-20 15:00,-2.3608344053197725
,2013-12-20 16:00,-0.3825867647968408
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,48.923828819006154
,2013-12-21 09:00,96.4435549021721
,2013-12-21 10:00,108.54341484184577
,2013-12-21 11:00,103.89881396136136
,2013-12-21 12:00,89.71905491888775
,2013-12-21 13:00,62.58715774494941
,2013-12-21 14:00,27.440396211487617
,2013-12-21 15:00,-2.321748398849367
,2013-12-21 16:00,-0.385405939981037
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,48.842475082258524
,2013-12-22 09:00,94.02511258366113
,2013-12-22 10:00,107.79933232733944
,2013-12-22 11:00,103.1155667072085
,2013-12-22 12:00,88.92712598493273
,2013-12-22 13:00,63.11459902535947
