@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,41.02801240572776
,2013-12-15 13:00,32.471175096844135
,2013-12-15 14:00,19.131660451331626
,2013-12-15 15:00,7.103581548351039
,2013-12-15 16:00,2.404562034920583
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,17.91005729758338
,2013-12-16 09:00,36.249513448413275
,2013-12-16 10:00,43.18520735362606
,2013-12-16 11:00,45.89122122125174
,2013-12-16 12:00,41.53424891719444
,2013-12-16 13:00,32.13816921015769
,2013-12-16 14:00,19.018501702942068
,2013-12-16 15:00,6.873616046752869
,2013-12-16 16:00,2.3999637805554124
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,18.26346509459562
,2013-12-17 09:00,39.31564409515206
,2013-12-17 10:00,45.65485375234184
,2013-12-17 11:00,48.07308526833773
,2013-12-17 12:00,41.6760599337245
,2013-12-17 13:00,33.31706914979841
,2013-12-17 14:00,19.822392324731844
,2013-12-17 15:00,7.197430402646366
,2013-12-17 16:00,2.4635723372143197
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,17.273063585539628
,2013-12-18 09:00,38.61907048700663
,2013-12-18 10:00,47.77934094549905
,2013-12-18 11:00,48.35657512883576
,2013-12-18 12:00,43.46692030043873
,2013-12-18 13:00,34.523876105744854
,2013-12-18 14:00,20.65698767908089
,2013-12-18 15:00,7.4857801297815305
,2013-12-18 16:00,2.606944216442773
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,15.81509691838171
,2013-12-19 09:00,35.54144641492866
,2013-12-19 10:00,44.96576898086806
,2013-12-19 11:00,47.06446266185744
,2013-12-19 12:00,40.37657920804824
,2013-12-19 13:00,33.42321792428488
,2013-12-19 14:00,20.020718137824975
,2013-12-19 15:00,7.225450391137714
,2013-12-19 16:00,2.44654914593022
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,16.433018868581232
,2013-12-20 09:00,36.73899209371168
,2013-12-20 10:00,46.10857344410906
,2013-12-20 11:00,48.28484892669114
,2013-12-20 12:00,42.924757875963
,2013-12-20 13:00,34.13403999722936
,2013-12-20 14:00,20.49596894075501
,2013-12-20 15:00,7.284876154694121
,2013-12-20 16:00,2.586618885159507
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,16.846584464580115
,2013-12-21 09:00,35.427558921354944
,2013-12-21 10:00,45.21712747711003
,2013-12-21 11:00,47.04470705625389
,2013-12-21 12:00,40.94313101236978
,2013-12-21 13:00,33.29627000850276
,2013-12-21 14:00,19.256810281476405
,2013-12-21 15:00,7.1305970883925385
,2013-12-21 16:00,2.559157748798639
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,16.09759085680237
,2013-12-22 09:00,37.80682179882391
,2013-12-22 10:00,45.96953313950081
,2013-12-22 11:00,48.04968624226381
,2013-12-22 12:00,42.1203525007704
,2013-12-22 13:00,33.00653105826289
,2013-12-22 14:00,19.157687543086027
