@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,29.773873673187854
,2013-12-15 13:00,23.064943733873463
,2013-12-15 14:00,13.138629050164054
,2013-12-15 15:00,3.783238903143033
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,22.800014414065114
,2013-12-16 10:00,29.282089569123187
,2013-12-16 11:00,31.851593136498767
,2013-12-16 12:00,29.90437478104499
,2013-12-16 13:00,22.970089739488284
,2013-12-16 14:00,12.99320531782359
,2013-12-16 15:00,3.6551364316341464
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,25.54444281090171
,2013-12-17 10:00,32.77548832371206
,2013-12-17 11:00,34.63456748216449
,2013-12-17 12:00,30.699342991819766
,2013-12-17 13:00,23.888309101557105
,2013-12-17 14:00,13.791519373253557
,2013-12-17 15:00,3.913762573896226
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,24.192549496166084
,2013-12-18 10:00,34.089887738481
,2013-12-18 11:00,35.67195241797755
,2013-12-18 12:00,32.152706595267524
,2013-12-18 13:00,25.251289790437873
,2013-12-18 14:00,14.593824400452316
,2013-12-18 15:00,4.149623984151622
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,20.551654850157654
,2013-12-19 10:00,30.37305759824607
,2013-12-19 11:00,33.65298160269884
,2013-12-19 12:00,29.43779036419334
,2013-12-19 13:00,23.57956218726007
,2013-12-19 14:00,13.947205545572894
,2013-12-19 15:00,3.967878365479169
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,22.47025816807333
,2013-12-20 10:00,31.99659551458287
,2013-12-20 11:00,35.0548436955397
,2013-12-20 12:00,31.719519328426863
,2013-12-20 13:00,24.81785124119137
,2013-12-20 14:00,14.40603686224103
,2013-12-20 15:00,4.048918264363153
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,22.39523586419345
,2013-12-21 10:00,30.632927417624114
,2013-12-21 11:00,33.78724299431678
,2013-12-21 12:00,29.86165951843787
,2013-12-21 13:00,23.65172226298473
,2013-12-21 14:00,13.36332637877136
,2013-12-21 15:00,3.873546688378057
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,23.227406146074085
,2013-12-22 10:00,32.58620336244815
,2013-12-22 11:00,34.85307184508375
,2013-12-22 12:00,31.03303629212141
,2013-12-22 13:00,23.753539648689593
,2013-12-22 14:00,13.233514298037655
,2013-12-22 15:00,3.642105860584013
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
