@T,table
Created,2022-07-13 15:52
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.019106057483781018
,2013-12-15 08:00,0.09814820657611936
,2013-12-15 09:00,0.16112452069662456
,2013-12-15 10:00,0.19186372732893744
,2013-12-15 11:00,0.19572401984565274
,2013-12-15 12:00,0.1560071403349866
,2013-12-15 13:00,0.08972308714544724
,2013-12-15 14:00,0.0025271801645308702
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.017067418262049307
,2013-12-16 08:00,0.08748543987952283
,2013-12-16 09:00,0.14828639173579278
,2013-12-16 10:00,0.1799945188427184
,2013-12-16 11:00,0.19210582357473707
,2013-12-16 12:00,0.1583278104814659
,2013-12-16 13:00,0.08916226100310175
,2013-12-16 14:00,0.0027240641500651504
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.016449019825592208
,2013-12-17 08:00,0.09107632734133637
,2013-12-17 09:00,0.16440430520718297
,2013-12-17 10:00,0.19307492432392515
,2013-12-17 11:00,0.20223009176330764
,2013-12-17 12:00,0.15915960499806897
,2013-12-17 13:00,0.0924657488224495
,2013-12-17 14:00,0.0027034866619161614
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.014603232314518641
,2013-12-18 08:00,0.0853015959428206
,2013-12-18 09:00,0.1612841661023081
,2013-12-18 10:00,0.2032404127324319
,2013-12-18 11:00,0.203632145767405
,2013-12-18 12:00,0.16637554863798695
,2013-12-18 13:00,0.09562595263896789
,2013-12-18 14:00,0.0026965258335563363
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.013449968441732404
,2013-12-19 08:00,0.07527748123777067
,2013-12-19 09:00,0.14544026046839154
,2013-12-19 10:00,0.1899888448763229
,2013-12-19 11:00,0.19817420859172613
,2013-12-19 12:00,0.15432265532495604
,2013-12-19 13:00,0.093593628037053
,2013-12-19 14:00,0.0031657278977734495
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.013548612501835807
,2013-12-20 08:00,0.08134456623575846
,2013-12-20 09:00,0.1523095255035169
,2013-12-20 10:00,0.19581047297190526
,2013-12-20 11:00,0.2037835666169402
,2013-12-20 12:00,0.16503633447057256
,2013-12-20 13:00,0.09577544886961002
,2013-12-20 14:00,0.0033471714366471
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.013581124728289226
,2013-12-21 08:00,0.08543150898119962
,2013-12-21 09:00,0.1455177701258789
,2013-12-21 10:00,0.191673651183119
,2013-12-21 11:00,0.19862003007575973
,2013-12-21 12:00,0.1574772407488439
,2013-12-21 13:00,0.09436162659798697
,2013-12-21 14:00,0.004088815717292179
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
