@T,table
Created,2022-07-24 08:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,12.383555776524737
,2013-12-15 08:00,63.6145783363737
,2013-12-15 09:00,104.43255971077521
,2013-12-15 10:00,124.3561195650521
,2013-12-15 11:00,126.85816101107127
,2013-12-15 12:00,101.11573910600988
,2013-12-15 13:00,58.153852779456564
,2013-12-15 14:00,1.6379871436774163
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,11.062215540217148
,2013-12-16 08:00,56.7035258478389
,2013-12-16 09:00,96.11155019912498
,2013-12-16 10:00,116.66311406472494
,2013-12-16 11:00,124.51303379844074
,2013-12-16 12:00,102.61987716391315
,2013-12-16 13:00,57.79035435386227
,2013-12-16 14:00,1.7655971343014871
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,10.661401738809769
,2013-12-17 08:00,59.030952906421746
,2013-12-17 09:00,106.55834596761864
,2013-12-17 10:00,125.14115465439598
,2013-12-17 11:00,131.07505947621794
,2013-12-17 12:00,103.15900323948918
,2013-12-17 13:00,59.93150386640247
,2013-12-17 14:00,1.7522598734641792
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,9.465057981632457
,2013-12-18 08:00,55.28807144442078
,2013-12-18 09:00,104.53603358482937
,2013-12-18 10:00,131.7298971413911
,2013-12-18 11:00,131.98379818257732
,2013-12-18 12:00,107.83600374684345
,2013-12-18 13:00,61.97978411784958
,2013-12-18 14:00,1.7477482254531818
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,8.717572138159893
,2013-12-19 08:00,48.79096006151805
,2013-12-19 09:00,94.2668354887723
,2013-12-19 10:00,123.1409179753945
,2013-12-19 11:00,128.44624630945214
,2013-12-19 12:00,100.02394326617525
,2013-12-19 13:00,60.66253669068252
,2013-12-19 14:00,2.051860674482792
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,8.781508103041732
,2013-12-20 08:00,52.72332996762125
,2013-12-20 09:00,98.71913690042766
,2013-12-20 10:00,126.91419544475345
,2013-12-20 11:00,132.0819413257946
,2013-12-20 12:00,106.96799456426002
,2013-12-20 13:00,62.076679822895414
,2013-12-20 14:00,2.169462968197195
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,8.802580842409686
,2013-12-21 08:00,55.37227433966645
,2013-12-21 09:00,94.31707322973638
,2013-12-21 10:00,124.2329220631327
,2013-12-21 11:00,128.7352046787332
,2013-12-21 12:00,102.0685819668433
,2013-12-21 13:00,61.16031353573231
,2013-12-21 14:00,2.6501583352819686
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
