@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,92.77271642231153
,2013-12-15 12:00,78.74171889505645
,2013-12-15 13:00,53.976147555062475
,2013-12-15 14:00,21.300598589945217
,2013-12-15 15:00,-3.7469223258132267
,2013-12-15 16:00,-0.5713836075217745
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,49.810244421076774
,2013-12-16 09:00,89.8940471079206
,2013-12-16 10:00,100.57146668862895
,2013-12-16 11:00,93.4436764407927
,2013-12-16 12:00,78.22820196524326
,2013-12-16 13:00,54.3913619257364
,2013-12-16 14:00,21.585890699406054
,2013-12-16 15:00,-3.6485360011842083
,2013-12-16 16:00,-0.5765594903414092
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,48.47376435287957
,2013-12-17 09:00,86.24854908588927
,2013-12-17 10:00,97.74605848692376
,2013-12-17 11:00,91.16115241798082
,2013-12-17 12:00,78.10907140259218
,2013-12-17 13:00,53.424292116770566
,2013-12-17 14:00,21.16626263411675
,2013-12-17 15:00,-3.791320678610836
,2013-12-17 16:00,-0.5961079959808465
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,48.50382083453894
,2013-12-18 09:00,86.45153635363208
,2013-12-18 10:00,95.38811032048257
,2013-12-18 11:00,90.81228012857183
,2013-12-18 12:00,76.41865954550083
,2013-12-18 13:00,52.486014788585116
,2013-12-18 14:00,20.765254907882674
,2013-12-18 15:00,-3.9185491113609316
,2013-12-18 16:00,-0.6326279203431191
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,49.10017660687755
,2013-12-19 09:00,89.14487575738858
,2013-12-19 10:00,98.02408614952886
,2013-12-19 11:00,92.05116987060426
,2013-12-19 12:00,79.54134600510002
,2013-12-19 13:00,53.69432188953397
,2013-12-19 14:00,21.553428314341076
,2013-12-19 15:00,-3.8113208948234614
,2013-12-19 16:00,-0.6090738771210098
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,47.62151430982973
,2013-12-20 09:00,87.493324685132
,2013-12-20 10:00,96.70298233684454
,2013-12-20 11:00,90.83829186388435
,2013-12-20 12:00,77.14306724145561
,2013-12-20 13:00,53.27259465532252
,2013-12-20 14:00,21.495840439826427
,2013-12-20 15:00,-3.8423772571353836
,2013-12-20 16:00,-0.6473295166487671
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,46.43601741882046
,2013-12-21 09:00,88.48366891367502
,2013-12-21 10:00,97.48276700060602
,2013-12-21 11:00,92.09063747838944
,2013-12-21 12:00,79.24126632022269
,2013-12-21 13:00,54.31133113181559
,2013-12-21 14:00,22.845641296573692
,2013-12-21 15:00,-3.7820003391394823
,2013-12-21 16:00,-0.6521424518193774
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,46.46102620528084
,2013-12-22 09:00,85.72993900934442
,2013-12-22 10:00,96.63163432360949
,2013-12-22 11:00,91.15354218207453
,2013-12-22 12:00,78.25643631832364
,2013-12-22 13:00,54.88046225560903
