@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,11.774789399978513
,2013-12-15 12:00,8.50512430562311
,2013-12-15 13:00,7.191131364950724
,2013-12-15 14:00,4.602577248088638
,2013-12-15 15:00,-1.1078065671835817
,2013-12-15 16:00,4.4736896916268624E-13
,2013-12-15 17:00,5.153015706717193E-13
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,-5.157009331315527E-13
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,-5.162158283967005E-13
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,-5.163383121896791E-13
,2013-12-16 08:00,28.318399578943477
,2013-12-16 09:00,16.517111396294506
,2013-12-16 10:00,12.458574076254724
,2013-12-16 11:00,9.971773229130905
,2013-12-16 12:00,8.484281668538708
,2013-12-16 13:00,7.228545089180797
,2013-12-16 14:00,4.653524754157567
,2013-12-16 15:00,-1.0702190898193087
,2013-12-16 16:00,-4.466332087433128E-13
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,5.154743532532634E-13
,2013-12-16 21:00,0.0
,2013-12-16 22:00,5.153332832360272E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,5.158082308773516E-13
,2013-12-17 01:00,-5.158602038812897E-13
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,28.207562626618692
,2013-12-17 09:00,15.813463779656487
,2013-12-17 10:00,12.03262641976538
,2013-12-17 11:00,9.712180148992733
,2013-12-17 12:00,8.447478607231275
,2013-12-17 13:00,7.122706944562513
,2013-12-17 14:00,4.557017957008484
,2013-12-17 15:00,-1.1366971961508125
,2013-12-17 16:00,0.0
,2013-12-17 17:00,5.151716281705386E-13
,2013-12-17 18:00,5.152862279978103E-13
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,-5.165437039877116E-13
,2013-12-18 01:00,5.168888131749271E-13
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,-5.170055873261901E-13
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,28.433062714042826
,2013-12-18 09:00,16.10284506692662
,2013-12-18 10:00,11.808914561137389
,2013-12-18 11:00,9.652065464429683
,2013-12-18 12:00,8.29515221540927
,2013-12-18 13:00,6.9912855709793655
,2013-12-18 14:00,4.464562080274502
,2013-12-18 15:00,-1.1954542072291756
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,5.162639323963372E-13
,2013-12-18 20:00,0.0
,2013-12-18 21:00,5.162103692712812E-13
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,2.5835665153631937E-13
,2013-12-19 01:00,5.168837512014302E-13
,2013-12-19 02:00,5.168453560223354E-13
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,28.803101655662477
,2013-12-19 09:00,16.994447819635223
,2013-12-19 10:00,12.306957329408386
,2013-12-19 11:00,9.848389800547297
,2013-12-19 12:00,8.605221998097766
,2013-12-19 13:00,7.169868753783044
,2013-12-19 14:00,4.607887153473788
,2013-12-19 15:00,-1.1415649030510564
,2013-12-19 16:00,0.0
,2013-12-19 17:00,5.159119333100825E-13
,2013-12-19 18:00,5.160619705566475E-13
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,5.165293444433664E-13
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-5.168576243916891E-13
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,5.167328862096196E-13
,2013-12-20 07:00,0.0
,2013-12-20 08:00,28.612845331354404
,2013-12-20 09:00,16.592850544328492
,2013-12-20 10:00,12.118587610282708
,2013-12-20 11:00,9.718973320243865
,2013-12-20 12:00,8.370684477324794
,2013-12-20 13:00,7.074832457528005
,2013-12-20 14:00,4.5789015882434985
,2013-12-20 15:00,-1.157587398789085
,2013-12-20 16:00,0.0
,2013-12-20 17:00,5.156396904197656E-13
,2013-12-20 18:00,0.0
,2013-12-20 19:00,5.163184463736342E-13
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,-5.161051754315916E-13
,2013-12-21 02:00,-5.163391951870449E-13
,2013-12-21 03:00,0.0
,2013-12-21 04:00,-5.164341081328933E-13
,2013-12-21 05:00,-5.16309658197959E-13
,2013-12-21 06:00,0.0
,2013-12-21 07:00,-5.163944530778123E-13
,2013-12-21 08:00,28.483559884755064
,2013-12-21 09:00,16.761191011821747
,2013-12-21 10:00,12.305348555864956
,2013-12-21 11:00,9.870051561242551
,2013-12-21 12:00,8.580793424749752
,2013-12-21 13:00,7.210609047065532
,2013-12-21 14:00,4.805143295927306
,2013-12-21 15:00,-1.1036270805575483
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,5.156832559987657E-13
,2013-12-21 19:00,0.0
,2013-12-21 20:00,-5.158386963522431E-13
,2013-12-21 21:00,5.156921332493081E-13
,2013-12-21 22:00,0.0
,2013-12-21 23:00,5.164516496290955E-13
,2013-12-22 00:00,0.0
