@T,table
Created,2022-07-24 08:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.03654005605553862
,2013-12-15 09:00,0.08904691724207363
,2013-12-15 10:00,0.11264876614062531
,2013-12-15 11:00,0.11477946685126211
,2013-12-15 12:00,0.09703027179414238
,2013-12-15 13:00,0.05937355190928444
,2013-12-15 14:00,0.009722931705100973
,2013-12-15 15:00,6.820481648999971E-4
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.03235193862578207
,2013-12-16 09:00,0.07981067968052828
,2013-12-16 10:00,0.1041320396039895
,2013-12-16 11:00,0.10923442688249432
,2013-12-16 12:00,0.0964057689849028
,2013-12-16 13:00,0.05989549119311942
,2013-12-16 14:00,0.009887375728047381
,2013-12-16 15:00,6.886409433525336E-4
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.032253254457738766
,2013-12-17 09:00,0.08538908609639012
,2013-12-17 10:00,0.11472807724772247
,2013-12-17 11:00,0.11687550005051948
,2013-12-17 12:00,0.09996417081308283
,2013-12-17 13:00,0.06090722443759616
,2013-12-17 14:00,0.010138789253077693
,2013-12-17 15:00,7.023005308051905E-4
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.028826574635042485
,2013-12-18 09:00,0.08100701609055837
,2013-12-18 10:00,0.11556082572287733
,2013-12-18 11:00,0.1213059756744238
,2013-12-18 12:00,0.10215036442132908
,2013-12-18 13:00,0.06353572209780452
,2013-12-18 14:00,0.010392858899860764
,2013-12-18 15:00,7.139911264934535E-4
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.026272208732477688
,2013-12-19 09:00,0.07136431269777505
,2013-12-19 10:00,0.1050326709135201
,2013-12-19 11:00,0.11489131254618178
,2013-12-19 12:00,0.09769808215086336
,2013-12-19 13:00,0.060023672703465134
,2013-12-19 14:00,0.010715640577188988
,2013-12-19 15:00,7.468130107191962E-4
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0274743107406986
,2013-12-20 09:00,0.07704110667506638
,2013-12-20 10:00,0.10979373891245822
,2013-12-20 11:00,0.1185714285431181
,2013-12-20 12:00,0.10201417616741636
,2013-12-20 13:00,0.0633687703638471
,2013-12-20 14:00,0.01108520195580912
,2013-12-20 15:00,7.655513594969918E-4
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.02845585267621669
,2013-12-21 09:00,0.07891695989212918
,2013-12-21 10:00,0.10562770861988903
,2013-12-21 11:00,0.11582494992999452
,2013-12-21 12:00,0.09868206160195458
,2013-12-21 13:00,0.061169146998049526
,2013-12-21 14:00,0.011646318021118235
,2013-12-21 15:00,8.173792386626179E-4
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
