@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,53.675682821136576
,2013-12-15 13:00,42.19984545127707
,2013-12-15 14:00,25.473665066020985
,2013-12-15 15:00,8.953528656750358
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,46.87065387688295
,2013-12-16 10:00,55.191338605166436
,2013-12-16 11:00,57.97156990605428
,2013-12-16 12:00,53.9043746405127
,2013-12-16 13:00,42.01617118266647
,2013-12-16 14:00,25.186821561144402
,2013-12-16 15:00,8.649152830814234
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,52.44229199411781
,2013-12-17 10:00,61.51234285809074
,2013-12-17 11:00,62.79473824789774
,2013-12-17 12:00,55.24747909211804
,2013-12-17 13:00,43.62119658827553
,2013-12-17 14:00,26.666905457975034
,2013-12-17 15:00,9.240716812091687
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,49.79968118908632
,2013-12-18 10:00,63.92308558466297
,2013-12-18 11:00,64.56495504518513
,2013-12-18 12:00,57.739167959665764
,2013-12-18 13:00,45.980663822594224
,2013-12-18 14:00,28.145576772140114
,2013-12-18 15:00,9.775678343445463
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,42.50153741246436
,2013-12-19 10:00,57.230374289241716
,2013-12-19 11:00,61.08413331657181
,2013-12-19 12:00,53.05532272530259
,2013-12-19 13:00,43.06297016618891
,2013-12-19 14:00,26.917488339797664
,2013-12-19 15:00,9.345868713518358
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,46.3882049655512
,2013-12-20 10:00,60.16894138325566
,2013-12-20 11:00,63.50126696136449
,2013-12-20 12:00,56.969178264723
,2013-12-20 13:00,45.19207030517535
,2013-12-20 14:00,27.748756565023886
,2013-12-20 15:00,9.520016894044824
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,46.21113492004472
,2013-12-21 10:00,57.71145455504026
,2013-12-21 11:00,61.29734499964278
,2013-12-21 12:00,53.76274306127778
,2013-12-21 13:00,43.14742539098283
,2013-12-21 14:00,25.770658854767547
,2013-12-21 15:00,9.105736330734423
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,47.98096353747839
,2013-12-22 10:00,61.21581869777624
,2013-12-22 11:00,63.130394589399906
,2013-12-22 12:00,55.758348668480174
,2013-12-22 13:00,43.29340942110248
,2013-12-22 14:00,25.502809208924653
,2013-12-22 15:00,8.557712838203512
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
