@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,285.00858558598094
,2013-12-15 12:00,284.42668858395604
,2013-12-15 13:00,284.28084729987745
,2013-12-15 14:00,283.4088095208224
,2013-12-15 15:00,282.0335038229387
,2013-12-15 16:00,281.041831949244
,2013-12-15 17:00,280.0837093670536
,2013-12-15 18:00,279.5889865157665
,2013-12-15 19:00,279.4306586067727
,2013-12-15 20:00,279.3160441949732
,2013-12-15 21:00,279.4127989144681
,2013-12-15 22:00,279.3539684351701
,2013-12-15 23:00,278.84512967631537
,2013-12-16 00:00,278.66913473151004
,2013-12-16 01:00,278.6494187100761
,2013-12-16 02:00,278.31760150893626
,2013-12-16 03:00,278.48809423576444
,2013-12-16 04:00,278.42986290926655
,2013-12-16 05:00,278.19084838132744
,2013-12-16 06:00,278.2316457311671
,2013-12-16 07:00,278.2132603180705
,2013-12-16 08:00,282.0936805730598
,2013-12-16 09:00,283.404385450616
,2013-12-16 10:00,283.7155062659635
,2013-12-16 11:00,284.73323205392495
,2013-12-16 12:00,284.6916494139036
,2013-12-16 13:00,284.11620161211056
,2013-12-16 14:00,283.3103479496172
,2013-12-16 15:00,281.6023369709396
,2013-12-16 16:00,280.94667562927157
,2013-12-16 17:00,280.2189470103855
,2013-12-16 18:00,279.85566887496515
,2013-12-16 19:00,279.72903139971976
,2013-12-16 20:00,279.77533771664804
,2013-12-16 21:00,279.953807743589
,2013-12-16 22:00,280.0355939633373
,2013-12-16 23:00,279.6201399505127
,2013-12-17 00:00,279.1683178855306
,2013-12-17 01:00,279.07467705507776
,2013-12-17 02:00,278.9661196051173
,2013-12-17 03:00,279.1860340709749
,2013-12-17 04:00,278.9442171026576
,2013-12-17 05:00,278.7646852317855
,2013-12-17 06:00,278.8863589603636
,2013-12-17 07:00,278.46270550097574
,2013-12-17 08:00,282.704389076616
,2013-12-17 09:00,284.96998312970186
,2013-12-17 10:00,284.79634935405664
,2013-12-17 11:00,285.6484183941068
,2013-12-17 12:00,284.78783440101995
,2013-12-17 13:00,284.80269346900843
,2013-12-17 14:00,284.0415592989762
,2013-12-17 15:00,282.37354712135965
,2013-12-17 16:00,281.2389819845145
,2013-12-17 17:00,280.34179251176437
,2013-12-17 18:00,280.1297081789005
,2013-12-17 19:00,279.2692547106043
,2013-12-17 20:00,279.2094835407013
,2013-12-17 21:00,278.74614891391514
,2013-12-17 22:00,278.71037101077013
,2013-12-17 23:00,278.04058017164687
,2013-12-18 00:00,277.86372800344094
,2013-12-18 01:00,277.26077810406895
,2013-12-18 02:00,278.1289701543221
,2013-12-18 03:00,277.5720693102706
,2013-12-18 04:00,277.12439156776384
,2013-12-18 05:00,277.0596441308235
,2013-12-18 06:00,276.89967466840704
,2013-12-18 07:00,277.02897801776527
,2013-12-18 08:00,281.9989530934657
,2013-12-18 09:00,284.7398996811019
,2013-12-18 10:00,285.699512794091
,2013-12-18 11:00,285.8003821038131
,2013-12-18 12:00,285.6082811960216
,2013-12-18 13:00,285.4821288487087
,2013-12-18 14:00,284.7681820407479
,2013-12-18 15:00,283.0422632200478
,2013-12-18 16:00,281.9568149549967
,2013-12-18 17:00,280.0697002897845
,2013-12-18 18:00,279.2293460320722
,2013-12-18 19:00,278.3648717105646
,2013-12-18 20:00,277.86824930660015
,2013-12-18 21:00,278.46093332048247
,2013-12-18 22:00,278.2280211026407
,2013-12-18 23:00,277.58002208640835
,2013-12-19 00:00,277.9043632052654
,2013-12-19 01:00,277.2769371959139
,2013-12-19 02:00,277.3440123348939
,2013-12-19 03:00,277.69083889568844
,2013-12-19 04:00,277.19439443749644
,2013-12-19 05:00,277.2048568930164
,2013-12-19 06:00,277.0214007158982
,2013-12-19 07:00,276.42375644867764
,2013-12-19 08:00,280.730131905004
,2013-12-19 09:00,283.3305382307228
,2013-12-19 10:00,284.6240237254204
,2013-12-19 11:00,285.32630196224466
,2013-12-19 12:00,284.2489935238005
,2013-12-19 13:00,284.88623976979136
,2013-12-19 14:00,284.18763629702727
,2013-12-19 15:00,282.5558666221798
,2013-12-19 16:00,280.92070342500716
,2013-12-19 17:00,279.0029657926288
,2013-12-19 18:00,278.7333031842595
,2013-12-19 19:00,278.36372319905917
,2013-12-19 20:00,277.9563238326577
,2013-12-19 21:00,277.903301868138
,2013-12-19 22:00,277.9140164391218
,2013-12-19 23:00,277.6330565672319
,2013-12-20 00:00,277.69781152078525
,2013-12-20 01:00,277.3297374749165
,2013-12-20 02:00,276.8738258320114
,2013-12-20 03:00,276.6963096143808
,2013-12-20 04:00,276.96398609554535
,2013-12-20 05:00,277.017327778222
,2013-12-20 06:00,277.5488673384502
,2013-12-20 07:00,277.225824651316
,2013-12-20 08:00,281.62731844828915
,2013-12-20 09:00,284.00930926548654
,2013-12-20 10:00,285.13784011490475
,2013-12-20 11:00,285.84293665172055
,2013-12-20 12:00,285.4166317288634
,2013-12-20 13:00,285.2835688240931
,2013-12-20 14:00,284.5791270664235
,2013-12-20 15:00,282.7374428249918
,2013-12-20 16:00,281.59505128310735
,2013-12-20 17:00,279.5053327661872
,2013-12-20 18:00,278.89395841425534
,2013-12-20 19:00,278.283536057086
,2013-12-20 20:00,278.4575277691638
,2013-12-20 21:00,278.42133681914567
,2013-12-20 22:00,278.8815841382167
,2013-12-20 23:00,278.75268627745385
,2013-12-21 00:00,279.13332112438724
,2013-12-21 01:00,278.6661049280115
,2013-12-21 02:00,278.24893875899727
,2013-12-21 03:00,277.99467234843604
,2013-12-21 04:00,278.08133449215984
,2013-12-21 05:00,278.30239430050256
,2013-12-21 06:00,278.30546424481855
,2013-12-21 07:00,278.1525175945377
,2013-12-21 08:00,282.28632245999506
,2013-12-21 09:00,283.4329863189976
,2013-12-21 10:00,284.8200283727804
,2013-12-21 11:00,285.38059461038245
,2013-12-21 12:00,284.5443374573144
,2013-12-21 13:00,284.8178384445594
,2013-12-21 14:00,283.42659013432126
,2013-12-21 15:00,282.4588133216707
,2013-12-21 16:00,281.2952020366627
,2013-12-21 17:00,280.4052088703963
,2013-12-21 18:00,279.43448675558835
