@T,table
Created,2022-07-24 08:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.042458224780512505
,2013-12-15 08:00,0.13257863389559751
,2013-12-15 09:00,0.19953849433243623
,2013-12-15 10:00,0.2325231139806398
,2013-12-15 11:00,0.23144839741997017
,2013-12-15 12:00,0.18967612083288143
,2013-12-15 13:00,0.116279669087049
,2013-12-15 14:00,0.013754645487772133
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.04118070735538707
,2013-12-16 08:00,0.1278600066131087
,2013-12-16 09:00,0.19393454075836575
,2013-12-16 10:00,0.22739590775177365
,2013-12-16 11:00,0.22976770818579387
,2013-12-16 12:00,0.1905539443325342
,2013-12-16 13:00,0.11622731994418757
,2013-12-16 14:00,0.014327498418014875
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.040070076151502376
,2013-12-17 08:00,0.12848823619517527
,2013-12-17 09:00,0.1996709784981005
,2013-12-17 10:00,0.23220999283741403
,2013-12-17 11:00,0.23367589319364904
,2013-12-17 12:00,0.1908993509912494
,2013-12-17 13:00,0.11764214763875909
,2013-12-17 14:00,0.014186146678281985
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.038869781091626567
,2013-12-18 08:00,0.12568257638921607
,2013-12-18 09:00,0.1979390303927393
,2013-12-18 10:00,0.2359831210467488
,2013-12-18 11:00,0.23412233154487286
,2013-12-18 12:00,0.1938377209644496
,2013-12-18 13:00,0.11906616073560122
,2013-12-18 14:00,0.01410156601281057
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0378054756665553
,2013-12-19 08:00,0.12132844960220225
,2013-12-19 09:00,0.19131262242935076
,2013-12-19 10:00,0.23038336346549018
,2013-12-19 11:00,0.23182716981393564
,2013-12-19 12:00,0.18919023456017509
,2013-12-19 13:00,0.11862201806469244
,2013-12-19 14:00,0.015417970343506162
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.03701004930888331
,2013-12-20 08:00,0.1230336564149241
,2013-12-20 09:00,0.19356958573663005
,2013-12-20 10:00,0.23248945029886506
,2013-12-20 11:00,0.23408454642995902
,2013-12-20 12:00,0.19359179319159567
,2013-12-20 13:00,0.11978763434056382
,2013-12-20 14:00,0.015845338195947592
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.03616867384571494
,2013-12-21 08:00,0.12403354766618664
,2013-12-21 09:00,0.1905763719743431
,2013-12-21 10:00,0.2306622463052844
,2013-12-21 11:00,0.23200932562349155
,2013-12-21 12:00,0.19082175684649091
,2013-12-21 13:00,0.11967442292185629
,2013-12-21 14:00,0.017780339687699893
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
