@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,51.24587767734713
,2013-12-15 13:00,42.820420273962554
,2013-12-15 14:00,29.6796076038309
,2013-12-15 15:00,17.966884449488738
,2013-12-15 16:00,16.72042459875692
,2013-12-15 17:00,15.429148305450706
,2013-12-15 18:00,14.944441788055643
,2013-12-15 19:00,14.789364158134111
,2013-12-15 20:00,14.676879586548766
,2013-12-15 21:00,14.76463901279616
,2013-12-15 22:00,14.705018917334046
,2013-12-15 23:00,14.226361038339094
,2013-12-16 00:00,14.06143716772583
,2013-12-16 01:00,14.03979450824612
,2013-12-16 02:00,13.736802990948217
,2013-12-16 03:00,13.886287471804142
,2013-12-16 04:00,13.830221170932216
,2013-12-16 05:00,13.613180243907806
,2013-12-16 06:00,13.64583927736559
,2013-12-16 07:00,13.625935786439786
,2013-12-16 08:00,35.60461896883484
,2013-12-16 09:00,50.23025180289962
,2013-12-16 10:00,54.68976586499337
,2013-12-16 11:00,56.74871350735723
,2013-12-16 12:00,51.88501161794063
,2013-12-16 13:00,42.337674459835675
,2013-12-16 14:00,29.447509237813883
,2013-12-16 15:00,17.36466124550684
,2013-12-16 16:00,16.515942860928206
,2013-12-16 17:00,15.464544181668685
,2013-12-16 18:00,15.106154789468984
,2013-12-16 19:00,14.980269107388766
,2013-12-16 20:00,15.020779762316055
,2013-12-16 21:00,15.18915700612113
,2013-12-16 22:00,15.264639160301964
,2013-12-16 23:00,14.860398902346294
,2013-12-17 00:00,14.431197767500418
,2013-12-17 01:00,14.340545055892356
,2013-12-17 02:00,14.236651228250496
,2013-12-17 03:00,14.436250167473801
,2013-12-17 04:00,14.209027153985925
,2013-12-17 05:00,14.041312417256336
,2013-12-17 06:00,14.148533184770281
,2013-12-17 07:00,13.761796616404808
,2013-12-17 08:00,36.64377686119333
,2013-12-17 09:00,54.713381939754
,2013-12-17 10:00,57.936397345109384
,2013-12-17 11:00,59.528738100388814
,2013-12-17 12:00,52.04995926848025
,2013-12-17 13:00,43.913277845270436
,2013-12-17 14:00,30.68046456609157
,2013-12-17 15:00,18.133139191100945
,2013-12-17 16:00,16.725249349567115
,2013-12-17 17:00,15.487046855758242
,2013-12-17 18:00,15.275336919382502
,2013-12-17 19:00,14.452553779822189
,2013-12-17 20:00,14.393239286984235
,2013-12-17 21:00,13.965356576294386
,2013-12-17 22:00,13.929361718156349
,2013-12-17 23:00,13.332453252451183
,2013-12-18 00:00,13.175896008706463
,2013-12-18 01:00,12.661756009773509
,2013-12-18 02:00,13.39890016308683
,2013-12-18 03:00,12.916489847981858
,2013-12-18 04:00,12.538664645583149
,2013-12-18 05:00,12.481985773693975
,2013-12-18 06:00,12.347670910074992
,2013-12-18 07:00,12.450214629786055
,2013-12-18 08:00,34.838169442903606
,2013-12-18 09:00,53.77786696499512
,2013-12-18 10:00,60.73521806265666
,2013-12-18 11:00,59.882883267566584
,2013-12-18 12:00,54.3375385404418
,2013-12-18 13:00,45.522035607403595
,2013-12-18 14:00,31.95272543375301
,2013-12-18 15:00,18.804223032178673
,2013-12-18 16:00,17.40212974043507
,2013-12-18 17:00,15.124169195030893
,2013-12-18 18:00,14.327773561465786
,2013-12-18 19:00,13.545124286570527
,2013-12-18 20:00,13.110333794336103
,2013-12-18 21:00,13.622670729818902
,2013-12-18 22:00,13.41443952484384
,2013-12-18 23:00,12.855155251310958
,2013-12-19 00:00,6.673846834171301
,2013-12-19 01:00,12.59523305085636
,2013-12-19 02:00,12.647544344453902
,2013-12-19 03:00,12.935104731663246
,2013-12-19 04:00,12.517093520955676
,2013-12-19 05:00,12.522403110384172
,2013-12-19 06:00,12.368719706965992
,2013-12-19 07:00,11.886162956120623
,2013-12-19 08:00,31.998829290143384
,2013-12-19 09:00,49.40238123063773
,2013-12-19 10:00,57.057760320958586
,2013-12-19 11:00,58.221565295678964
,2013-12-19 12:00,50.32930428784311
,2013-12-19 13:00,43.97379763354236
,2013-12-19 14:00,30.856801170641592
,2013-12-19 15:00,18.113233248041713
,2013-12-19 16:00,16.18428980634586
,2013-12-19 17:00,14.034091607011536
,2013-12-19 18:00,13.788058360351553
,2013-12-19 19:00,13.458042564977713
,2013-12-19 20:00,13.102273833388416
,2013-12-19 21:00,13.05353633461247
,2013-12-19 22:00,13.059198597220211
,2013-12-19 23:00,12.818084788139851
,2013-12-20 00:00,12.869113746273364
,2013-12-20 01:00,12.55891990488329
,2013-12-20 02:00,12.18419813084682
,2013-12-20 03:00,12.038911213831193
,2013-12-20 04:00,12.25040553163025
,2013-12-20 05:00,12.290306525092458
,2013-12-20 06:00,12.723892248028228
,2013-12-20 07:00,12.453573127247736
,2013-12-20 08:00,33.552830182408854
,2013-12-20 09:00,51.17703999275668
,2013-12-20 10:00,58.55802936469628
,2013-12-20 11:00,59.7617948291399
,2013-12-20 12:00,53.57858824344075
,2013-12-20 13:00,44.892422296774015
,2013-12-20 14:00,31.53400070891438
,2013-12-20 15:00,18.207011811575086
,2013-12-20 16:00,16.794612728029758
,2013-12-20 17:00,14.402144684170077
,2013-12-20 18:00,13.842949985733092
,2013-12-20 19:00,13.30270023444013
,2013-12-20 20:00,13.450252143066852
,2013-12-20 21:00,13.41511888933625
,2013-12-20 22:00,13.817091553041626
,2013-12-20 23:00,13.698833494693694
,2013-12-21 00:00,14.035642156550367
,2013-12-21 01:00,13.615035598842741
,2013-12-21 02:00,13.248010848403753
,2013-12-21 03:00,13.027020793823052
,2013-12-21 04:00,13.097297853830463
,2013-12-21 05:00,13.283457452332744
,2013-12-21 06:00,13.28255319158361
,2013-12-21 07:00,13.147588982224065
,2013-12-21 08:00,34.67201530793868
,2013-12-21 09:00,49.32820280034608
,2013-12-21 10:00,57.38935760895461
,2013-12-21 11:00,58.15897437460616
,2013-12-21 12:00,50.99363915728891
,2013-12-21 13:00,43.696729290471474
,2013-12-21 14:00,29.47233668771937
,2013-12-21 15:00,17.770651615984235
,2013-12-21 16:00,16.372930673909703
,2013-12-21 17:00,15.154628624024847
