@T,table
Created,2022-07-13 15:52
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,13.00273356535097
,2013-12-15 08:00,66.79530725319235
,2013-12-15 09:00,109.65418769631394
,2013-12-15 10:00,130.57392554330465
,2013-12-15 11:00,133.2010690616248
,2013-12-15 12:00,106.17152606131035
,2013-12-15 13:00,61.06154541842938
,2013-12-15 14:00,1.7198865008612867
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,11.615326317228002
,2013-12-16 08:00,59.53870214023082
,2013-12-16 09:00,100.9171277090812
,2013-12-16 10:00,122.49626976796114
,2013-12-16 11:00,130.73868548836273
,2013-12-16 12:00,107.75087102210875
,2013-12-16 13:00,60.67987207155536
,2013-12-16 14:00,1.8538769910165607
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,11.194471825750252
,2013-12-17 08:00,61.98250055174281
,2013-12-17 09:00,111.88626326599953
,2013-12-17 10:00,131.39821238711573
,2013-12-17 11:00,137.62881245002882
,2013-12-17 12:00,108.3169534014636
,2013-12-17 13:00,62.92807905972258
,2013-12-17 14:00,1.8398728671373876
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,9.938310880714075
,2013-12-18 08:00,58.0524750166418
,2013-12-18 09:00,109.7628352640708
,2013-12-18 10:00,138.3163919984606
,2013-12-18 11:00,138.58298809170617
,2013-12-18 12:00,113.22780393418557
,2013-12-18 13:00,65.07877332374204
,2013-12-18 14:00,1.8351356367258402
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,9.153450745067886
,2013-12-19 08:00,51.230508064593934
,2013-12-19 09:00,98.9801772632109
,2013-12-19 10:00,129.2979638741642
,2013-12-19 11:00,134.86855862492473
,2013-12-19 12:00,105.02514042948398
,2013-12-19 13:00,63.695663525216624
,2013-12-19 14:00,2.154453708206931
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,9.220583508193814
,2013-12-20 08:00,55.35949646600229
,2013-12-20 09:00,103.65509374544901
,2013-12-20 10:00,133.2599052169911
,2013-12-20 11:00,138.6860383920843
,2013-12-20 12:00,112.31639429247299
,2013-12-20 13:00,65.18051381404015
,2013-12-20 14:00,2.277936116607054
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,9.242709884530168
,2013-12-21 08:00,58.14088805664975
,2013-12-21 09:00,99.03292689122316
,2013-12-21 10:00,130.44456816628932
,2013-12-21 11:00,135.17196491266984
,2013-12-21 12:00,107.17201106518543
,2013-12-21 13:00,64.21832921251891
,2013-12-21 14:00,2.782666252046066
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
