@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.07887039108411904
,2013-12-15 13:00,0.06200793617330508
,2013-12-15 14:00,0.03743069152558185
,2013-12-15 15:00,0.013156205373184198
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.0688711648803178
,2013-12-16 10:00,0.0810974771341221
,2013-12-16 11:00,0.08518271496399812
,2013-12-16 12:00,0.07920642804320233
,2013-12-16 13:00,0.061738047452081335
,2013-12-16 14:00,0.03700920719188565
,2013-12-16 15:00,0.01270895926160459
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.07705806170564249
,2013-12-17 10:00,0.090385483383317
,2013-12-17 11:00,0.09226981946629871
,2013-12-17 12:00,0.08117996927821426
,2013-12-17 13:00,0.06409645212971098
,2013-12-17 14:00,0.03918402434641229
,2013-12-17 15:00,0.013578196132053091
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.07317504174722887
,2013-12-18 10:00,0.09392779922644355
,2013-12-18 11:00,0.09487095435210875
,2013-12-18 12:00,0.08484122638971295
,2013-12-18 13:00,0.06756342439238334
,2013-12-18 14:00,0.041356765869267106
,2013-12-18 15:00,0.014364262055674966
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.0624512386468864
,2013-12-19 10:00,0.08409361120051843
,2013-12-19 11:00,0.08975627752639122
,2013-12-19 12:00,0.07795884155554665
,2013-12-19 13:00,0.06327620106052248
,2013-12-19 14:00,0.03955222776460065
,2013-12-19 15:00,0.013732705048435137
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.06816226035754462
,2013-12-20 10:00,0.08841150570600831
,2013-12-20 11:00,0.09330798410649475
,2013-12-20 12:00,0.0837098129604093
,2013-12-20 13:00,0.06640467473413521
,2013-12-20 14:00,0.04077368311595346
,2013-12-20 15:00,0.013988596252474027
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.06790207580088203
,2013-12-21 10:00,0.08480050465230406
,2013-12-21 11:00,0.09006956816274041
,2013-12-21 12:00,0.07899831633493877
,2013-12-21 13:00,0.06340029853368906
,2013-12-21 14:00,0.037867090562107415
,2013-12-21 15:00,0.013379857465568948
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.07050264029996824
,2013-12-22 10:00,0.08994977441305896
,2013-12-22 11:00,0.09276302878442434
,2013-12-22 12:00,0.08193063477817494
,2013-12-22 13:00,0.06361480567998731
,2013-12-22 14:00,0.037473515572297444
,2013-12-22 15:00,0.012574598456135773
