@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,4.803110475394792
,2013-12-15 13:00,4.286092479037799
,2013-12-15 14:00,3.7588522300489253
,2013-12-15 15:00,2.5781641110822298
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,8.665773894669021
,2013-12-16 10:00,6.617467835956629
,2013-12-16 11:00,5.517266895134639
,2013-12-16 12:00,4.833317646175084
,2013-12-16 13:00,4.2519571376703365
,2013-12-16 14:00,3.6997245734207773
,2013-12-16 15:00,2.484541444543548
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,9.858827535266855
,2013-12-17 10:00,7.481505628578867
,2013-12-17 11:00,6.050127079724908
,2013-12-17 12:00,4.95828096852621
,2013-12-17 13:00,4.438638841679034
,2013-12-17 14:00,3.9302205922448703
,2013-12-17 15:00,2.655207072559705
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,9.374269107114271
,2013-12-18 10:00,7.858339691838883
,2013-12-18 11:00,6.236613397447303
,2013-12-18 12:00,5.225779829796641
,2013-12-18 13:00,4.705643570533942
,2013-12-18 14:00,4.159558118325283
,2013-12-18 15:00,2.8080864617611194
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,7.930962596806795
,2013-12-19 10:00,6.956731081485449
,2013-12-19 11:00,5.858621278254583
,2013-12-19 12:00,4.7138654892760705
,2013-12-19 13:00,4.355940112442378
,2013-12-19 14:00,3.934895714076937
,2013-12-19 15:00,2.6748218469000205
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,8.729417758103352
,2013-12-20 10:00,7.363789183383244
,2013-12-20 11:00,6.125262021771075
,2013-12-20 12:00,5.122729776382874
,2013-12-20 13:00,4.581044498199493
,2013-12-20 14:00,4.049859895731213
,2013-12-20 15:00,2.7188072370646394
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,8.677543836385022
,2013-12-21 10:00,7.038885149089988
,2013-12-21 11:00,5.8719808151342345
,2013-12-21 12:00,4.769992163496866
,2013-12-21 13:00,4.328446297477701
,2013-12-21 14:00,3.6963388355458044
,2013-12-21 15:00,2.590067559447718
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,9.11500181555636
,2013-12-22 10:00,7.502379830277909
,2013-12-22 11:00,6.069910237696255
,2013-12-22 12:00,4.9656599741768
,2013-12-22 13:00,4.317334083729153
,2013-12-22 14:00,3.628579290391087
,2013-12-22 15:00,2.421149570751196
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
