@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,32.57345009275687
,2013-12-15 13:00,25.55933524843214
,2013-12-15 14:00,15.32326816839249
,2013-12-15 15:00,5.275313839180861
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,27.897219963817754
,2013-12-16 10:00,33.157607344016924
,2013-12-16 11:00,35.073742563759964
,2013-12-16 12:00,32.72196939416892
,2013-12-16 13:00,25.444515612516547
,2013-12-16 14:00,15.143101482045758
,2013-12-16 15:00,5.092579526484552
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,31.36484068364585
,2013-12-17 10:00,37.170459937113364
,2013-12-17 11:00,38.17497247557514
,2013-12-17 12:00,33.591459872936724
,2013-12-17 13:00,26.47330101352856
,2013-12-17 14:00,16.07759411512231
,2013-12-17 15:00,5.451179828124958
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,29.718655576241122
,2013-12-18 10:00,38.71204319760058
,2013-12-18 11:00,39.324376322668165
,2013-12-18 12:00,35.20396574529495
,2013-12-18 13:00,27.99476832877403
,2013-12-18 14:00,17.01563964998165
,2013-12-18 15:00,5.776748676306079
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,25.20607805713648
,2013-12-19 10:00,34.452557495267214
,2013-12-19 11:00,37.07952806672485
,2013-12-19 12:00,32.18524746713504
,2013-12-19 13:00,26.115839859143453
,2013-12-19 14:00,16.236338328133876
,2013-12-19 15:00,5.517031883479538
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,27.606783970603054
,2013-12-20 10:00,36.321252853908895
,2013-12-20 11:00,38.64105549005813
,2013-12-20 12:00,34.70995030837666
,2013-12-20 13:00,27.4878096337221
,2013-12-20 14:00,16.763286052279234
,2013-12-20 15:00,5.6239921852970465
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,27.50146831140067
,2013-12-21 10:00,34.76238853762371
,2013-12-21 11:00,37.22233242787782
,2013-12-21 12:00,32.642764688575866
,2013-12-21 13:00,26.172126228814573
,2013-12-21 14:00,15.511969228833303
,2013-12-21 15:00,5.373271242631261
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,28.597859482328804
,2013-12-22 10:00,36.99534017127845
,2013-12-22 11:00,38.40675799765022
,2013-12-22 12:00,33.930548087526425
,2013-12-22 13:00,26.26763984019653
,2013-12-22 14:00,15.34231417286368
,2013-12-22 15:00,5.04314063245662
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
