@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.13647251619067777
,2013-12-15 12:00,0.12117579362404941
,2013-12-15 13:00,0.10125467270650751
,2013-12-15 14:00,0.0703680532106066
,2013-12-15 15:00,0.042590682371116295
,2013-12-15 16:00,0.0393082530441044
,2013-12-15 17:00,0.035868799321017955
,2013-12-15 18:00,0.034826519637798016
,2013-12-15 19:00,0.03449170233486865
,2013-12-15 20:00,0.03424840116927485
,2013-12-15 21:00,0.034437133050560446
,2013-12-15 22:00,0.03430789412856412
,2013-12-15 23:00,0.03327224088331282
,2013-12-16 00:00,0.032914008572000324
,2013-12-16 01:00,0.032866460666209935
,2013-12-16 02:00,0.03220735405603863
,2013-12-16 03:00,0.03253190879833188
,2013-12-16 04:00,0.03240946103007943
,2013-12-16 05:00,0.03193650315300931
,2013-12-16 06:00,0.03200709573931093
,2013-12-16 07:00,0.0319631932451895
,2013-12-16 08:00,0.08593844634288306
,2013-12-16 09:00,0.12034283888559755
,2013-12-16 10:00,0.13026908190274436
,2013-12-16 11:00,0.13422751992081833
,2013-12-16 12:00,0.1225564464706716
,2013-12-16 13:00,0.10018372015889639
,2013-12-16 14:00,0.06984777545538474
,2013-12-16 15:00,0.041233827738331924
,2013-12-16 16:00,0.038849737064514306
,2013-12-16 17:00,0.03592853841365121
,2013-12-16 18:00,0.0351589599546368
,2013-12-16 19:00,0.0348876614376606
,2013-12-16 20:00,0.0349741439292483
,2013-12-16 21:00,0.035335278788341556
,2013-12-16 22:00,0.035496624988884826
,2013-12-16 23:00,0.0346271263338626
,2013-12-17 00:00,0.03370061749310107
,2013-12-17 01:00,0.033504005487299565
,2013-12-17 02:00,0.03327858034795385
,2013-12-17 03:00,0.03370971516102282
,2013-12-17 04:00,0.033217582227618954
,2013-12-17 05:00,0.03285355575674589
,2013-12-17 06:00,0.03308537535713058
,2013-12-17 07:00,0.032245494050635766
,2013-12-17 08:00,0.08825380013528697
,2013-12-17 09:00,0.13030578963161532
,2013-12-17 10:00,0.13741320186632688
,2013-12-17 11:00,0.1402665115725564
,2013-12-17 12:00,0.12290094053884143
,2013-12-17 13:00,0.10362134017235698
,2013-12-17 14:00,0.07256302881019573
,2013-12-17 15:00,0.04293145787003872
,2013-12-17 16:00,0.03930004514488968
,2013-12-17 17:00,0.03596040321360975
,2013-12-17 18:00,0.03550624611146813
,2013-12-17 19:00,0.03373517663256311
,2013-12-17 20:00,0.03360643624028382
,2013-12-17 21:00,0.032679529258526616
,2013-12-17 22:00,0.032600864333089855
,2013-12-17 23:00,0.031301665642003124
,2013-12-18 00:00,0.030959348373492714
,2013-12-18 01:00,0.02983291510470526
,2013-12-18 02:00,0.03144495100378455
,2013-12-18 03:00,0.030390406744439703
,2013-12-18 04:00,0.029561087393993875
,2013-12-18 05:00,0.029436015107798176
,2013-12-18 06:00,0.029140037072111893
,2013-12-18 07:00,0.02936518513145149
,2013-12-18 08:00,0.08410979048795572
,2013-12-18 09:00,0.12820490944754534
,2013-12-18 10:00,0.14352104888719702
,2013-12-18 11:00,0.14101546150478164
,2013-12-18 12:00,0.12786094251468968
,2013-12-18 13:00,0.10711350542797081
,2013-12-18 14:00,0.07535120001052513
,2013-12-18 15:00,0.04440412403902898
,2013-12-18 16:00,0.04077179452961571
,2013-12-18 17:00,0.035166730766426194
,2013-12-18 18:00,0.03345160089111186
,2013-12-18 19:00,0.031754082493497954
,2013-12-18 20:00,0.030805555671306366
,2013-12-18 21:00,0.03192163712278329
,2013-12-18 22:00,0.03146790209479474
,2013-12-18 23:00,0.030245861852461618
,2013-12-19 00:00,0.01608004186360315
,2013-12-19 01:00,0.029675004628837494
,2013-12-19 02:00,0.029789302066047362
,2013-12-19 03:00,0.03041879758148402
,2013-12-19 04:00,0.029501951309219763
,2013-12-19 05:00,0.029513122201365965
,2013-12-19 06:00,0.02917485988704328
,2013-12-19 07:00,0.028110583830401895
,2013-12-19 08:00,0.07758312494709861
,2013-12-19 09:00,0.11841950009186006
,2013-12-19 10:00,0.13544051157422907
,2013-12-19 11:00,0.13738712514946333
,2013-12-19 12:00,0.11911156256873989
,2013-12-19 13:00,0.10373382511415072
,2013-12-19 14:00,0.07294326810744271
,2013-12-19 15:00,0.04285796458603565
,2013-12-19 16:00,0.038095853413023274
,2013-12-19 17:00,0.03280265953475181
,2013-12-19 18:00,0.032268889090111566
,2013-12-19 19:00,0.031551256064644664
,2013-12-19 20:00,0.030775242289584923
,2013-12-19 21:00,0.030668280748143307
,2013-12-19 22:00,0.03068011921249801
,2013-12-19 23:00,0.030152400510155757
,2013-12-20 00:00,0.03026355748639199
,2013-12-20 01:00,0.029583404450211168
,2013-12-20 02:00,0.02875922439743137
,2013-12-20 03:00,0.02843860219106708
,2013-12-20 04:00,0.02890401691998145
,2013-12-20 05:00,0.028991323838635723
,2013-12-20 06:00,0.029942568668425807
,2013-12-20 07:00,0.029349187946638936
,2013-12-20 08:00,0.08110465541139675
,2013-12-20 09:00,0.1223692616001436
,2013-12-20 10:00,0.13871746189225515
,2013-12-20 11:00,0.14071667265349133
,2013-12-20 12:00,0.1261865447375966
,2013-12-20 13:00,0.1057269066548329
,2013-12-20 14:00,0.0744284303397585
,2013-12-20 15:00,0.04305126455566063
,2013-12-20 16:00,0.039427725970897984
,2013-12-20 17:00,0.03358314641285372
,2013-12-20 18:00,0.03237395874782394
,2013-12-20 19:00,0.031199845373963364
,2013-12-20 20:00,0.03152038476267697
,2013-12-20 21:00,0.03144341458791237
,2013-12-20 22:00,0.032315586119538296
,2013-12-20 23:00,0.03205859661673864
,2013-12-21 00:00,0.03278752297124302
,2013-12-21 01:00,0.03187559523693919
,2013-12-21 02:00,0.031076897718064073
,2013-12-21 03:00,0.030594475910913722
,2013-12-21 04:00,0.030747289296506268
,2013-12-21 05:00,0.031152451630912143
,2013-12-21 06:00,0.031149933226553343
,2013-12-21 07:00,0.0308553414089916
,2013-12-21 08:00,0.08361734114615926
,2013-12-21 09:00,0.11821354800605499
,2013-12-21 10:00,0.136133867651445
