@T,table
Created,2022-07-24 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,43.518191760589396
,2013-12-15 09:00,106.05240490983074
,2013-12-15 10:00,134.16155134109195
,2013-12-15 11:00,136.69915670132954
,2013-12-15 12:00,115.56035842149593
,2013-12-15 13:00,70.71225105862696
,2013-12-15 14:00,11.579741579339005
,2013-12-15 15:00,0.8123004186135381
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,38.530260238344624
,2013-12-16 09:00,95.05230253618473
,2013-12-16 10:00,124.01836661169585
,2013-12-16 11:00,130.09516812741512
,2013-12-16 12:00,114.8165929229919
,2013-12-16 13:00,71.33386624736097
,2013-12-16 14:00,11.775589842778652
,2013-12-16 15:00,0.8201522346177745
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,38.41273013543193
,2013-12-17 09:00,101.6960296217424
,2013-12-17 10:00,136.63795311100284
,2013-12-17 11:00,139.19547401850062
,2013-12-17 12:00,119.05455065585907
,2013-12-17 13:00,72.53881243783152
,2013-12-17 14:00,12.075016367380725
,2013-12-17 15:00,0.8364204238409041
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,34.33164965215129
,2013-12-18 09:00,96.47710596896363
,2013-12-18 10:00,137.62973341301017
,2013-12-18 11:00,144.47204741780337
,2013-12-18 12:00,121.65824651568012
,2013-12-18 13:00,75.6692801373158
,2013-12-18 14:00,12.377606259209173
,2013-12-18 15:00,0.850343598566856
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,31.28947081680503
,2013-12-19 09:00,84.99291408103072
,2013-12-19 10:00,125.09099348381041
,2013-12-19 11:00,136.83236181715398
,2013-12-19 12:00,116.35570200606294
,2013-12-19 13:00,71.48652686558523
,2013-12-19 14:00,12.762030270749383
,2013-12-19 15:00,0.8894335509607095
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,32.721140916873686
,2013-12-20 09:00,91.75381801926306
,2013-12-20 10:00,130.76129321865685
,2013-12-20 11:00,141.21527774406078
,2013-12-20 12:00,121.49605008827712
,2013-12-20 13:00,75.47044525972069
,2013-12-20 14:00,13.202167607092113
,2013-12-20 15:00,0.9117504038453755
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,33.89013009702197
,2013-12-21 09:00,93.98790709375109
,2013-12-21 10:00,125.79966686327062
,2013-12-21 11:00,137.9442980069032
,2013-12-21 12:00,117.5275941995501
,2013-12-21 13:00,72.85075493170483
,2013-12-21 14:00,13.870441254317896
,2013-12-21 15:00,0.9734759682683263
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
