@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,124.1846547404884
,2013-12-15 12:00,85.93210600916387
,2013-12-15 13:00,59.85850439165442
,2013-12-15 14:00,24.845705810970834
,2013-12-15 15:00,-2.060433645964831
,2013-12-15 16:00,6.745993553247574E-14
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,56.66690842252103
,2013-12-16 09:00,97.41398325455722
,2013-12-16 10:00,109.20370823761735
,2013-12-16 11:00,102.35701344503167
,2013-12-16 12:00,85.63163666912108
,2013-12-16 13:00,60.136769945997585
,2013-12-16 14:00,25.157468514375168
,2013-12-16 15:00,-2.00208734174343
,2013-12-16 16:00,-6.825115596933164E-14
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,55.34435195296597
,2013-12-17 09:00,93.74684647292332
,2013-12-17 10:00,105.58472149627823
,2013-12-17 11:00,99.55400012093295
,2013-12-17 12:00,85.07578568219657
,2013-12-17 13:00,59.2724252263853
,2013-12-17 14:00,24.70115281877422
,2013-12-17 15:00,-2.1281794281119693
,2013-12-17 16:00,-6.911296702157993E-14
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,54.999070984207194
,2013-12-18 09:00,94.3313554227707
,2013-12-18 10:00,103.60371161864506
,2013-12-18 11:00,98.70158197574607
,2013-12-18 12:00,83.50855209368643
,2013-12-18 13:00,58.17231660412471
,2013-12-18 14:00,24.279808858337116
,2013-12-18 15:00,-2.2429485121356385
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,55.08882339487421
,2013-12-19 09:00,97.5138909725006
,2013-12-19 10:00,106.94666802215033
,2013-12-19 11:00,100.46778342921324
,2013-12-19 12:00,86.5442377161058
,2013-12-19 13:00,59.80086842193064
,2013-12-19 14:00,25.109848237250286
,2013-12-19 15:00,-2.1604914304633445
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,53.72101358212033
,2013-12-20 09:00,95.35107701746769
,2013-12-20 10:00,105.24813108544848
,2013-12-20 11:00,99.06682143814015
,2013-12-20 12:00,84.18623243930978
,2013-12-20 13:00,59.00835673146967
,2013-12-20 14:00,25.042181468998727
,2013-12-20 15:00,-2.2040909708047107
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,52.58593390141005
,2013-12-21 09:00,95.69919527716847
,2013-12-21 10:00,106.36349460065938
,2013-12-21 11:00,100.39925056553676
,2013-12-21 12:00,86.30553615634905
,2013-12-21 13:00,60.3021130079144
,2013-12-21 14:00,26.341897119687566
,2013-12-21 15:00,-2.1215254977446127
,2013-12-21 16:00,-7.359445358109943E-14
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,52.33439128608072
,2013-12-22 09:00,93.65534845909448
,2013-12-22 10:00,104.71497112535364
,2013-12-22 11:00,99.36530871378275
,2013-12-22 12:00,85.26379104850812
,2013-12-22 13:00,60.64053566864302
