@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.63462354738425
,2013-12-15 12:00,285.69031780440656
,2013-12-15 13:00,285.5616821695896
,2013-12-15 14:00,284.6760663189693
,2013-12-15 15:00,283.2668859973658
,2013-12-15 16:00,282.53773792338563
,2013-12-15 17:00,281.58339634023247
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.79315653552754
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.0541139294548
,2013-12-16 01:00,280.0325213871574
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.7950804659874
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.56098755019065
,2013-12-16 08:00,284.1149356879133
,2013-12-16 09:00,284.83535346347026
,2013-12-16 10:00,285.02252427974287
,2013-12-16 11:00,286.04020004094207
,2013-12-16 12:00,285.9690839433296
,2013-12-16 13:00,285.37947385161823
,2013-12-16 14:00,284.56593446342737
,2013-12-16 15:00,282.79998321764947
,2013-12-16 16:00,282.42466113882386
,2013-12-16 17:00,281.7202665555872
,2013-12-16 18:00,281.3272606255851
,2013-12-16 19:00,281.19010867287585
,2013-12-16 20:00,281.2397318969585
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.52011526592844
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.58327200199744
,2013-12-17 01:00,280.48197129560947
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.60126380315114
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,284.78653304892504
,2013-12-17 09:00,286.4977600136285
,2013-12-17 10:00,286.15018214501504
,2013-12-17 11:00,286.9991126407655
,2013-12-17 12:00,286.0602524023989
,2013-12-17 13:00,286.10342843609476
,2013-12-17 14:00,285.334400238855
,2013-12-17 15:00,283.60955247714685
,2013-12-17 16:00,282.7297164292319
,2013-12-17 17:00,281.84366260891426
,2013-12-17 18:00,281.6140452549571
,2013-12-17 19:00,280.68505758568904
,2013-12-17 20:00,280.6202653396091
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.0820142597052
,2013-12-17 23:00,279.361505094843
,2013-12-18 00:00,279.171235735238
,2013-12-18 01:00,278.5240792847041
,2013-12-18 02:00,279.4554257759044
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579648
,2013-12-18 06:00,278.13560539219145
,2013-12-18 07:00,278.27375237563837
,2013-12-18 08:00,283.99912905000673
,2013-12-18 09:00,286.26286349514464
,2013-12-18 10:00,287.1121912627879
,2013-12-18 11:00,287.1483523361536
,2013-12-18 12:00,286.9266243582975
,2013-12-18 13:00,286.81625347560566
,2013-12-18 14:00,286.0988539829226
,2013-12-18 15:00,284.3105591790876
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.70299347492397
,2013-12-18 20:00,279.1692724600798
,2013-12-18 21:00,279.80554333985515
,2013-12-18 22:00,279.5548978885896
,2013-12-18 23:00,278.859044400815
,2013-12-19 00:00,278.85200379834356
,2013-12-19 01:00,278.53350281579435
,2013-12-19 02:00,278.6050465686895
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.25818630604476
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,282.59294201674817
,2013-12-19 09:00,284.77777103397705
,2013-12-19 10:00,285.9796239476831
,2013-12-19 11:00,286.64805456157563
,2013-12-19 12:00,285.4798589599734
,2013-12-19 13:00,286.18391388144323
,2013-12-19 14:00,285.47636954222327
,2013-12-19 15:00,283.7847933800743
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.38137922418457
,2013-12-19 18:00,280.0909285993174
,2013-12-19 19:00,279.6933510255005
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.1983716571396
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.5821735685737
,2013-12-20 02:00,278.0938139653228
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661892
,2013-12-20 06:00,278.8152925407087
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,283.57694916484746
,2013-12-20 09:00,285.4798781218356
,2013-12-20 10:00,286.51331306248215
,2013-12-20 11:00,287.1883087645493
,2013-12-20 12:00,286.71166169403955
,2013-12-20 13:00,286.59357278778583
,2013-12-20 14:00,285.8846602698187
,2013-12-20 15:00,283.96748067533736
,2013-12-20 16:00,283.0813770996381
,2013-12-20 17:00,280.91340950847945
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.5988701541293
,2013-12-20 20:00,279.7853474994255
,2013-12-20 21:00,279.7461297985908
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.5103572402385
,2013-12-21 01:00,280.00764829908763
,2013-12-21 02:00,279.55930450436324
,2013-12-21 03:00,279.28615657603484
,2013-12-21 04:00,279.3787720950445
,2013-12-21 05:00,279.6156390374473
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.45410856712397
,2013-12-21 08:00,284.29953271094246
,2013-12-21 09:00,284.8441789993458
,2013-12-21 10:00,286.1780668242999
,2013-12-21 11:00,286.69399038628546
,2013-12-21 12:00,285.78253093974763
,2013-12-21 13:00,286.0971060536215
,2013-12-21 14:00,284.6546043748711
,2013-12-21 15:00,283.6647877656997
,2013-12-21 16:00,282.7470304758618
,2013-12-21 17:00,281.8744433014536
