@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,2.7995764195690174
,2013-12-15 13:00,2.4943915145586772
,2013-12-15 14:00,2.184639118228436
,2013-12-15 15:00,1.4920749360378283
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,5.097205549752642
,2013-12-16 10:00,3.8755177748937344
,2013-12-16 11:00,3.222149427261198
,2013-12-16 12:00,2.817594613123934
,2013-12-16 13:00,2.474425873028264
,2013-12-16 14:00,2.149896164222169
,2013-12-16 15:00,1.4374430948504056
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,5.820397872744137
,2013-12-17 10:00,4.394971613401306
,2013-12-17 11:00,3.5404049934106463
,2013-12-17 12:00,2.892116881116961
,2013-12-17 13:00,2.584991911971453
,2013-12-17 14:00,2.286074741868754
,2013-12-17 15:00,1.537417254228732
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,5.526106080075039
,2013-12-18 10:00,4.6221554591195755
,2013-12-18 11:00,3.6524239046906146
,2013-12-18 12:00,3.0512591500274273
,2013-12-18 13:00,2.743478538336157
,2013-12-18 14:00,2.4218152495293337
,2013-12-18 15:00,1.6271246921544578
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,4.654423206978827
,2013-12-19 10:00,4.079499897021146
,2013-12-19 11:00,3.426546464026014
,2013-12-19 12:00,2.747457102941705
,2013-12-19 13:00,2.5362776718833815
,2013-12-19 14:00,2.289132782560981
,2013-12-19 15:00,1.5491535180003688
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,5.136525802529723
,2013-12-20 10:00,4.324657339326021
,2013-12-20 11:00,3.586211794518429
,2013-12-20 12:00,2.9904309799498
,2013-12-20 13:00,2.669958392530732
,2013-12-20 14:00,2.3572491900382038
,2013-12-20 15:00,1.5750739209338938
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,5.106232447207223
,2013-12-21 10:00,4.129461119999597
,2013-12-21 11:00,3.4350894335610427
,2013-12-21 12:00,2.781105170137995
,2013-12-21 13:00,2.520403965829842
,2013-12-21 14:00,2.1486428500619428
,2013-12-21 15:00,1.4997245542532036
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,5.370453336254719
,2013-12-22 10:00,4.409136808830299
,2013-12-22 11:00,3.553686152566472
,2013-12-22 12:00,2.8975117954050162
,2013-12-22 13:00,2.514100191506938
,2013-12-22 14:00,2.108799874826026
,2013-12-22 15:00,1.4010347718726064
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
