@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,74.85016571165568
,2013-12-15 12:00,65.80307138221698
,2013-12-15 13:00,52.08628118818848
,2013-12-15 14:00,30.83804471796904
,2013-12-15 15:00,11.593673884205954
,2013-12-15 16:00,4.079288388058595
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,30.036645815905295
,2013-12-16 09:00,59.256505235154165
,2013-12-16 10:00,69.9074166377273
,2013-12-16 11:00,73.66117007410747
,2013-12-16 12:00,66.54204328743654
,2013-12-16 13:00,51.590549943872766
,2013-12-16 14:00,30.668771377435554
,2013-12-16 15:00,11.234178503187556
,2013-12-16 16:00,4.0709813182523895
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,30.597188847497247
,2013-12-17 09:00,63.907158888419396
,2013-12-17 10:00,73.58573926120519
,2013-12-17 11:00,76.8598827079716
,2013-12-17 12:00,66.74465198278648
,2013-12-17 13:00,53.32781750675526
,2013-12-17 14:00,31.871613010821978
,2013-12-17 15:00,11.731989758416507
,2013-12-17 16:00,4.1756030796427535
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,28.996635199927784
,2013-12-18 09:00,62.839998511456415
,2013-12-18 10:00,76.72326988645257
,2013-12-18 11:00,77.26593488195122
,2013-12-18 12:00,69.3639187357858
,2013-12-18 13:00,55.09720034653252
,2013-12-18 14:00,33.11458545761299
,2013-12-18 15:00,12.172749766022964
,2013-12-18 16:00,4.411768867634813
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,26.633032552243964
,2013-12-19 09:00,58.1407563507954
,2013-12-19 10:00,72.5397153148597
,2013-12-19 11:00,75.36392859057827
,2013-12-19 12:00,64.82032671620212
,2013-12-19 13:00,53.48224695119399
,2013-12-19 14:00,32.172728960911925
,2013-12-19 15:00,11.768387485634916
,2013-12-19 16:00,4.145913970149368
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,27.628479745552
,2013-12-20 09:00,59.960945430313394
,2013-12-20 10:00,74.23016621341021
,2013-12-20 11:00,77.14601301850021
,2013-12-20 12:00,68.56354668519137
,2013-12-20 13:00,54.52658309386609
,2013-12-20 14:00,32.883710789269514
,2013-12-20 15:00,11.856503952488184
,2013-12-20 16:00,4.376509871098483
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,28.291129048118417
,2013-12-21 09:00,57.94862983512885
,2013-12-21 10:00,72.89737047554752
,2013-12-21 11:00,75.32259981618593
,2013-12-21 12:00,65.65142217061535
,2013-12-21 13:00,53.298059068251874
,2013-12-21 14:00,31.041769242259306
,2013-12-21 15:00,11.615350147299113
,2013-12-21 16:00,4.330331309829228
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,27.075972762420143
,2013-12-22 09:00,61.567238015213974
,2013-12-22 10:00,74.00827272808536
,2013-12-22 11:00,76.79101234972505
,2013-12-22 12:00,67.38143558808686
,2013-12-22 13:00,52.87426965672982
,2013-12-22 14:00,30.899366214934837
