@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.22100443572913175
,2013-12-15 12:00,0.22100443572913175
,2013-12-15 13:00,0.19454332871658736
,2013-12-15 14:00,0.13959139094381065
,2013-12-15 15:00,0.07541673319907893
,2013-12-15 16:00,0.04761975812273903
,2013-12-15 17:00,0.044196678834457645
,2013-12-15 18:00,0.04059870018797198
,2013-12-15 19:00,0.039466759327823536
,2013-12-15 20:00,0.03910189182474138
,2013-12-15 21:00,0.03883629454814581
,2013-12-15 22:00,0.03904001970316451
,2013-12-15 23:00,0.03889833552520336
,2013-12-16 00:00,0.03777108957689162
,2013-12-16 01:00,0.03737993543051224
,2013-12-16 02:00,0.03732691139593907
,2013-12-16 03:00,0.036607699926171994
,2013-12-16 04:00,0.03696007915692074
,2013-12-16 05:00,0.036308744066115256
,2013-12-16 06:00,0.036308744066115256
,2013-12-16 07:00,0.03638446983435908
,2013-12-16 08:00,0.03633537513487815
,2013-12-16 09:00,0.09038932667876381
,2013-12-16 10:00,0.14794705666964098
,2013-12-16 11:00,0.1965061525714983
,2013-12-16 12:00,0.21806607200519432
,2013-12-16 13:00,0.19588304151808986
,2013-12-16 14:00,0.13858356963504548
,2013-12-16 15:00,0.07482450788786034
,2013-12-16 16:00,0.046134179553273716
,2013-12-16 17:00,0.04366883629344304
,2013-12-16 18:00,0.04063118435364017
,2013-12-16 19:00,0.0397957910170514
,2013-12-16 20:00,0.039500218923653484
,2013-12-16 21:00,0.03959270579136215
,2013-12-16 22:00,0.039982964465247614
,2013-12-16 23:00,0.04015650786355819
,2013-12-17 00:00,0.03921227952593656
,2013-12-17 01:00,0.03820490925202833
,2013-12-17 02:00,0.03798994727442254
,2013-12-17 03:00,0.037743602195035524
,2013-12-17 04:00,0.03821092563328795
,2013-12-17 05:00,0.037674722992598726
,2013-12-17 06:00,0.0372775180930224
,2013-12-17 07:00,0.037528406479230766
,2013-12-17 08:00,0.036613151682295196
,2013-12-17 09:00,0.09277033964334742
,2013-12-17 10:00,0.15643056527814422
,2013-12-17 11:00,0.20369769194359938
,2013-12-17 12:00,0.2245183639773244
,2013-12-17 13:00,0.14183150515405096
,2013-12-17 14:00,0.14183150515405096
,2013-12-17 15:00,0.07761317530608376
,2013-12-17 16:00,0.0479116118840086
,2013-12-17 17:00,0.04411744086927291
,2013-12-17 18:00,0.0406332260873874
,2013-12-17 19:00,0.04014010209548528
,2013-12-17 20:00,0.03821789461969899
,2013-12-17 21:00,0.03807677077387521
,2013-12-17 22:00,0.03706793324316191
,2013-12-17 23:00,0.03698109174773927
,2013-12-18 00:00,0.035564950685792775
,2013-12-18 01:00,0.03519042614985007
,2013-12-18 02:00,0.03395931079915225
,2013-12-18 03:00,0.03571744796860164
,2013-12-18 04:00,0.034565907854621096
,2013-12-18 05:00,0.03365862092455913
,2013-12-18 06:00,0.03352068213833696
,2013-12-18 07:00,0.03319575411778597
,2013-12-18 08:00,0.033440875497936964
,2013-12-18 09:00,0.08845051514764038
,2013-12-18 10:00,0.15388195277819516
,2013-12-18 11:00,0.2096582703089344
,2013-12-18 12:00,0.22505540504116478
,2013-12-18 13:00,0.20143194178301804
,2013-12-18 14:00,0.1451388929000038
,2013-12-18 15:00,0.08047135187069286
,2013-12-18 16:00,0.04944401334269203
,2013-12-18 17:00,0.0456597155361305
,2013-12-18 18:00,0.03974146222839685
,2013-12-18 19:00,0.0378801509480264
,2013-12-18 20:00,0.036033127759982866
,2013-12-18 21:00,0.03499832815331661
,2013-12-18 22:00,0.03621303434141155
,2013-12-18 23:00,0.035717743856246105
,2013-12-19 00:00,0.020215267597607736
,2013-12-19 01:00,0.020215267597607736
,2013-12-19 02:00,0.03375831179663215
,2013-12-19 03:00,0.03388198075835335
,2013-12-19 04:00,0.034567966113421576
,2013-12-19 05:00,0.03356567527608632
,2013-12-19 06:00,0.0335766999099532
,2013-12-19 07:00,0.03320579387391124
,2013-12-19 08:00,0.03203990464244118
,2013-12-19 09:00,0.08165108170635872
,2013-12-19 10:00,0.1443491992082659
,2013-12-19 11:00,0.20065278066042036
,2013-12-19 12:00,0.2207745770203121
,2013-12-19 13:00,0.19187113678153384
,2013-12-19 14:00,0.1421865530062401
,2013-12-19 15:00,0.07790685621752373
,2013-12-19 16:00,0.04776042477760948
,2013-12-19 17:00,0.04275341880538741
,2013-12-19 18:00,0.03714569645767851
,2013-12-19 19:00,0.03656433426311036
,2013-12-19 20:00,0.03578240389150097
,2013-12-19 21:00,0.0349359639444129
,2013-12-19 22:00,0.03481815902687855
,2013-12-19 23:00,0.034829841202088326
,2013-12-20 00:00,0.03425317361395709
,2013-12-20 01:00,0.034373217043981004
,2013-12-20 02:00,0.03362974688844579
,2013-12-20 03:00,0.032727942129555355
,2013-12-20 04:00,0.03237606617743347
,2013-12-20 05:00,0.03288392005908727
,2013-12-20 06:00,0.03297818395336587
,2013-12-20 07:00,0.03401581013864163
,2013-12-20 08:00,0.0333668354758739
,2013-12-20 09:00,0.0852865723895599
,2013-12-20 10:00,0.14744681256657333
,2013-12-20 11:00,0.20374330262482923
,2013-12-20 12:00,0.2242996380825827
,2013-12-20 13:00,0.19963776126142033
,2013-12-20 14:00,0.1442286088056757
,2013-12-20 15:00,0.07940237691577784
,2013-12-20 16:00,0.047929623774730146
,2013-12-20 17:00,0.04414660778810869
,2013-12-20 18:00,0.037961641628480564
,2013-12-20 19:00,0.03664798615810604
,2013-12-20 20:00,0.03537003569544578
,2013-12-20 21:00,0.03571756547545183
,2013-12-20 22:00,0.03563258200142633
,2013-12-20 23:00,0.03657946690460169
,2013-12-21 00:00,0.036298964511421346
,2013-12-21 01:00,0.03708937362059951
,2013-12-21 02:00,0.03609752989850254
,2013-12-21 03:00,0.03522752401284069
,2013-12-21 04:00,0.03470100852407856
,2013-12-21 05:00,0.034866210453843687
,2013-12-21 06:00,0.03530602170205249
,2013-12-21 07:00,0.035302037014792544
,2013-12-21 08:00,0.034980157770781346
,2013-12-21 09:00,0.08786904746585564
,2013-12-21 10:00,0.14316267811848132
