@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,11.774789399978513
,2013-12-15 12:00,9.169190291292608
,2013-12-15 13:00,7.803622430199924
,2013-12-15 14:00,5.189133598912967
,2013-12-15 15:00,-0.6411269188675208
,2013-12-15 16:00,4.4736896916268624E-13
,2013-12-15 17:00,5.153015706717193E-13
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,-5.157009331315527E-13
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,-5.162158283967005E-13
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,-5.163383121896791E-13
,2013-12-16 08:00,28.318399578943477
,2013-12-16 09:00,17.993419756662092
,2013-12-16 10:00,13.459002670343088
,2013-12-16 11:00,10.745986151047083
,2013-12-16 12:00,9.151284832460131
,2013-12-16 13:00,7.837179571311526
,2013-12-16 14:00,5.231370369041041
,2013-12-16 15:00,-0.6191802692671078
,2013-12-16 16:00,-4.466332087433128E-13
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,5.154743532532634E-13
,2013-12-16 21:00,0.0
,2013-12-16 22:00,5.153332832360272E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,5.158082308773516E-13
,2013-12-17 01:00,-5.158602038812897E-13
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,28.207562626618692
,2013-12-17 09:00,17.46682827000576
,2013-12-17 10:00,13.15018118033506
,2013-12-17 11:00,10.55294254054692
,2013-12-17 12:00,9.130959284701854
,2013-12-17 13:00,7.753851778709984
,2013-12-17 14:00,5.166346211767123
,2013-12-17 15:00,-0.6581700916120113
,2013-12-17 16:00,0.0
,2013-12-17 17:00,5.151716281705386E-13
,2013-12-17 18:00,5.152862279978103E-13
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,-5.165437039877116E-13
,2013-12-18 01:00,5.168888131749271E-13
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,-5.170055873261901E-13
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,28.433062714042826
,2013-12-18 09:00,17.683750529948906
,2013-12-18 10:00,12.973301302092718
,2013-12-18 11:00,10.517340499978232
,2013-12-18 12:00,9.009729577091282
,2013-12-18 13:00,7.655604914770248
,2013-12-18 14:00,5.104653746445654
,2013-12-18 15:00,-0.6926969968378373
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,5.162639323963372E-13
,2013-12-18 20:00,0.0
,2013-12-18 21:00,5.162103692712812E-13
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,2.5835665153631937E-13
,2013-12-19 01:00,5.168837512014302E-13
,2013-12-19 02:00,5.168453560223354E-13
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,28.803101655662477
,2013-12-19 09:00,18.35740050665787
,2013-12-19 10:00,13.352634933130346
,2013-12-19 11:00,10.666602082486595
,2013-12-19 12:00,9.25916609933045
,2013-12-19 13:00,7.788972184988135
,2013-12-19 14:00,5.216604884602473
,2013-12-19 15:00,-0.6611503071264101
,2013-12-19 16:00,0.0
,2013-12-19 17:00,5.159119333100825E-13
,2013-12-19 18:00,5.160619705566475E-13
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,5.165293444433664E-13
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-5.168576243916891E-13
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,5.167328862096196E-13
,2013-12-20 07:00,0.0
,2013-12-20 08:00,28.612845331354404
,2013-12-20 09:00,18.081691919864728
,2013-12-20 10:00,13.219504182826308
,2013-12-20 11:00,10.569909769948731
,2013-12-20 12:00,9.072881885082165
,2013-12-20 13:00,7.722754993846098
,2013-12-20 14:00,5.202643740721579
,2013-12-20 15:00,-0.670619710797458
,2013-12-20 16:00,0.0
,2013-12-20 17:00,5.156396904197656E-13
,2013-12-20 18:00,0.0
,2013-12-20 19:00,5.163184463736342E-13
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,-5.161051754315916E-13
,2013-12-21 02:00,-5.163391951870449E-13
,2013-12-21 03:00,0.0
,2013-12-21 04:00,-5.164341081328933E-13
,2013-12-21 05:00,-5.16309658197959E-13
,2013-12-21 06:00,0.0
,2013-12-21 07:00,-5.163944530778123E-13
,2013-12-21 08:00,28.483559884755064
,2013-12-21 09:00,18.24964888150622
,2013-12-21 10:00,13.362995881961366
,2013-12-21 11:00,10.690369496713254
,2013-12-21 12:00,9.240721063967712
,2013-12-21 13:00,7.825802926052435
,2013-12-21 14:00,5.380308091924662
,2013-12-21 15:00,-0.6390322234697626
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,5.156832559987657E-13
,2013-12-21 19:00,0.0
,2013-12-21 20:00,-5.158386963522431E-13
,2013-12-21 21:00,5.156921332493081E-13
,2013-12-21 22:00,0.0
,2013-12-21 23:00,5.164516496290955E-13
,2013-12-22 00:00,0.0
