@T,table
Created,2022-07-24 08:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,2.452335558166758
,2013-12-15 02:00,2.440245747167477
,2013-12-15 03:00,2.51158450125992
,2013-12-15 04:00,2.529836523633473
,2013-12-15 05:00,2.514198520372274
,2013-12-15 06:00,2.511337880919849
,2013-12-15 07:00,20.663154241904724
,2013-12-15 08:00,58.024691992507194
,2013-12-15 09:00,85.95337676425245
,2013-12-15 10:00,99.68834229388453
,2013-12-15 11:00,99.40090512333093
,2013-12-15 12:00,81.99175486899743
,2013-12-15 13:00,51.58389076562003
,2013-12-15 14:00,9.004294625593957
,2013-12-15 15:00,2.652657165740025
,2013-12-15 16:00,2.5789192645244365
,2013-12-15 17:00,2.4957685645313274
,2013-12-15 18:00,2.448782031463727
,2013-12-15 19:00,2.4331152087617385
,2013-12-15 20:00,2.421521962645566
,2013-12-15 21:00,2.4295267674306973
,2013-12-15 22:00,2.4231102920640932
,2013-12-15 23:00,2.3750876274260286
,2013-12-16 00:00,2.357902413525725
,2013-12-16 01:00,2.3551455231830203
,2013-12-16 02:00,2.323663950333342
,2013-12-16 03:00,2.338416347491333
,2013-12-16 04:00,2.332128296748653
,2013-12-16 05:00,2.30924683764233
,2013-12-16 06:00,2.31206727103913
,2013-12-16 07:00,19.88737262749234
,2013-12-16 08:00,55.7800839063163
,2013-12-16 09:00,83.35138771163075
,2013-12-16 10:00,97.31754084607518
,2013-12-16 11:00,98.61336569799643
,2013-12-16 12:00,82.39566586804817
,2013-12-16 13:00,51.51192151241908
,2013-12-16 14:00,9.210030563091355
,2013-12-16 15:00,2.5882055333542318
,2013-12-16 16:00,2.545618064147084
,2013-12-16 17:00,2.4845096269955986
,2013-12-16 18:00,2.4500218908143703
,2013-12-16 19:00,2.43738080416073
,2013-12-16 20:00,2.4406663467019865
,2013-12-16 21:00,2.456114277819498
,2013-12-16 22:00,2.462658579951845
,2013-12-16 23:00,2.4234709614691528
,2013-12-17 00:00,2.3810492245889616
,2013-12-17 01:00,2.37151766024033
,2013-12-17 02:00,2.360632587633517
,2013-12-17 03:00,2.379803136747024
,2013-12-17 04:00,2.356733421117709
,2013-12-17 05:00,2.3393935112719753
,2013-12-17 06:00,2.349555197965714
,2013-12-17 07:00,19.44432930756651
,2013-12-17 08:00,56.14441606979286
,2013-12-17 09:00,86.08215014102419
,2013-12-17 10:00,99.56904874213535
,2013-12-17 11:00,100.44571081827793
,2013-12-17 12:00,82.54017457254811
,2013-12-17 13:00,52.20273906645852
,2013-12-17 14:00,9.217667361086349
,2013-12-17 15:00,2.6333955298098997
,2013-12-17 16:00,2.547886717193208
,2013-12-17 17:00,2.4719205441208567
,2013-12-17 18:00,2.4515355276548374
,2013-12-17 19:00,2.3720790534794087
,2013-12-17 20:00,2.365683334495452
,2013-12-17 21:00,2.3226543391454233
,2013-12-17 22:00,2.3184714268893534
,2013-12-17 23:00,2.256983786926971
,2013-12-18 00:00,2.240134384062303
,2013-12-18 01:00,2.1850867862031813
,2013-12-18 02:00,2.262203886871015
,2013-12-18 03:00,2.211207201679686
,2013-12-18 04:00,2.170229765878297
,2013-12-18 05:00,2.163565497613872
,2013-12-18 06:00,2.1484211936990927
,2013-12-18 07:00,18.740903057421768
,2013-12-18 08:00,54.828835606489825
,2013-12-18 09:00,85.28908121871052
,2013-12-18 10:00,101.34520942757031
,2013-12-18 11:00,100.64818564962525
,2013-12-18 12:00,83.9246049838693
,2013-12-18 13:00,52.895612109755206
,2013-12-18 14:00,9.246992154598978
,2013-12-18 15:00,2.6681390342061153
,2013-12-18 16:00,2.588248809350864
,2013-12-18 17:00,2.423373147463206
,2013-12-18 18:00,2.346448886567223
,2013-12-18 19:00,2.2677469913793233
,2013-12-18 20:00,2.222371481222954
,2013-12-18 21:00,2.2745087751973028
,2013-12-18 22:00,2.2527165130815523
,2013-12-18 23:00,2.193955960988951
,2013-12-19 00:00,2.192501819251195
,2013-12-19 01:00,2.165230284859796
,2013-12-19 02:00,2.170295071668997
,2013-12-19 03:00,2.2002217098703927
,2013-12-19 04:00,2.155256204112981
,2013-12-19 05:00,2.15529875119756
,2013-12-19 06:00,2.1381901513889283
,2013-12-19 07:00,18.206387043491677
,2013-12-19 08:00,52.76949158841674
,2013-12-19 09:00,82.19237670867128
,2013-12-19 10:00,98.7270756884334
,2013-12-19 11:00,99.55500208515075
,2013-12-19 12:00,81.66879014014775
,2013-12-19 13:00,52.58289299304929
,2013-12-19 14:00,9.704877246897578
,2013-12-19 15:00,2.5990724194981887
,2013-12-19 16:00,2.4700781928927333
,2013-12-19 17:00,2.3042643886130882
,2013-12-19 18:00,2.2792723695655166
,2013-12-19 19:00,2.245457366927355
,2013-12-19 20:00,2.2083998566987084
,2013-12-19 21:00,2.2027975794951375
,2013-12-19 22:00,2.2028381285852965
,2013-12-19 23:00,2.1771117622798477
,2013-12-20 00:00,2.181927112956844
,2013-12-20 01:00,2.148606690852405
,2013-12-20 02:00,2.1077213114024573
,2013-12-20 03:00,2.0913281616385433
,2013-12-20 04:00,2.1138697329360485
,2013-12-20 05:00,2.1176652318048608
,2013-12-20 06:00,2.1634237402934473
,2013-12-20 07:00,17.96595938809583
,2013-12-20 08:00,53.629596622340095
,2013-12-20 09:00,83.26658984120569
,2013-12-20 10:00,99.71041249736001
,2013-12-20 11:00,100.60053008879298
,2013-12-20 12:00,83.73692221632281
,2013-12-20 13:00,53.1172443122917
,2013-12-20 14:00,9.907276517017644
,2013-12-20 15:00,2.5897078364818062
,2013-12-20 16:00,2.505680387686847
,2013-12-20 17:00,2.3260685464101516
,2013-12-20 18:00,2.271005056958506
,2013-12-20 19:00,2.2162594347366116
,2013-12-20 20:00,2.230649617564592
,2013-12-20 21:00,2.226540396551176
,2013-12-20 22:00,2.266153737607239
,2013-12-20 23:00,2.2538545211818937
,2013-12-21 00:00,2.2864765783569463
,2013-12-21 01:00,2.244365661231801
,2013-12-21 02:00,2.206795547552967
,2013-12-21 03:00,2.183607386896428
,2013-12-21 04:00,2.1902825943996267
