@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,150.40579653788134
,2013-12-15 12:00,150.40579653788134
,2013-12-15 13:00,132.3975431543442
,2013-12-15 14:00,94.99969661453781
,2013-12-15 15:00,51.32527676048428
,2013-12-15 16:00,32.40789094464184
,2013-12-15 17:00,30.07829531789479
,2013-12-15 18:00,27.62967096125871
,2013-12-15 19:00,26.859322320324353
,2013-12-15 20:00,26.611009714060106
,2013-12-15 21:00,26.430256011932563
,2013-12-15 22:00,26.56890229798696
,2013-12-15 23:00,26.472478343541177
,2013-12-16 00:00,25.70532485094013
,2013-12-16 01:00,25.439122723543054
,2013-12-16 02:00,25.403036922236314
,2013-12-16 03:00,24.913573560867054
,2013-12-16 04:00,25.153387204015505
,2013-12-16 05:00,24.71011748943955
,2013-12-16 06:00,24.71011748943955
,2013-12-16 07:00,24.761653081716595
,2013-12-16 08:00,24.72824141123652
,2013-12-16 09:00,61.51495843415871
,2013-12-16 10:00,100.68619134461677
,2013-12-16 11:00,133.7333538333808
,2013-12-16 12:00,148.4060767813128
,2013-12-16 13:00,133.3092921442556
,2013-12-16 14:00,94.3138182238504
,2013-12-16 15:00,50.922234534793844
,2013-12-16 16:00,31.39687219597795
,2013-12-16 17:00,29.71906914414874
,2013-12-16 18:00,27.651778240671785
,2013-12-16 19:00,27.083246664382205
,2013-12-16 20:00,26.882093434153067
,2013-12-16 21:00,26.94503588578813
,2013-12-16 22:00,27.21062859440463
,2013-12-16 23:00,27.328734518254883
,2013-12-17 00:00,26.686134677373495
,2013-12-17 01:00,26.000563240963725
,2013-12-17 02:00,25.8542696728709
,2013-12-17 03:00,25.68661816051029
,2013-12-17 04:00,26.0046577226543
,2013-12-17 05:00,25.63974203662969
,2013-12-17 06:00,25.369422035529134
,2013-12-17 07:00,25.540165520587607
,2013-12-17 08:00,24.91728378378423
,2013-12-17 09:00,63.13537003505589
,2013-12-17 10:00,106.45969025873704
,2013-12-17 11:00,138.6275959060607
,2013-12-17 12:00,152.79721992901244
,2013-12-17 13:00,96.5242187853958
,2013-12-17 14:00,96.5242187853958
,2013-12-17 15:00,52.820077638862564
,2013-12-17 16:00,32.606513643283634
,2013-12-17 17:00,30.0243694804774
,2013-12-17 18:00,27.653167753916424
,2013-12-17 19:00,27.31756948164971
,2013-12-17 20:00,26.009400505072925
,2013-12-17 21:00,25.913357887776186
,2013-12-17 22:00,25.226787901596303
,2013-12-17 23:00,25.16768743943367
,2013-12-18 00:00,24.203924772275638
,2013-12-18 01:00,23.949040018647963
,2013-12-18 02:00,23.111197627200838
,2013-12-18 03:00,24.30770764529834
,2013-12-18 04:00,23.524020623283803
,2013-12-18 05:00,22.906561462547188
,2013-12-18 06:00,22.8126864552571
,2013-12-18 07:00,22.591554885715453
,2013-12-18 08:00,22.758373602762656
,2013-12-18 09:00,60.19548947547749
,2013-12-18 10:00,104.72521786293838
,2013-12-18 11:00,142.6841006269137
,2013-12-18 12:00,153.16270620857048
,2013-12-18 13:00,137.08562704677618
,2013-12-18 14:00,98.77507989028038
,2013-12-18 15:00,54.76522557866598
,2013-12-18 16:00,33.64939796933208
,2013-12-18 17:00,31.073973073199923
,2013-12-18 18:00,27.046272905436744
,2013-12-18 19:00,25.779547172962413
,2013-12-18 20:00,24.52254528109945
,2013-12-18 21:00,23.818306659896027
,2013-12-18 22:00,24.64498170457175
,2013-12-18 23:00,24.3079090132786
,2013-12-19 00:00,13.757612670594154
,2013-12-19 01:00,13.757612670594154
,2013-12-19 02:00,22.974406639374656
,2013-12-19 03:00,23.05857023832381
,2013-12-19 04:00,23.52542138274524
,2013-12-19 05:00,22.8433067851143
,2013-12-19 06:00,22.85080966094037
,2013-12-19 07:00,22.59838749752293
,2013-12-19 08:00,21.80493510388358
,2013-12-19 09:00,55.56809727238302
,2013-12-19 10:00,98.23764946118095
,2013-12-19 11:00,136.55536461611942
,2013-12-19 12:00,150.2493649166013
,2013-12-19 13:00,130.57896808743274
,2013-12-19 14:00,96.76584857369119
,2013-12-19 15:00,53.01994381470365
,2013-12-19 16:00,32.50362241809534
,2013-12-19 17:00,29.096076686999766
,2013-12-19 18:00,25.279710089253435
,2013-12-19 19:00,24.884060817950104
,2013-12-19 20:00,24.351913759493716
,2013-12-19 21:00,23.775864351058782
,2013-12-19 22:00,23.695691559959013
,2013-12-19 23:00,23.703641929199
,2013-12-20 00:00,23.311187598387466
,2013-12-20 01:00,23.392883821598183
,2013-12-20 02:00,22.886911076858944
,2013-12-20 03:00,22.273182838169618
,2013-12-20 04:00,22.03371170408667
,2013-12-20 05:00,22.379334484656614
,2013-12-20 06:00,22.443486301596216
,2013-12-20 07:00,23.149648566575557
,2013-12-20 08:00,22.707985254414183
,2013-12-20 09:00,58.04225065400605
,2013-12-20 10:00,100.34574744114019
,2013-12-20 11:00,138.65863650856434
,2013-12-20 12:00,152.64836480620212
,2013-12-20 13:00,135.8645875251333
,2013-12-20 14:00,98.15558099275152
,2013-12-20 15:00,54.03772873434881
,2013-12-20 16:00,32.61877173558024
,2013-12-20 17:00,30.044219189129524
,2013-12-20 18:00,25.835006108271497
,2013-12-20 19:00,24.94099057982217
,2013-12-20 20:00,24.071274292733932
,2013-12-20 21:00,24.307787615238052
,2013-12-20 22:00,24.249951639859585
,2013-12-20 23:00,24.894359421187264
,2013-12-21 00:00,24.70346195916175
,2013-12-21 01:00,25.24137926957467
,2013-12-21 02:00,24.566374514258673
,2013-12-21 03:00,23.974287175405472
,2013-12-21 04:00,23.615964134442354
,2013-12-21 05:00,23.72839322553251
,2013-12-21 06:00,24.027709213896838
,2013-12-21 07:00,24.024997412844925
,2013-12-21 08:00,23.805940705115084
,2013-12-21 09:00,59.799768414262864
,2013-12-21 10:00,97.43015594174423
,2013-12-21 11:00,136.56208674950162
,2013-12-21 12:00,149.91416876976407
,2013-12-21 13:00,131.73789619345254
,2013-12-21 14:00,96.69023552627695
,2013-12-21 15:00,50.77812524646696
,2013-12-21 16:00,31.881325768949424
,2013-12-21 17:00,29.340045967184427
