@T,table
Created,2022-07-24 08:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,24.867538148908224
,2013-12-15 09:00,60.601374234189
,2013-12-15 10:00,76.66374362348112
,2013-12-15 11:00,78.11380382933116
,2013-12-15 12:00,66.03449052656913
,2013-12-15 13:00,40.40700060492969
,2013-12-15 14:00,6.616995188193718
,2013-12-15 15:00,0.46417166777916463
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,22.017291564768353
,2013-12-16 09:00,54.31560144924841
,2013-12-16 10:00,70.8676380638262
,2013-12-16 11:00,74.34009607280865
,2013-12-16 12:00,65.60948167028108
,2013-12-16 13:00,40.76220928420627
,2013-12-16 14:00,6.7289084815878
,2013-12-16 15:00,0.46865841978158534
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,21.950131505961107
,2013-12-17 09:00,58.11201692670994
,2013-12-17 10:00,78.07883034914447
,2013-12-17 11:00,79.54027086771464
,2013-12-17 12:00,68.03117180334803
,2013-12-17 13:00,41.450749964475165
,2013-12-17 14:00,6.900009352788985
,2013-12-17 15:00,0.47795452790908793
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,19.618085515515023
,2013-12-18 09:00,55.12977483940779
,2013-12-18 10:00,78.64556195029151
,2013-12-18 11:00,82.5554556673162
,2013-12-18 12:00,69.51899800896007
,2013-12-18 13:00,43.239588649894735
,2013-12-18 14:00,7.072917862405242
,2013-12-18 15:00,0.4859106277524892
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,17.87969760960287
,2013-12-19 09:00,48.567379474874684
,2013-12-19 10:00,71.48056770503452
,2013-12-19 11:00,78.1899210383737
,2013-12-19 12:00,66.48897257489311
,2013-12-19 13:00,40.84944392319155
,2013-12-19 14:00,7.292588726142505
,2013-12-19 15:00,0.5082477434061197
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,18.697794809642104
,2013-12-20 09:00,52.430753153864615
,2013-12-20 10:00,74.72073898208963
,2013-12-20 11:00,80.69444442517761
,2013-12-20 12:00,69.42631433615836
,2013-12-20 13:00,43.12596871984039
,2013-12-20 14:00,7.544095775481207
,2013-12-20 15:00,0.5210002307687861
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,19.365788626869694
,2013-12-21 09:00,53.70737548214347
,2013-12-21 10:00,71.88552392186892
,2013-12-21 11:00,78.82531314680182
,2013-12-21 12:00,67.15862525688576
,2013-12-21 13:00,41.629002818117044
,2013-12-21 14:00,7.925966431038799
,2013-12-21 15:00,0.556271981867615
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
