@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,124.1846547404884
,2013-12-15 12:00,94.04332804316866
,2013-12-15 13:00,66.02155400479694
,2013-12-15 14:00,28.178240976267666
,2013-12-15 15:00,-1.2226928626467062
,2013-12-15 16:00,6.745993553247574E-14
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,56.66690842252103
,2013-12-16 09:00,102.91681755015755
,2013-12-16 10:00,117.00978587026816
,2013-12-16 11:00,111.01642059669142
,2013-12-16 12:00,93.75363263864145
,2013-12-16 13:00,66.28433362875971
,2013-12-16 14:00,28.461505856949294
,2013-12-16 15:00,-1.1870825139795056
,2013-12-16 16:00,-6.825115596933164E-14
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,55.34435195296597
,2013-12-17 09:00,99.73847479616873
,2013-12-17 10:00,114.10501563780798
,2013-12-17 11:00,108.77914177488263
,2013-12-17 12:00,93.36950548170532
,2013-12-17 13:00,65.59558955169977
,2013-12-17 14:00,28.162611649896238
,2013-12-17 15:00,-1.2647751390116502
,2013-12-17 16:00,-6.911296702157993E-14
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,54.999070984207194
,2013-12-18 09:00,100.03799741470516
,2013-12-18 10:00,112.34280029871877
,2013-12-18 11:00,108.1401146968805
,2013-12-18 12:00,92.0753472685207
,2013-12-18 13:00,64.764313452152
,2013-12-18 14:00,27.895860986351014
,2013-12-18 15:00,-1.3358120135653875
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,55.08882339487421
,2013-12-19 09:00,102.49155965595172
,2013-12-19 10:00,114.92133924210458
,2013-12-19 11:00,109.4837679623927
,2013-12-19 12:00,94.5775759377369
,2013-12-19 13:00,66.05299907322325
,2013-12-19 14:00,28.606382940438476
,2013-12-19 15:00,-1.2850407705325753
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,53.72101358212033
,2013-12-20 09:00,100.70247387741519
,2013-12-20 10:00,113.54741210375693
,2013-12-20 11:00,108.35717350554242
,2013-12-20 12:00,92.66601076743459
,2013-12-20 13:00,65.51804153020507
,2013-12-20 14:00,28.630239929584413
,2013-12-20 15:00,-1.3121466089273124
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,52.58593390141005
,2013-12-21 09:00,101.0497215492838
,2013-12-21 10:00,114.37106241391577
,2013-12-21 11:00,109.43481611997436
,2013-12-21 12:00,94.4182595272491
,2013-12-21 13:00,66.5776310303921
,2013-12-21 14:00,29.738165276109246
,2013-12-21 15:00,-1.2612409185551308
,2013-12-21 16:00,-7.359445358109943E-14
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,52.33439128608072
,2013-12-22 09:00,99.11503955927716
,2013-12-22 10:00,113.12984958408883
,2013-12-22 11:00,108.60794463290273
,2013-12-22 12:00,93.61058750117553
,2013-12-22 13:00,66.94947919645412
