@T,table
Created,2022-07-24 09:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.09212872939968615
,2013-12-15 14:00,0.09212872939968615
,2013-12-15 15:00,0.04745746531385289
,2013-12-15 16:00,0.030231996770553153
,2013-12-15 17:00,0.028293302053408558
,2013-12-15 18:00,0.026275135585552403
,2013-12-15 19:00,0.025494600486414127
,2013-12-15 20:00,0.02524383592532458
,2013-12-15 21:00,0.025061564960054974
,2013-12-15 22:00,0.025201941033031465
,2013-12-15 23:00,0.025104853895018694
,2013-12-16 00:00,0.02433173495212292
,2013-12-16 01:00,0.024064314533211655
,2013-12-16 02:00,0.023537334581630962
,2013-12-16 03:00,0.023537334581630962
,2013-12-16 04:00,0.02377818485763025
,2013-12-16 05:00,0.023686514741929232
,2013-12-16 06:00,0.023334271530285385
,2013-12-16 07:00,0.02338617130990721
,2013-12-16 08:00,0.02335296939806886
,2013-12-16 09:00,0.05570813806045558
,2013-12-16 10:00,0.09483950191319172
,2013-12-16 11:00,0.1308268118485647
,2013-12-16 12:00,0.14726285680979095
,2013-12-16 13:00,0.13210708268561916
,2013-12-16 14:00,0.091467488603083
,2013-12-16 15:00,0.04706160563132697
,2013-12-16 16:00,0.029249021988455495
,2013-12-16 17:00,0.027940018854425246
,2013-12-16 18:00,0.02630638019400816
,2013-12-16 19:00,0.02572962254092337
,2013-12-16 20:00,0.025526153507667862
,2013-12-16 21:00,0.025590254130728015
,2013-12-16 22:00,0.02585985516418804
,2013-12-16 23:00,0.02598006082033089
,2013-12-17 00:00,0.025329138234143424
,2013-12-17 01:00,0.024636866631156076
,2013-12-17 02:00,0.024489681715853893
,2013-12-17 03:00,0.02432108239575003
,2013-12-17 04:00,0.02464194291883017
,2013-12-17 05:00,0.024274487285297238
,2013-12-17 06:00,0.024002770501975086
,2013-12-17 07:00,0.02417484798357552
,2013-12-17 08:00,0.023549154584280915
,2013-12-17 09:00,0.05728508997905122
,2013-12-17 10:00,0.1002997644312796
,2013-12-17 11:00,0.13563350146393297
,2013-12-17 12:00,0.15166268638787753
,2013-12-17 13:00,0.1322774669727256
,2013-12-17 14:00,0.09363813940495333
,2013-12-17 15:00,0.04892922961779073
,2013-12-17 16:00,0.03043901574722742
,2013-12-17 17:00,0.02824627333766951
,2013-12-17 18:00,0.026316723011611403
,2013-12-17 19:00,0.02597594996460232
,2013-12-17 20:00,0.024651809734699392
,2013-12-17 21:00,0.024555218732998846
,2013-12-17 22:00,0.023864069841896193
,2013-12-17 23:00,0.023804949670493236
,2013-12-18 00:00,0.022838760730842834
,2013-12-18 01:00,0.022584178563487208
,2013-12-18 02:00,0.021748949767953336
,2013-12-18 03:00,0.022943415614192313
,2013-12-18 04:00,0.022160666200710187
,2013-12-18 05:00,0.02154609060455285
,2013-12-18 06:00,0.021453004316586685
,2013-12-18 07:00,0.021233586569331254
,2013-12-18 08:00,0.02139948082367456
,2013-12-18 09:00,0.05449799837790381
,2013-12-18 10:00,0.0985840007991274
,2013-12-18 11:00,0.13963384966509132
,2013-12-18 12:00,0.15202160858414485
,2013-12-18 13:00,0.13589700845434152
,2013-12-18 14:00,0.09586124549705356
,2013-12-18 15:00,0.050852011578431534
,2013-12-18 16:00,0.031470610727624866
,2013-12-18 17:00,0.02929460664397028
,2013-12-18 18:00,0.025708778706580858
,2013-12-18 19:00,0.024427188405789377
,2013-12-18 20:00,0.02316326473296288
,2013-12-18 21:00,0.0224586572623248
,2013-12-18 22:00,0.023286621538280594
,2013-12-18 23:00,0.022948987854753893
,2013-12-19 00:00,0.022042130738226216
,2013-12-19 01:00,0.012957116995847038
,2013-12-19 02:00,0.02161837239304745
,2013-12-19 03:00,0.021702378176464716
,2013-12-19 04:00,0.022167955766097053
,2013-12-19 05:00,0.021488634590581496
,2013-12-19 06:00,0.02149632500139286
,2013-12-19 07:00,0.021245633083223577
,2013-12-19 08:00,0.020459150540615336
,2013-12-19 09:00,0.05011808356264015
,2013-12-19 10:00,0.09234721528472928
,2013-12-19 11:00,0.13352551270054747
,2013-12-19 12:00,0.14908335179184845
,2013-12-19 13:00,0.12938912951025192
,2013-12-19 14:00,0.09391187627727321
,2013-12-19 15:00,0.049122387218963656
,2013-12-19 16:00,0.030350570904988293
,2013-12-19 17:00,0.027329618517792437
,2013-12-19 18:00,0.023930502874029133
,2013-12-19 19:00,0.0235327242531415
,2013-12-19 20:00,0.022998814630225115
,2013-12-19 21:00,0.02242239437654851
,2013-12-19 22:00,0.02234251847275266
,2013-12-19 23:00,0.022350719454650888
,2013-12-20 00:00,0.02195913538682964
,2013-12-20 01:00,0.02204088734452392
,2013-12-20 02:00,0.021536850697531078
,2013-12-20 03:00,0.020927096477964622
,2013-12-20 04:00,0.020689801283405265
,2013-12-20 05:00,0.021032903036816226
,2013-12-20 06:00,0.021096833620882632
,2013-12-20 07:00,0.021799753539035852
,2013-12-20 08:00,0.021360192644624677
,2013-12-20 09:00,0.05248834027860263
,2013-12-20 10:00,0.09430562140595627
,2013-12-20 11:00,0.13558794901239926
,2013-12-20 12:00,0.1514955089194044
,2013-12-20 13:00,0.134690553137765
,2013-12-20 14:00,0.09529900582991549
,2013-12-20 15:00,0.05012534809278688
,2013-12-20 16:00,0.030470005332217717
,2013-12-20 17:00,0.028273136821646436
,2013-12-20 18:00,0.024498331400890774
,2013-12-20 19:00,0.023597063039931584
,2013-12-20 20:00,0.022724112698265974
,2013-12-20 21:00,0.022961487773695406
,2013-12-20 22:00,0.022903758030001317
,2013-12-20 23:00,0.02355133621349722
,2013-12-21 00:00,0.023359654687471434
,2013-12-21 01:00,0.02390140121457691
,2013-12-21 02:00,0.02322247871731379
,2013-12-21 03:00,0.022628846858980894
,2013-12-21 04:00,0.022270531592790754
,2013-12-21 05:00,0.022383234735028373
,2013-12-21 06:00,0.02268317454198362
,2013-12-21 07:00,0.022680728664386734
,2013-12-21 08:00,0.022461623487624826
,2013-12-21 09:00,0.05418603002939284
,2013-12-21 10:00,0.09149111821405782
,2013-12-21 11:00,0.13349201205192648
