@T,table
Created,2022-07-24 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,89.28830328088533
,2013-12-15 14:00,32.297441671927665
,2013-12-15 15:00,32.297441671927665
,2013-12-15 16:00,20.574553357737564
,2013-12-15 17:00,19.255163897458605
,2013-12-15 18:00,17.881689495723165
,2013-12-15 19:00,17.179832782512563
,2013-12-15 20:00,17.179832782512563
,2013-12-15 21:00,17.055787264481857
,2013-12-15 22:00,17.151320980813082
,2013-12-15 23:00,17.0852477896655
,2013-12-16 00:00,16.559097397972543
,2013-12-16 01:00,16.377102946213487
,2013-12-16 02:00,16.352620812550114
,2013-12-16 03:00,16.01846381249885
,2013-12-16 04:00,16.182375805887254
,2013-12-16 05:00,16.119989199368504
,2013-12-16 06:00,15.880268124777555
,2013-12-16 07:00,15.915588808131295
,2013-12-16 08:00,37.91248284669894
,2013-12-16 09:00,37.91248284669894
,2013-12-16 10:00,64.54354991314437
,2013-12-16 11:00,89.0349136191621
,2013-12-16 12:00,100.22055532888551
,2013-12-16 13:00,89.90620904993527
,2013-12-16 14:00,62.2487075215426
,2013-12-16 15:00,32.02803716576419
,2013-12-16 16:00,19.90558440880999
,2013-12-16 17:00,19.014735053706072
,2013-12-16 18:00,17.90295318758889
,2013-12-16 19:00,17.51043756257285
,2013-12-16 20:00,17.371965581607295
,2013-12-16 21:00,17.415589616745457
,2013-12-16 22:00,17.599068097850193
,2013-12-16 23:00,17.68087472494741
,2013-12-17 00:00,17.23788574268094
,2013-12-17 01:00,16.766756457314553
,2013-12-17 02:00,16.666588945511677
,2013-12-17 03:00,16.551847741552105
,2013-12-17 04:00,16.770211153092756
,2013-12-17 05:00,16.520137180271732
,2013-12-17 06:00,16.335218813844158
,2013-12-17 07:00,16.45232709993334
,2013-12-17 08:00,16.026507980968958
,2013-12-17 09:00,38.985686235743195
,2013-12-17 10:00,68.25956190462084
,2013-12-17 11:00,92.30613294073216
,2013-12-17 12:00,103.21488379174998
,2013-12-17 13:00,90.02216502310493
,2013-12-17 14:00,63.725955983926575
,2013-12-17 15:00,33.29905904544092
,2013-12-17 16:00,20.715441272418662
,2013-12-17 17:00,19.22315824369175
,2013-12-17 18:00,17.90999204956887
,2013-12-17 19:00,17.678077059243247
,2013-12-17 20:00,16.776926069448198
,2013-12-17 21:00,16.711190526624215
,2013-12-17 22:00,16.240825309068242
,2013-12-17 23:00,16.200590747974566
,2013-12-18 00:00,15.543045497379152
,2013-12-18 01:00,15.369788189039907
,2013-12-18 02:00,14.801368592079355
,2013-12-18 03:00,15.61426895965866
,2013-12-18 04:00,14.6633116614318
,2013-12-18 05:00,14.6633116614318
,2013-12-18 06:00,14.599961271010384
,2013-12-18 07:00,14.450635304128216
,2013-12-18 08:00,14.5635355605563
,2013-12-18 09:00,37.0889155627401
,2013-12-18 10:00,67.09188943273948
,2013-12-18 11:00,95.02859213318715
,2013-12-18 12:00,103.45915028643192
,2013-12-18 13:00,92.48546408698243
,2013-12-18 14:00,65.23890318549479
,2013-12-18 15:00,34.60761899087702
,2013-12-18 16:00,21.41749896741137
,2013-12-18 17:00,19.936607299368664
,2013-12-18 18:00,17.496252175311973
,2013-12-18 19:00,16.624058776162215
,2013-12-18 20:00,15.763888498821961
,2013-12-18 21:00,15.284363970193269
,2013-12-18 22:00,15.847839657996516
,2013-12-18 23:00,15.618061178929734
,2013-12-19 00:00,15.000894530181732
,2013-12-19 01:00,8.818037955507013
,2013-12-19 02:00,14.712503434157293
,2013-12-19 03:00,14.76967403676071
,2013-12-19 04:00,15.086525451927162
,2013-12-19 05:00,14.624209651923518
,2013-12-19 06:00,14.629443403725698
,2013-12-19 07:00,14.458833626082713
,2013-12-19 08:00,13.923588562363216
,2013-12-19 09:00,62.84741040210743
,2013-12-19 10:00,62.84741040210743
,2013-12-19 11:00,90.87152947676148
,2013-12-19 12:00,101.45950330278576
,2013-12-19 13:00,88.05649091669922
,2013-12-19 14:00,63.91224913314427
,2013-12-19 15:00,33.43051352401694
,2013-12-19 16:00,20.65524964367259
,2013-12-19 17:00,18.599323713497633
,2013-12-19 18:00,16.286036678158716
,2013-12-19 19:00,16.01532622783241
,2013-12-19 20:00,15.651971067792093
,2013-12-19 21:00,15.259685061817736
,2013-12-19 22:00,15.20532507173445
,2013-12-19 23:00,15.2109062955263
,2013-12-20 00:00,14.944411582703506
,2013-12-20 01:00,14.657023391375317
,2013-12-20 02:00,14.657023391375317
,2013-12-20 03:00,14.242051769725924
,2013-12-20 04:00,14.080559206761917
,2013-12-20 05:00,14.314059011166599
,2013-12-20 06:00,14.357567325322904
,2013-12-20 07:00,14.835943380732733
,2013-12-20 08:00,14.53679777203624
,2013-12-20 09:00,35.72123157849346
,2013-12-20 10:00,64.18021456794247
,2013-12-20 11:00,92.27513196677172
,2013-12-20 12:00,103.10111023681688
,2013-12-20 13:00,91.66440421875674
,2013-12-20 14:00,64.85626785647027
,2013-12-20 15:00,34.11308411870218
,2013-12-20 16:00,20.73653140664817
,2013-12-20 17:00,16.672475536717332
,2013-12-20 18:00,16.672475536717332
,2013-12-20 19:00,15.465021141875456
,2013-12-20 20:00,15.465021141875456
,2013-12-20 21:00,15.626568068209375
,2013-12-20 22:00,15.587279770417563
,2013-12-20 23:00,16.027992700852273
,2013-12-21 00:00,15.89754277341806
,2013-12-21 01:00,16.26623138214262
,2013-12-21 02:00,15.400187445695332
,2013-12-21 03:00,15.400187445695332
,2013-12-21 04:00,15.156334000649263
,2013-12-21 05:00,15.233034750227644
,2013-12-21 06:00,15.4371604521833
,2013-12-21 07:00,15.435495896596528
,2013-12-21 08:00,15.28638265130023
,2013-12-21 09:00,36.87660377000346
,2013-12-21 10:00,62.26478878456713
,2013-12-21 11:00,90.84873042422775
,2013-12-21 12:00,101.22886760922442
,2013-12-21 13:00,88.86143816310076
,2013-12-21 14:00,63.898583470914225
,2013-12-21 15:00,31.921632647373414
,2013-12-21 16:00,20.2479631063459
,2013-12-21 17:00,18.76624250255571
,2013-12-21 18:00,17.476929683868548
