@T,table
Created,2022-07-24 08:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.018196245222648594
,2013-12-15 08:00,0.09347448245344706
,2013-12-15 09:00,0.15345192447297581
,2013-12-15 10:00,0.18272735936089288
,2013-12-15 11:00,0.18640382842443126
,2013-12-15 12:00,0.1485782288904635
,2013-12-15 13:00,0.08545055918614025
,2013-12-15 14:00,0.0024068382519341625
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.016254684059094582
,2013-12-16 08:00,0.08331946655192654
,2013-12-16 09:00,0.14122513498646935
,2013-12-16 10:00,0.1714233512787795
,2013-12-16 11:00,0.18295792721403537
,2013-12-16 12:00,0.1507883909347295
,2013-12-16 13:00,0.08491643905057313
,2013-12-16 14:00,0.0025943468095858584
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.01566573316723068
,2013-12-17 08:00,0.08673935937270133
,2013-12-17 09:00,0.15657552876874575
,2013-12-17 10:00,0.1838808803085002
,2013-12-17 11:00,0.19260008739362636
,2013-12-17 12:00,0.15158057618863716
,2013-12-17 13:00,0.08806261792614241
,2013-12-17 14:00,0.0025747492018249165
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.013907840299541568
,2013-12-18 08:00,0.08123961518363869
,2013-12-18 09:00,0.15360396771648396
,2013-12-18 10:00,0.1935622978404114
,2013-12-18 11:00,0.19393537692133808
,2013-12-18 12:00,0.15845290346474955
,2013-12-18 13:00,0.09107233584663611
,2013-12-18 14:00,0.002568119841482226
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.012809493754030862
,2013-12-19 08:00,0.07169283927406733
,2013-12-19 09:00,0.13851453377942052
,2013-12-19 10:00,0.18094175702506946
,2013-12-19 11:00,0.18873734151592966
,2013-12-19 12:00,0.14697395745233913
,2013-12-19 13:00,0.08913678860671717
,2013-12-19 14:00,0.0030149789502604287
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.012903440477938871
,2013-12-20 08:00,0.07747101546262714
,2013-12-20 09:00,0.14505669095573043
,2013-12-20 10:00,0.18648616473514792
,2013-12-20 11:00,0.19407958725422877
,2013-12-20 12:00,0.15717746140054534
,2013-12-20 13:00,0.09121471320915243
,2013-12-20 14:00,0.0031877823206162867
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.012934404503132598
,2013-12-21 08:00,0.08136334188685682
,2013-12-21 09:00,0.13858835250083712
,2013-12-21 10:00,0.18254633446011334
,2013-12-21 11:00,0.1891619334054855
,2013-12-21 12:00,0.1499783245227085
,2013-12-21 13:00,0.08986821580760665
,2013-12-21 14:00,0.0038941102069449335
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
