@T,table
Created,2022-07-24 09:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.10376210306394378
,2013-12-15 14:00,0.06676550242339656
,2013-12-15 15:00,0.026362435939331148
,2013-12-15 16:00,0.011583158322753825
,2013-12-15 17:00,0.003603733993869733
,2013-12-15 18:00,0.003603733993869733
,2013-12-15 19:00,0.003535420716209918
,2013-12-15 20:00,0.003512525325617317
,2013-12-15 21:00,0.0034955378124731117
,2013-12-15 22:00,0.003506961259126905
,2013-12-15 23:00,0.0034974791593441797
,2013-12-16 00:00,0.003427694242726701
,2013-12-16 01:00,0.003402610939818603
,2013-12-16 02:00,0.0033984386512221987
,2013-12-16 03:00,0.0033526444724825606
,2013-12-16 04:00,0.0033738440827343697
,2013-12-16 05:00,0.003364557103008427
,2013-12-16 06:00,0.003331231171890242
,2013-12-16 07:00,0.0033351421676557297
,2013-12-16 08:00,0.003331186201667544
,2013-12-16 09:00,0.0033911469225758194
,2013-12-16 10:00,0.06202361839454082
,2013-12-16 11:00,0.09918772177692584
,2013-12-16 12:00,0.1154139199130766
,2013-12-16 13:00,0.10394914309150566
,2013-12-16 14:00,0.06664488784783856
,2013-12-16 15:00,0.026042884031014624
,2013-12-16 16:00,0.01121657538091254
,2013-12-16 17:00,0.003671694650612373
,2013-12-16 18:00,0.0035829683352296853
,2013-12-16 19:00,0.003532823666601598
,2013-12-16 20:00,0.0035143295131374306
,2013-12-16 21:00,0.0035189042758962613
,2013-12-16 22:00,0.003541093849071279
,2013-12-16 23:00,0.0035503869521320854
,2013-12-17 00:00,0.003431841340135054
,2013-12-17 01:00,0.003431841340135054
,2013-12-17 02:00,0.0034178604092365526
,2013-12-17 03:00,0.003401921407300324
,2013-12-17 04:00,0.0034294936931543838
,2013-12-17 05:00,0.0033959167733179202
,2013-12-17 06:00,0.003370637970496389
,2013-12-17 07:00,0.003385166569219189
,2013-12-17 08:00,0.0033277391479309927
,2013-12-17 09:00,0.003441172958522249
,2013-12-17 10:00,0.06599170381005945
,2013-12-17 11:00,0.10512028731340822
,2013-12-17 12:00,0.12028572465345744
,2013-12-17 13:00,0.10515477398335554
,2013-12-17 14:00,0.06801205099912853
,2013-12-17 15:00,0.027471950587795085
,2013-12-17 16:00,0.011804299948568828
,2013-12-17 17:00,0.00367039674238722
,2013-12-17 18:00,0.0035602459990686807
,2013-12-17 19:00,0.0035305569402035424
,2013-12-17 20:00,0.0034154041806749524
,2013-12-17 21:00,0.003405969168450583
,2013-12-17 22:00,0.0033435458930554615
,2013-12-17 23:00,0.0033373161254471734
,2013-12-18 00:00,0.0032482171762206885
,2013-12-18 01:00,0.0032236783057960792
,2013-12-18 02:00,0.00314392052910247
,2013-12-18 03:00,0.0032552357827177877
,2013-12-18 04:00,0.003181334179185825
,2013-12-18 05:00,0.0031219303090020997
,2013-12-18 06:00,0.0031121272613628863
,2013-12-18 07:00,0.0030900701300373926
,2013-12-18 08:00,0.003105287898274644
,2013-12-18 09:00,0.00330721878833117
,2013-12-18 10:00,0.0632316901870807
,2013-12-18 11:00,0.10727326618990687
,2013-12-18 12:00,0.12181319021613084
,2013-12-18 13:00,0.10778237087779922
,2013-12-18 14:00,0.07010689357743462
,2013-12-18 15:00,0.028903640630849128
,2013-12-18 16:00,0.01232819942919983
,2013-12-18 17:00,0.003724130290677934
,2013-12-18 18:00,0.0034855096853109746
,2013-12-18 19:00,0.0033741333766967923
,2013-12-18 20:00,0.003260224964940883
,2013-12-18 21:00,0.0031944933196268537
,2013-12-18 22:00,0.003269635976097718
,2013-12-18 23:00,0.003237974675391517
,2013-12-19 00:00,0.0031529230220141984
,2013-12-19 01:00,0.003150648178289209
,2013-12-19 02:00,0.0031110911754625944
,2013-12-19 03:00,0.0031182313846140866
,2013-12-19 04:00,0.0031612712624286116
,2013-12-19 05:00,0.0030961706414221355
,2013-12-19 06:00,0.0030960592065426527
,2013-12-19 07:00,0.0030711877995184466
,2013-12-19 08:00,0.0029937682377442184
,2013-12-19 09:00,0.0030993956261029395
,2013-12-19 10:00,0.05679346368284988
,2013-12-19 11:00,0.10030970446687854
,2013-12-19 12:00,0.11801750116971177
,2013-12-19 13:00,0.10272847459002782
,2013-12-19 14:00,0.06767161179244216
,2013-12-19 15:00,0.02763925814425844
,2013-12-19 16:00,0.011841866859101016
,2013-12-19 17:00,0.0035486212513250533
,2013-12-19 18:00,0.0033089805127060595
,2013-12-19 19:00,0.003272720131808605
,2013-12-19 20:00,0.0032237316776048013
,2013-12-19 21:00,0.0031700736417736965
,2013-12-19 22:00,0.0031618120218935186
,2013-12-19 23:00,0.0031616929444497634
,2013-12-20 00:00,0.003124398555277207
,2013-12-20 01:00,0.003131169186734487
,2013-12-20 02:00,0.0030829275719882854
,2013-12-20 03:00,0.003023784938761133
,2013-12-20 04:00,0.002999972561041063
,2013-12-20 05:00,0.0030323071536044323
,2013-12-20 06:00,0.003037607706461063
,2013-12-20 07:00,0.0031034220725453935
,2013-12-20 08:00,0.0030610647841790226
,2013-12-20 09:00,0.0031862224595528834
,2013-12-20 10:00,0.059671775822383595
,2013-12-20 11:00,0.1029135018945076
,2013-12-20 12:00,0.12046095315585567
,2013-12-20 13:00,0.106965207600528
,2013-12-20 14:00,0.0697248811005331
,2013-12-20 15:00,0.028421440842220952
,2013-12-20 16:00,0.011980670371156108
,2013-12-20 17:00,0.0035953385273986295
,2013-12-20 18:00,0.003335996354763312
,2013-12-20 19:00,0.0032564018364054093
,2013-12-20 20:00,0.003177287863986601
,2013-12-20 21:00,0.0031978519716379904
,2013-12-20 22:00,0.003191746600772542
,2013-12-20 23:00,0.0032486710743340136
,2013-12-21 00:00,0.0032307564911868225
,2013-12-21 01:00,0.003216712123095885
,2013-12-21 02:00,0.003216712123095885
,2013-12-21 03:00,0.003162381938877423
,2013-12-21 04:00,0.0031287867528874925
,2013-12-21 05:00,0.0031382256436856505
,2013-12-21 06:00,0.0031646248161069355
,2013-12-21 07:00,0.0031635076481822478
,2013-12-21 08:00,0.0031427172280302823
