@T,table
Created,2022-07-24 09:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,48.87257234574178
,2013-12-15 13:00,37.91375297223927
,2013-12-15 14:00,21.714812835972058
,2013-12-15 15:00,6.375364545668127
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,38.204879982213924
,2013-12-16 10:00,48.573870769209805
,2013-12-16 11:00,52.45430301091964
,2013-12-16 12:00,49.07105699433762
,2013-12-16 13:00,37.76421404499613
,2013-12-16 14:00,21.487096987723625
,2013-12-16 15:00,6.164611386270687
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,42.583464458850955
,2013-12-17 10:00,54.030837229511874
,2013-12-17 11:00,56.74461116817283
,2013-12-17 12:00,50.28919812359183
,2013-12-17 13:00,39.182557746596494
,2013-12-17 14:00,22.736684865730165
,2013-12-17 15:00,6.5855097395319815
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,40.42541208197205
,2013-12-18 10:00,56.064745892824085
,2013-12-18 11:00,58.32834164773783
,2013-12-18 12:00,52.51338812986912
,2013-12-18 13:00,41.27502025206028
,2013-12-18 14:00,23.98601865381483
,2013-12-18 15:00,6.967591881684345
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,34.570574815657565
,2013-12-19 10:00,50.273643207756265
,2013-12-19 11:00,55.22551203831723
,2013-12-19 12:00,48.34145723602652
,2013-12-19 13:00,38.707030053746536
,2013-12-19 14:00,22.982592625720727
,2013-12-19 15:00,6.671046866618338
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,37.65878720744785
,2013-12-20 10:00,52.80515219987241
,2013-12-20 11:00,57.376004939593415
,2013-12-20 12:00,51.84644848834012
,2013-12-20 13:00,40.61102580697585
,2013-12-20 14:00,23.698896669292672
,2013-12-20 15:00,6.801209656980185
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,37.5335910836597
,2013-12-21 10:00,50.67256940595028
,2013-12-21 11:00,55.425364184508545
,2013-12-21 12:00,48.992750897780915
,2013-12-21 13:00,38.81897909350513
,2013-12-21 14:00,22.07432001922174
,2013-12-21 15:00,6.515668771286705
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,38.86596172192203
,2013-12-22 10:00,53.71343886749833
,2013-12-22 11:00,57.06048435170365
,2013-12-22 12:00,50.79268869430337
,2013-12-22 13:00,38.97607533737333
,2013-12-22 14:00,21.874229918533565
,2013-12-22 15:00,6.136563267452317
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
