@T,table
Created,2022-07-24 09:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0035436501917039493
,2013-12-15 02:00,0.0035259304382219566
,2013-12-15 03:00,0.003629251113751891
,2013-12-15 04:00,0.0036555500017080946
,2013-12-15 05:00,0.0036326761785733003
,2013-12-15 06:00,0.0036283419116741257
,2013-12-15 07:00,0.03952503654179058
,2013-12-15 08:00,0.11336752495745231
,2013-12-15 09:00,0.168494370208795
,2013-12-15 10:00,0.1956149964360784
,2013-12-15 11:00,0.19497907240809514
,2013-12-15 12:00,0.16060977341909294
,2013-12-15 13:00,0.1005007419228938
,2013-12-15 14:00,0.01637590889669677
,2013-12-15 15:00,0.0038316767631411315
,2013-12-15 16:00,0.003724514887888184
,2013-12-15 17:00,0.003603733993869733
,2013-12-15 18:00,0.003535420716209918
,2013-12-15 19:00,0.003512525325617317
,2013-12-15 20:00,0.0034955378124731117
,2013-12-15 21:00,0.003506961259126905
,2013-12-15 22:00,0.0034974791593441797
,2013-12-15 23:00,0.003427694242726701
,2013-12-16 00:00,0.003402610939818603
,2013-12-16 01:00,0.0033984386512221987
,2013-12-16 02:00,0.0033526444724825606
,2013-12-16 03:00,0.0033738440827343697
,2013-12-16 04:00,0.003364557103008427
,2013-12-16 05:00,0.003331231171890242
,2013-12-16 06:00,0.0033351421676557297
,2013-12-16 07:00,0.038099114472661705
,2013-12-16 08:00,0.10905542900460058
,2013-12-16 09:00,0.16347125992559622
,2013-12-16 10:00,0.19103425381308248
,2013-12-16 11:00,0.19346149818461747
,2013-12-16 12:00,0.16139087728098608
,2013-12-16 13:00,0.100380231548036
,2013-12-16 14:00,0.016796355840885967
,2013-12-16 15:00,0.003733601382812791
,2013-12-16 16:00,0.003671694650612373
,2013-12-16 17:00,0.0035829683352296853
,2013-12-16 18:00,0.003532823666601598
,2013-12-16 19:00,0.0035143295131374306
,2013-12-16 20:00,0.0035189042758962613
,2013-12-16 21:00,0.003541093849071279
,2013-12-16 22:00,0.0035503869521320854
,2013-12-16 23:00,0.0034934500511039734
,2013-12-17 00:00,0.003431841340135054
,2013-12-17 01:00,0.0034178604092365526
,2013-12-17 02:00,0.003401921407300324
,2013-12-17 03:00,0.0034294936931543838
,2013-12-17 04:00,0.0033959167733179202
,2013-12-17 05:00,0.003370637970496389
,2013-12-17 06:00,0.003385166569219189
,2013-12-17 07:00,0.03721578564529046
,2013-12-17 08:00,0.10973075936886198
,2013-12-17 09:00,0.16871717543783196
,2013-12-17 10:00,0.19537475997832865
,2013-12-17 11:00,0.19699202834327334
,2013-12-17 12:00,0.16167592619837273
,2013-12-17 13:00,0.10170031845184174
,2013-12-17 14:00,0.016781940649944774
,2013-12-17 15:00,0.0037944030582627688
,2013-12-17 16:00,0.00367039674238722
,2013-12-17 17:00,0.0035602459990686807
,2013-12-17 18:00,0.0035305569402035424
,2013-12-17 19:00,0.0034154041806749524
,2013-12-17 20:00,0.003405969168450583
,2013-12-17 21:00,0.0033435458930554615
,2013-12-17 22:00,0.0033373161254471734
,2013-12-17 23:00,0.0032482171762206885
,2013-12-18 00:00,0.0032236783057960792
,2013-12-18 01:00,0.00314392052910247
,2013-12-18 02:00,0.0032552357827177877
,2013-12-18 03:00,0.003181334179185825
,2013-12-18 04:00,0.0031219303090020997
,2013-12-18 05:00,0.0031121272613628863
,2013-12-18 06:00,0.0030900701300373926
,2013-12-18 07:00,0.03591508634609988
,2013-12-18 08:00,0.10719621087290335
,2013-12-18 09:00,0.16718195965935176
,2013-12-18 10:00,0.19879437851577875
,2013-12-18 11:00,0.19738475878352812
,2013-12-18 12:00,0.1643405933301383
,2013-12-18 13:00,0.1030251833026978
,2013-12-18 14:00,0.016811162165685158
,2013-12-18 15:00,0.0038399156599337545
,2013-12-18 16:00,0.003724130290677934
,2013-12-18 17:00,0.0034855096853109746
,2013-12-18 18:00,0.0033741333766967923
,2013-12-18 19:00,0.003260224964940883
,2013-12-18 20:00,0.0031944933196268537
,2013-12-18 21:00,0.003269635976097718
,2013-12-18 22:00,0.003237974675391517
,2013-12-18 23:00,0.0031529230220141984
,2013-12-19 00:00,0.003150648178289209
,2013-12-19 01:00,0.0031110911754625944
,2013-12-19 02:00,0.0031182313846140866
,2013-12-19 03:00,0.0031612712624286116
,2013-12-19 04:00,0.0030961706414221355
,2013-12-19 05:00,0.0030960592065426527
,2013-12-19 06:00,0.0030711877995184466
,2013-12-19 07:00,0.034899147762791974
,2013-12-19 08:00,0.10323533467823989
,2013-12-19 09:00,0.16121146031290984
,2013-12-19 10:00,0.19374699116502808
,2013-12-19 11:00,0.19528498035421818
,2013-12-19 12:00,0.16002371624123762
,2013-12-19 13:00,0.10246287206268931
,2013-12-19 14:00,0.017754846190806892
,2013-12-19 15:00,0.0037352077650086345
,2013-12-19 16:00,0.0035486212513250533
,2013-12-19 17:00,0.0033089805127060595
,2013-12-19 18:00,0.003272720131808605
,2013-12-19 19:00,0.0032237316776048013
,2013-12-19 20:00,0.0031700736417736965
,2013-12-19 21:00,0.0031618120218935186
,2013-12-19 22:00,0.0031616929444497634
,2013-12-19 23:00,0.003124398555277207
,2013-12-20 00:00,0.003131169186734487
,2013-12-20 01:00,0.0030829275719882854
,2013-12-20 02:00,0.003023784938761133
,2013-12-20 03:00,0.002999972561041063
,2013-12-20 04:00,0.0030323071536044323
,2013-12-20 05:00,0.003037607706461063
,2013-12-20 06:00,0.0031034220725453935
,2013-12-20 07:00,0.03438502459437681
,2013-12-20 08:00,0.10486944474014924
,2013-12-20 09:00,0.1632752096275034
,2013-12-20 10:00,0.19564329764398825
,2013-12-20 11:00,0.19730435186632864
,2013-12-20 12:00,0.16400657583590933
,2013-12-20 13:00,0.10349675469789349
,2013-12-20 14:00,0.01814350360704187
,2013-12-20 15:00,0.0037168451192910604
,2013-12-20 16:00,0.0035953385273986295
,2013-12-20 17:00,0.003335996354763312
,2013-12-20 18:00,0.0032564018364054093
,2013-12-20 19:00,0.003177287863986601
,2013-12-20 20:00,0.0031978519716379904
,2013-12-20 21:00,0.003191746600772542
