@T,table
Created,2022-07-24 09:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,5.71414677649082
,2013-12-15 12:00,4.573934516557628
,2013-12-15 13:00,2.905352006195224
,2013-12-15 14:00,-0.35023642245225994
,2013-12-15 15:00,-7.472986608635188
,2013-12-15 16:00,-11.773076409333152
,2013-12-15 17:00,-13.595083974229135
,2013-12-15 18:00,-13.23664520620319
,2013-12-15 19:00,-13.121014160775122
,2013-12-15 20:00,-13.036823049816082
,2013-12-15 21:00,-13.10161256642098
,2013-12-15 22:00,-13.056755930243948
,2013-12-15 23:00,-12.698605470049124
,2013-12-16 00:00,-12.574217843468587
,2013-12-16 01:00,-12.557453523120397
,2013-12-16 02:00,-12.328365709555875
,2013-12-16 03:00,-12.440830749866478
,2013-12-16 04:00,-12.398038789857146
,2013-12-16 05:00,-12.233362076568113
,2013-12-16 06:00,-12.257648511510334
,2013-12-16 07:00,-12.242106795669763
,2013-12-16 08:00,14.209355103043944
,2013-12-16 09:00,10.734566173173397
,2013-12-16 10:00,8.032650296902546
,2013-12-16 11:00,5.866176249389591
,2013-12-16 12:00,4.503185047359285
,2013-12-16 13:00,3.0039324299814285
,2013-12-16 14:00,-0.25564783535859625
,2013-12-16 15:00,-7.248564964832795
,2013-12-16 16:00,-11.612908298565081
,2013-12-16 17:00,-13.608076297093232
,2013-12-16 18:00,-13.343723335736456
,2013-12-16 19:00,-13.25016150554487
,2013-12-16 20:00,-13.279596092764415
,2013-12-16 21:00,-13.403362180915204
,2013-12-16 22:00,-13.458431111812416
,2013-12-16 23:00,-13.159318031501753
,2013-12-17 00:00,-12.839568664483835
,2013-12-17 01:00,-12.771348176986898
,2013-12-17 02:00,-12.693114850178416
,2013-12-17 03:00,-12.841840150867258
,2013-12-17 04:00,-12.671441797715767
,2013-12-17 05:00,-12.545128417548934
,2013-12-17 06:00,-12.62512200685879
,2013-12-17 07:00,-12.333671717259108
,2013-12-17 08:00,13.627044867655945
,2013-12-17 09:00,9.707415992789882
,2013-12-17 10:00,7.524774461962903
,2013-12-17 11:00,5.508189470960183
,2013-12-17 12:00,4.498430190731705
,2013-12-17 13:00,2.7802495149500417
,2013-12-17 14:00,-0.4762906483172594
,2013-12-17 15:00,-7.485456628235494
,2013-12-17 16:00,-11.686563638688162
,2013-12-17 17:00,-13.611441372728269
,2013-12-17 18:00,-13.455532202793297
,2013-12-17 19:00,-12.845972810225783
,2013-12-17 20:00,-12.801237941479558
,2013-12-17 21:00,-12.480333935558583
,2013-12-17 22:00,-12.452791723271769
,2013-12-17 23:00,-12.001085028855288
,2013-12-18 00:00,-11.881496579733454
,2013-12-18 01:00,-11.487455558222509
,2013-12-18 02:00,-12.050179600124983
,2013-12-18 03:00,-11.682050123528215
,2013-12-18 04:00,-11.391416705569272
,2013-12-18 05:00,-11.34729201966027
,2013-12-18 06:00,-11.243128194064948
,2013-12-18 07:00,-11.321940703133446
,2013-12-18 08:00,14.363517016681117
,2013-12-18 09:00,9.925621821345562
,2013-12-18 10:00,7.098224554049739
,2013-12-18 11:00,5.477919308807585
,2013-12-18 12:00,4.211542878054501
,2013-12-18 13:00,2.5581742434416235
,2013-12-18 14:00,-0.6946970829301773
,2013-12-18 15:00,-7.682823116156351
,2013-12-18 16:00,-12.018389178572392
,2013-12-18 17:00,-13.33195920935773
,2013-12-18 18:00,-12.741383421355161
,2013-12-18 19:00,-12.153104403956984
,2013-12-18 20:00,-11.822594140785867
,2013-12-18 21:00,-12.210765090077487
,2013-12-18 22:00,-12.052785939293942
,2013-12-18 23:00,-11.626377455481984
,2013-12-19 00:00,-4.307081723691991
,2013-12-19 01:00,-11.426095830459374
,2013-12-19 02:00,-11.465877679144796
,2013-12-19 03:00,-11.685771730047488
,2013-12-19 04:00,-11.364696778902955
,2013-12-19 05:00,-11.36836285287814
,2013-12-19 06:00,-11.249461274978694
,2013-12-19 07:00,-10.874831171266221
,2013-12-19 08:00,15.634676253300656
,2013-12-19 09:00,10.954795274853662
,2013-12-19 10:00,7.699241846526776
,2013-12-19 11:00,5.718085236172837
,2013-12-19 12:00,4.771549773951765
,2013-12-19 13:00,2.829065630253493
,2013-12-19 14:00,-0.3980474347674665
,2013-12-19 15:00,-7.425505107704119
,2013-12-19 16:00,-11.275559735501899
,2013-12-19 17:00,-12.510506099498619
,2013-12-19 18:00,-12.32541710216506
,2013-12-19 19:00,-12.076078624122003
,2013-12-19 20:00,-11.8057021316113
,2013-12-19 21:00,-11.768144184983234
,2013-12-19 22:00,-11.772009539423303
,2013-12-19 23:00,-11.587534304222103
,2013-12-20 00:00,-11.62610974069614
,2013-12-20 01:00,-11.387969918825755
,2013-12-20 02:00,-11.098586544812337
,2013-12-20 03:00,-10.985602430878153
,2013-12-20 04:00,-11.148962421477313
,2013-12-20 05:00,-11.179371011909973
,2013-12-20 06:00,-11.512388998523257
,2013-12-20 07:00,-11.304403346127728
,2013-12-20 08:00,14.799873278193884
,2013-12-20 09:00,10.54750137118305
,2013-12-20 10:00,7.477846352241861
,2013-12-20 11:00,5.531658449116725
,2013-12-20 12:00,4.356114745820016
,2013-12-20 13:00,2.719807282064098
,2013-12-20 14:00,-0.47671329272343377
,2013-12-20 15:00,-7.426402107479732
,2013-12-20 16:00,-11.563943264482198
,2013-12-20 17:00,-12.772987093909718
,2013-12-20 18:00,-12.35506708378744
,2013-12-20 19:00,-11.947403429597136
,2013-12-20 20:00,-12.058534134089323
,2013-12-20 21:00,-12.031524107563133
,2013-12-20 22:00,-12.333729671236652
,2013-12-20 23:00,-12.244431125407262
,2013-12-21 00:00,-12.496399306782894
,2013-12-21 01:00,-12.180433386207373
,2013-12-21 02:00,-11.902753351619028
,2013-12-21 03:00,-11.734508585327793
,2013-12-21 04:00,-11.78748648008962
,2013-12-21 05:00,-11.9282223844162
,2013-12-21 06:00,-11.927076615810728
,2013-12-21 07:00,-11.824312680164132
,2013-12-21 08:00,14.187050144467142
,2013-12-21 09:00,10.999301088045337
,2013-12-21 10:00,7.684803392223715
,2013-12-21 11:00,5.7664770231708875
